target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e1a1ee7cf7bc7087e5f2,604,0,0,0.8873341083526611,0.11266586184501648
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,626b82103c38e95c95c8,605,1,0,0.7195126414299011,0.2804873287677765
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5dfd553710c0d3b43096,606,0,0,0.878400444984436,0.12159957736730576
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a266638e7f41478ebb69,607,1,0,0.7624394297599792,0.23756054043769836
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6eb316b2b2f932ae768e,608,1,0,0.7255523204803467,0.2744477391242981
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d0a9cf0a839e6ffdb15c,609,0,0,0.8371180295944214,0.16288195550441742
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,7119530ac24e48cb0be2,610,0,0,0.7068235874176025,0.2931763827800751
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e58de6496e58faab4cea,611,1,0,0.7357248663902283,0.2642751634120941
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8023a2850646517888f6,612,1,0,0.7604953050613403,0.23950466513633728
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,30c70bdefacc85de83eb,613,1,0,0.7443283796310425,0.2556716501712799
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d317c38a3c380ab3dc9b,614,1,0,0.7517604827880859,0.24823951721191406
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,51cb8c284c300a744805,615,0,0,0.8340620994567871,0.16593794524669647
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,502189aeec0c0679e264,616,1,0,0.7469636797904968,0.25303637981414795
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4a3bcd4fea4982030225,617,0,0,0.7404070496559143,0.25959300994873047
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8e87ea33729935a26433,618,0,0,0.865600049495697,0.13439998030662537
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b89ce511327259b67e78,619,0,0,0.8638027310371399,0.1361972838640213
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9dbcdc2fd562e502b012,620,0,0,0.7775599360466003,0.22244006395339966
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,44ce9ab8bd9bd704ad04,621,0,0,0.8704429864883423,0.12955698370933533
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5ceb02ea9783426840d8,622,0,0,0.742324709892273,0.25767531991004944
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6cbe253f5c1eb835f9cd,623,0,0,0.8781004548072815,0.12189953774213791
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b01c8bfbc867c58a02db,624,1,0,0.7839097380638123,0.21609023213386536
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,be98cfed6ff7b0ac5250,625,0,0,0.7391974925994873,0.2608025074005127
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,053401172a68c6db9daf,626,1,0,0.8169978260993958,0.18300220370292664
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,68b229f60aefed9ab0b2,627,0,0,0.7253956198692322,0.2746044099330902
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,ff8a8505136100cedede,628,0,0,0.7158339619636536,0.28416603803634644
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9309d1ff34db4211b4ee,629,0,0,0.7756436467170715,0.22435635328292847
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3a4b467a2b4ba58d5f99,630,0,0,0.8775339126586914,0.12246609479188919
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,38ba8c1ecc8be69eb7d0,631,0,0,0.7829383611679077,0.21706166863441467
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,818cddbf750c56077bc2,632,0,0,0.7637105584144592,0.23628945648670197
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0320e4e753a8fa9e4d78,633,1,0,0.7793619632720947,0.22063800692558289
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,11a5edd7e11fedaee8b0,634,0,0,0.7615270018577576,0.238473042845726
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9f55d2025e1dbad3b52b,635,0,0,0.7804028987884521,0.21959711611270905
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3ee271bb0627b25426f5,636,0,0,0.8039873838424683,0.19601261615753174
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,61c0a46bc0d0693c92b5,637,1,0,0.8018531799316406,0.19814682006835938
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,38c42761e55310a22ec3,638,0,0,0.7690600752830505,0.23093993961811066
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,86ae722f0d37f010ada6,639,0,0,0.7508074045181274,0.24919259548187256
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b425a97c0dfe28e914d3,640,1,0,0.8059642910957336,0.19403573870658875
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0a30d2decec1edab212f,641,1,0,0.8170076608657837,0.18299230933189392
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5a7c3821e92e54ae7a3d,642,1,0,0.7724949717521667,0.22750505805015564
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f8274076e13b02863b3e,643,0,0,0.8018500208854675,0.19814997911453247
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,ac56169f19bc768a992f,644,0,0,0.7373179793357849,0.2626820504665375
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,87c236e87d832d6a1641,645,0,0,0.864586591720581,0.13541339337825775
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,af5fae27be6bfc1a47ed,646,0,0,0.7688814401626587,0.2311185896396637
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b6a8eb6bef3777520ea1,647,1,0,0.7550569772720337,0.2449430674314499
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8ad8a3e7061d8273f2e4,648,0,0,0.7694941163063049,0.23050586879253387
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,eb96103d3a97eef6dc6d,649,1,0,0.7970022559165955,0.20299771428108215
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fa73041556850c48a028,650,1,0,0.7845868468284607,0.2154131978750229
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4c4c8804596f2738310c,651,0,0,0.8029616475105286,0.19703832268714905
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,1204231856e944fd46c2,652,0,0,0.7573486566543579,0.24265137314796448
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a14b474accafaf6522fa,653,0,0,0.7928696274757385,0.20713041722774506
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e935e8aae78e46bb055f,654,0,0,0.7985129356384277,0.20148709416389465
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,64f43af80af04a1795e2,655,1,0,0.8033146262168884,0.19668534398078918
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,27eb46f48983a75374b5,656,0,0,0.721417248249054,0.2785828113555908
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4af1730555ffe5352e28,657,1,0,0.7475209832191467,0.25247901678085327
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e306e2d639817fd889a7,658,0,0,0.7798874378204346,0.22011254727840424
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,16f7e23f7aabcd74a31a,659,0,0,0.8469952940940857,0.1530047357082367
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,fec4ec11984cfbdbbc2e,660,0,0,0.8055976629257202,0.1944023221731186
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3cb294a81e47dbaf3dbb,661,0,0,0.8692824840545654,0.13071748614311218
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,96490cb89b673f29b790,662,0,0,0.7195126414299011,0.2804873287677765
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6dcce8076caca851f62b,663,1,0,0.717641294002533,0.28235870599746704
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9a5e7101041ac026a353,664,1,0,0.7630479335784912,0.2369520366191864
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,61c50bce4d65fa4f7e9f,665,0,0,0.8003259897232056,0.19967405498027802
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,87f0227e79d98bca651d,666,1,0,0.7452306747436523,0.25476929545402527
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3c56e5f8debb729bfdfd,667,1,0,0.7648611068725586,0.2351389229297638
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,be023f0943e8936ea26e,668,0,0,0.8016095161437988,0.19839051365852356
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,984ed4891d73cf6f0ee5,669,0,0,0.7353903651237488,0.26460960507392883
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,938c713551dabb422d9c,670,0,0,0.7584819793701172,0.2415180206298828
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6347f2d40ea0f456b854,671,0,0,0.8730753064155579,0.12692469358444214
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,abf248e286c0a87f2d84,672,1,0,0.8146542310714722,0.18534573912620544
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,83035a462ff22be564f3,673,0,0,0.8026537299156189,0.1973462849855423
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0551b0940bf28d229ba6,674,1,0,0.8697091937065125,0.13029080629348755
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e6a4edb4a908f7bef916,675,0,0,0.7960977554321289,0.2039022594690323
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,917c2a931ee9ffed6877,676,1,0,0.7572675347328186,0.24273249506950378
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,adda78355497d7b9efb7,677,0,0,0.8495643138885498,0.150435671210289
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,cad6d60540d6ee7ff86b,678,1,0,0.7188870310783386,0.28111299872398376
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,09e83cb18a1168d3aedc,679,0,0,0.7104119658470154,0.289588063955307
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0c7c6eea9bc51055660c,680,0,0,0.8063446283340454,0.19365540146827698
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5fc58a5c4f83d160409a,681,0,0,0.789500892162323,0.2104990929365158
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,554005cca9a020862607,682,0,0,0.7845868468284607,0.2154131978750229
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,524b18e91db1e31d3ae4,683,0,0,0.7361456751823425,0.26385435461997986
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5f861fea617a3ee7da16,684,0,0,0.8774727582931519,0.12252722680568695
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6f007d0d6e8dd194c066,685,0,0,0.7776919007301331,0.22230811417102814
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,52645cca4181ce43192d,686,0,0,0.8009772300720215,0.1990227848291397
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d320d7fa3db18102af6c,687,0,0,0.828254759311676,0.17174522578716278
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,067284d812f00015ef08,688,0,0,0.7515988945960999,0.24840110540390015
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3a73047b94bcb3d2724a,689,0,0,0.7967106699943542,0.20328931510448456
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,94ae79c142ee88f1e97a,690,0,0,0.7722422480583191,0.2277577519416809
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,1e2ac2d46df4acfeb1f0,691,0,0,0.8548970818519592,0.14510293304920197
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9b520ac897eb6480fcdc,692,1,0,0.7297136187553406,0.2702864110469818
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,323a0bba9f45b1c8c8fc,693,1,0,0.7645078301429749,0.23549221456050873
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,99f35c5bca45f4981f3d,694,0,0,0.7694244980812073,0.2305755466222763
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4194c2831bd65263a55f,695,1,0,0.8394961357116699,0.16050384938716888
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,78dd7d477523ae520674,696,0,0,0.7220512628555298,0.2779487371444702
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a7f2afb57bc70ed14ba1,697,0,0,0.749591588973999,0.25040847063064575
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,9b3946d6243ac2634712,698,0,0,0.7788095474243164,0.2211904525756836
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,97e93e9c7ae44e1af1d7,699,0,0,0.7399101257324219,0.2600899338722229
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b4a84a51e0ac738c9e45,700,0,0,0.7990261912345886,0.20097383856773376
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2c40bbccb5e1ad39ef67,701,1,0,0.7748933434486389,0.22510667145252228
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,12bf473aaa3440c8b5ff,702,0,0,0.772621214389801,0.22737877070903778
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b3e6feefca6d9dc2fd9a,703,0,0,0.873302161693573,0.1266978532075882
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,12b1050165f836e7db27,704,1,0,0.7837406992912292,0.21625931560993195
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2e835fc933ac2967e531,705,1,0,0.8276751041412354,0.17232492566108704
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,cc0b488f206c7fd41322,706,1,0,0.8294577598571777,0.17054224014282227
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,7fb852bb1dbe7620fe83,707,0,0,0.7551422119140625,0.2448577880859375
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a75b386334feb544e4d2,708,0,0,0.8137020468711853,0.1862979680299759
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b722742c28745f8cb187,709,0,0,0.7216715812683105,0.27832838892936707
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a065e1d04d0d81661e90,710,0,0,0.7699595093727112,0.23004050552845
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b7766d86a3c1b161d1b8,711,0,0,0.7330923676490784,0.26690763235092163
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a129b6ee99bebbae4e1a,712,0,0,0.7136679887771606,0.28633201122283936
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,1e7a22802567b988aab1,713,0,0,0.8214679956436157,0.17853203415870667
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,7fc2687785c0e08ac93b,714,0,0,0.8777593970298767,0.12224061787128448
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,ae625b0f03d9312f7a56,715,0,0,0.8290698528289795,0.1709301620721817
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,7cca6a89daa8ec654b93,716,0,0,0.7450165152549744,0.254983514547348
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5a2759bc40afd8b67be0,717,1,0,0.865008533000946,0.13499145209789276
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,76bcfe534c69c84961cd,718,0,0,0.7604953050613403,0.23950466513633728
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,864edb9124799ed14941,719,0,0,0.7564362287521362,0.24356377124786377
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,16067415dc113e54b376,720,0,0,0.7393138408660889,0.2606861889362335
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0d59414ef4a944ef2754,721,0,0,0.7924442291259766,0.20755575597286224
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2995a0c3ab9575237455,722,1,0,0.8835321664810181,0.11646781116724014
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f787a4aa3177754f3ac5,723,0,0,0.7958921790122986,0.20410782098770142
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,eb21418ddcffa69cc01e,724,0,0,0.77001953125,0.22998051345348358
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6c67f9e08ecd1d054963,725,0,0,0.717158317565918,0.28284165263175964
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,36cf5535f6d71801c48a,726,0,0,0.7645078301429749,0.23549221456050873
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,0074fbe0a171110fff23,727,0,0,0.7859337329864502,0.21406623721122742
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,c1eac85f2f00aa141aca,728,0,0,0.804313600063324,0.1956864297389984
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,b7a40fc86f56ef59d98f,729,1,0,0.7573965191841125,0.24260351061820984
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3209a9ad1b54297a7ee9,730,0,0,0.7145438194274902,0.2854561507701874
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,ca5fb92662fa93a349d3,731,0,0,0.8413926959037781,0.15860727429389954
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8273cd051f4f3c543c72,732,0,0,0.8554479479789734,0.1445520669221878
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5d3f74cb6c8c84f1c7a9,733,0,0,0.7930508852005005,0.2069491147994995
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,82f9a1f576c47db81367,734,0,0,0.7760304808616638,0.22396953403949738
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,ed2b5624948379f77948,735,1,0,0.8650931715965271,0.1349068135023117
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,3461ec05fcc94312a227,736,0,0,0.7359521389007568,0.26404789090156555
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d8141fe3b07ab69c0481,737,0,0,0.8035181164741516,0.1964818835258484
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,afd889d9e791dab1a1b4,738,0,0,0.7820792198181152,0.21792076528072357
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6627f7499cd1d89c0530,739,1,0,0.757427990436554,0.24257199466228485
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,8b1f66a18dced28549d3,740,0,0,0.8819452524185181,0.11805476248264313
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2efe5cab8e03c1c000e5,741,1,0,0.8627301454544067,0.13726983964443207
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,98af421e481e62a91cf6,742,0,0,0.8291340470314026,0.17086593806743622
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,5f3a6268856a845300cb,743,0,0,0.7313430309295654,0.26865699887275696
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4010d1d0fc60044b7e83,744,0,0,0.7127038240432739,0.2872961759567261
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,541eeaa42cdfd136e15b,745,0,0,0.8334265351295471,0.16657349467277527
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d67a29823a575cb1a351,746,0,0,0.7748780250549316,0.22512198984622955
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,089a8bf9094eb6e7e8a9,747,1,0,0.7366166710853577,0.2633833885192871
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f54953944639c1b8b976,748,1,0,0.8027085065841675,0.19729149341583252
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d9e77fdb56764213a435,749,0,0,0.7155723571777344,0.2844276428222656
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,1e670f4d4b9a03fc3691,750,0,0,0.8590376377105713,0.1409623771905899
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,f3eef6e906f0fd735694,751,1,0,0.7357581853866577,0.2642418146133423
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6df7b8af4894c02f1865,752,0,0,0.7126072645187378,0.2873927652835846
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,2cf7e97c404c60995caa,753,0,0,0.8660297393798828,0.13397030532360077
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,c97a945aa0a32de23e8b,754,0,0,0.7280321717262268,0.2719678580760956
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,e9aa13f77c0f352b0b1d,755,0,0,0.7612768411636353,0.23872315883636475
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,316a77ab3de3e27ff918,756,0,0,0.7047480940818787,0.29525190591812134
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,6c365ce09e29fca003ca,757,0,0,0.8831434845924377,0.11685651540756226
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,a6e775837da394fc8f58,758,1,0,0.727135181427002,0.27286481857299805
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,64f55f32e6613b226024,759,0,0,0.8031650185585022,0.1968349665403366
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,63426de2bcac10c978ef,760,0,0,0.7658469080924988,0.2341531217098236
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,30c3b3937a4c1fec6b88,761,1,0,0.8353499174118042,0.1646500825881958
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,296f9869b42112fc3145,762,0,0,0.8430829644203186,0.1569170206785202
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,7e990a9a6b3bd4d99984,763,0,0,0.7551065683364868,0.24489344656467438
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,c10dfecdb29ac7d481e4,764,0,0,0.8757335543632507,0.12426645308732986
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,c154986c4ac0e18baa8e,765,0,0,0.7552910447120667,0.24470895528793335
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,787ace2c424cbdd6005f,766,0,0,0.7167749404907227,0.28322502970695496
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,4882932be60b65305c84,767,0,0,0.7477635741233826,0.2522364556789398
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,d0164c580e76145082e7,768,1,0,0.8840101361274719,0.11598991602659225
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,memgq_lattice_sticky,c74db6725c15cb605956,769,0,0,0.8587709069252014,0.14122912287712097
