target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,091dcf3aa633a6d4313d,1800,1,1,0.6173807382583618,0.3826192617416382
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2af3406556c6d665372d,1801,0,0,0.9393422603607178,0.06065770238637924
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,62669768db69d77d54a7,1802,0,0,0.9853581190109253,0.014641859568655491
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,37dc9fbd1cc1b8e7aeec,1803,0,1,0.672167956829071,0.32783210277557373
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e5cdd46506910a0d29a4,1804,0,0,0.9539610743522644,0.04603897035121918
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,29b0b5055229747a9a8a,1805,1,0,0.9041749835014343,0.09582506120204926
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,65d92891c436c939ecc7,1806,0,0,0.9492731690406799,0.05072685331106186
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,793c9b16e11b498cde0e,1807,0,0,0.9481295347213745,0.051870498806238174
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,75cfd57f5d3cab8cc1f0,1808,0,1,0.4700137674808502,0.5299863219261169
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3e5959b02df8356effc1,1809,0,0,0.9299091100692749,0.0700908675789833
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,aa5f0fce63c49cfefee4,1810,0,0,0.9852876663208008,0.014712377451360226
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2ccbdbf3795f22f6debb,1811,0,0,0.8879976272583008,0.1120024248957634
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5718ce19a4a1c640caac,1812,0,0,0.9747008681297302,0.02529914304614067
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,14312160764496aa382a,1813,0,0,0.9547618627548218,0.04523814097046852
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e4d2e4883d9763eb0083,1814,1,1,0.5674671530723572,0.4325328767299652
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ce60e4d99c8a038fa680,1815,0,0,0.934306263923645,0.06569371372461319
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4f0494096de7c3e95dac,1816,1,0,0.9264006614685059,0.07359937578439713
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,70a27e98ce00d39e949a,1817,0,1,0.34734848141670227,0.6526515483856201
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fe185fc57497b3d1ecd7,1818,0,0,0.9287376403808594,0.0712624117732048
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,65e0c3d4f1bee9081f1e,1819,0,0,0.9768311977386475,0.02316884696483612
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3692ecea3b8cc152ac74,1820,0,0,0.8517275452613831,0.14827248454093933
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,27a8bdb86da088cc0ec0,1821,0,0,0.9543872475624084,0.045612674206495285
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4c8df90f51e4b81ca687,1822,0,0,0.9792923927307129,0.020707566291093826
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a4ed03b502889d9468c9,1823,0,0,0.9778817892074585,0.022118238732218742
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5d05f4d3fff5fa5fec39,1824,0,0,0.9725457429885864,0.02745422162115574
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e60d07bd2196508fe656,1825,0,0,0.7767109870910645,0.2232889086008072
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,237f189010fb6323647a,1826,1,0,0.8743031024932861,0.1256968379020691
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b9b590404baae4daa306,1827,0,0,0.8442625999450684,0.15573742985725403
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4159bb910f35e10214c2,1828,0,0,0.9789292812347412,0.021070634946227074
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f8ccdbc4fe421a16f8da,1829,0,0,0.7607390880584717,0.23926092684268951
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a7451f5a5f60d6957315,1830,0,0,0.98372882604599,0.016271214932203293
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b9fbc5054c6d5c5882f1,1831,0,0,0.983389675617218,0.016610264778137207
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,937f20d886953965c7b1,1832,0,0,0.9707624316215515,0.0292375311255455
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b4a42897a34004c35deb,1833,0,0,0.968538761138916,0.031461309641599655
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,104243e5cfe430b289aa,1834,1,0,0.9361152052879333,0.06388478726148605
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bb23464ce1e47187ce89,1835,0,0,0.9585841298103333,0.041415922343730927
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b0c77a0b69dab596f6af,1836,0,0,0.8870707750320435,0.11292922496795654
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,dfffb5a9bf2546a41e13,1837,0,1,0.5467554926872253,0.45324456691741943
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5253296b1d076e3286d7,1838,0,0,0.9776322841644287,0.02236776053905487
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5e40505f704e108279ad,1839,0,0,0.9400368928909302,0.059963103383779526
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,947710511e818edd8b32,1840,1,0,0.95753014087677,0.042469922453165054
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a27f5aa5794dc473e6ba,1841,0,0,0.9837196469306946,0.01628042757511139
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,33f0b58e500322fafc02,1842,0,0,0.9782494306564331,0.021750597283244133
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bbee22d3ea243b98e36f,1843,1,0,0.900709867477417,0.09929011017084122
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,291f496b6ea087d70dca,1844,0,0,0.9826406240463257,0.01735943928360939
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8f8d486567ed33022ed4,1845,0,0,0.8306707739830017,0.16932916641235352
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,25963ce71dafa2262b84,1846,1,0,0.7903555631637573,0.20964442193508148
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b3648943abce0512f994,1847,0,0,0.8958566188812256,0.10414337366819382
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5f65233bde8585faedb5,1848,0,0,0.9697169065475464,0.030283093452453613
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fe0bd1b4c7f192aa02f9,1849,0,0,0.9812546968460083,0.018745310604572296
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5cee53c415f0a9c2812c,1850,1,0,0.9668298363685608,0.03317016363143921
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,471df40f4bdddddc09ec,1851,1,0,0.8145274519920349,0.18547256290912628
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ef285a58c0ef5dbe6480,1852,1,0,0.9321101307868958,0.06788983941078186
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4c3f14ffa179e995f71b,1853,0,0,0.9402918815612793,0.059708088636398315
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,da621ab9085bc819936a,1854,0,0,0.9240332841873169,0.07596668601036072
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fa1f9563eb089a4c05eb,1855,0,0,0.7351999282836914,0.26480016112327576
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ee5f2f1d819ad69db777,1856,1,0,0.8215874433517456,0.1784125715494156
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a07119e71b43c2e65bac,1857,0,0,0.8497837781906128,0.15021629631519318
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7c59f7419e2bf82e70f4,1858,1,1,0.5142695307731628,0.48573043942451477
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e3f44593d3282addd05c,1859,0,0,0.7997090816497803,0.20029093325138092
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c496e18c709c4bf4ebfc,1860,0,0,0.9043503403663635,0.09564971178770065
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a1971c19af6fbce2a2b8,1861,1,0,0.9386177062988281,0.06138237565755844
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1881acabff023ef840fa,1862,1,0,0.748572826385498,0.2514270544052124
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9bbbaac54cacff712b94,1863,0,0,0.8312686085700989,0.16873131692409515
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c30b3b639fe28fc53610,1864,0,1,0.5626169443130493,0.4373830556869507
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2d4497966ff11bee9d2f,1865,0,1,0.45496395230293274,0.5450360178947449
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,31d0eeb85ae05620e4b5,1866,0,0,0.9804737567901611,0.019526291638612747
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b268b4355d3aa1ad71a0,1867,0,0,0.8369650840759277,0.16303499042987823
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2ae5fdcfe3923a4263b6,1868,0,0,0.8154593110084534,0.18454061448574066
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,68458c3065d2ff08346a,1869,0,0,0.7736206650733948,0.2263794094324112
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,abede2eeb0bfe9e8e053,1870,0,0,0.9430894255638123,0.05691051855683327
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,49ac71e389f7c7ee906a,1871,0,0,0.9761511087417603,0.023848943412303925
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,71a6a962cd6d7bca21a0,1872,0,0,0.7648152709007263,0.23518486320972443
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,dc5f1863a5adb77b5b03,1873,0,0,0.7070758938789368,0.29292407631874084
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a0c6458763e7f0d7b722,1874,0,0,0.9338021278381348,0.06619787216186523
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,14dfd60038a82df76257,1875,0,0,0.974057137966156,0.02594280056655407
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,debb960e2c03920e65f2,1876,0,1,0.6842217445373535,0.31577828526496887
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9113a90a9deab03b1a43,1877,0,0,0.9348942637443542,0.06510572135448456
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1c2f83f91f5a0eca4256,1878,0,0,0.7962884902954102,0.20371149480342865
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,75d35ca47c54d30f73b9,1879,0,0,0.974187970161438,0.025811998173594475
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f8f44150ace4d5e110b6,1880,1,0,0.9759577512741089,0.024042241275310516
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,45b2f42889463dbbbda3,1881,0,0,0.9850282669067383,0.014971751719713211
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3122b20f9c469ddb4810,1882,0,0,0.7666634321212769,0.23333659768104553
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,980118c764eaf251391d,1883,0,0,0.9177660346031189,0.08223401010036469
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,dbecae821c9d006dd7fd,1884,0,0,0.9292136430740356,0.07078640908002853
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d219a9acadf7d11fea78,1885,0,0,0.9183772206306458,0.08162273466587067
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8ac37e6efcfd84f4bf90,1886,0,0,0.7805540561676025,0.21944588422775269
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5ec014cd5b564b86239c,1887,0,0,0.9525189995765686,0.04748096317052841
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8240a1d1ebbdc42df433,1888,0,0,0.7221637964248657,0.2778361439704895
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d810efefc6b56adab3ec,1889,0,0,0.8777938485145569,0.12220613658428192
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,36f760028306a12bff25,1890,0,0,0.9704721570014954,0.029527893289923668
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,656fda897d18551f93f0,1891,0,0,0.7842928767204285,0.21570716798305511
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6751bc7d476a144861a8,1892,0,0,0.9178933501243591,0.08210662752389908
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,00e2de3b286614b55e95,1893,1,0,0.8393338322639465,0.16066615283489227
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,83d86a08997d81c1643f,1894,0,0,0.8535254001617432,0.14647459983825684
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7e337816287da51eafe0,1895,0,0,0.9293103218078613,0.07068967074155807
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4c3cfe1fe9e491bb9c0e,1896,1,0,0.8799118399620056,0.12008814513683319
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,92b83d5507904ecdc1d7,1897,0,0,0.7085701823234558,0.2914298176765442
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,58d8d4b7a5e73f91a6af,1898,0,0,0.9076535105705261,0.09234650433063507
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,543d4324a4162eab259c,1899,1,0,0.9564279317855835,0.043572090566158295
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1219b22275b1c968bece,1900,0,0,0.9232485294342041,0.07675150781869888
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a8637f082c665c3395cb,1901,1,1,0.6179397106170654,0.3820602595806122
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,181fb8d5076d1d336348,1902,1,1,0.5054827332496643,0.4945172965526581
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ab16f522e6df00c05d6a,1903,0,0,0.9733564853668213,0.026643576100468636
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a90f50fdedf54a49719b,1904,0,0,0.8631221652030945,0.1368778944015503
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a4b6ed9dd12e0a0b86ba,1905,1,1,0.639352023601532,0.3606480062007904
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9b982d9523debfc81f0f,1906,0,0,0.9694814085960388,0.030518678948283195
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d90ad25d6b30e560eeae,1907,0,0,0.875653862953186,0.12434612214565277
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,128796eb2bd785357a42,1908,0,0,0.8454685211181641,0.15453150868415833
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,86f353557a013f6f31f2,1909,0,1,0.4418618679046631,0.5581381320953369
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6b49b97581d3202ea52c,1910,0,0,0.9231616258621216,0.07683835923671722
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f861d62f5afe0e94f978,1911,0,0,0.7967595458030701,0.2032404989004135
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,78b864e6f5b06559cebc,1912,0,0,0.7953901290893555,0.20460990071296692
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,288807fe21185155691f,1913,0,0,0.9675127267837524,0.032487284392118454
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,35818c534a955cc4cf23,1914,0,0,0.9836441874504089,0.01635584980249405
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,73b4bb122053dc197f93,1915,0,0,0.9625455737113953,0.03745439276099205
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8571d45bb39f427604ed,1916,1,1,0.56400465965271,0.4359953701496124
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,132739c44707a8b7643a,1917,0,0,0.9228911399841309,0.07710879296064377
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,71f3c1bbd7036641ef99,1918,0,0,0.9910580515861511,0.008941955864429474
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ff81ba2f9d87110145d6,1919,0,0,0.9842129945755005,0.015786997973918915
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fec4082b39f752827040,1920,0,0,0.9817607402801514,0.01823917031288147
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9fe6a7d0f66dee635b9c,1921,1,0,0.7184412479400635,0.2815587818622589
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cc56d274283ecd908ef5,1922,0,0,0.9789319038391113,0.021068139001727104
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,75b4b9de7628965f2aa5,1923,0,0,0.7948334813117981,0.20516656339168549
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8b77bc8a325b32f8d38a,1924,0,0,0.7987907528877258,0.20120923221111298
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,23c9aff9c3cb7e74418f,1925,0,0,0.9714956879615784,0.028504332527518272
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,be4d5b97927bb9345036,1926,1,1,0.7041177749633789,0.2958821952342987
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8015f78c55e98b48b262,1927,0,0,0.9756556153297424,0.024344390258193016
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e07b8ea55dab90068a78,1928,0,0,0.8890148997306824,0.11098503321409225
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b24f068ca04043f2d22b,1929,1,1,0.5925908088684082,0.4074091911315918
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c088c4529490ceb26fc6,1930,1,1,0.38893967866897583,0.6110603213310242
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f63343986351d00fea9a,1931,0,0,0.950660765171051,0.049339160323143005
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bf38e730905445acc666,1932,0,0,0.989762008190155,0.010238030925393105
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b8e3e75ac24097ca90d4,1933,0,0,0.9817066192626953,0.018293259665369987
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b2cd1a2d1cc9c2a4fbdd,1934,1,0,0.857684850692749,0.14231516420841217
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,31ab85a592766c65de9e,1935,0,0,0.9769906997680664,0.023009344935417175
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3a35f6d23349e448bce2,1936,0,0,0.9716123938560486,0.028387567028403282
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1b5029e760ecc35f7cbc,1937,0,0,0.9545214772224426,0.045478455722332
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2bd56dc9a077475c8c12,1938,0,0,0.8825123906135559,0.11748762428760529
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,aa9b3a56b26541c323d9,1939,0,0,0.7466934323310852,0.2533065378665924
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8dc4098001d9517edb2a,1940,0,0,0.9717150330543518,0.02828497812151909
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6a05ad28a1fdde9b37a0,1941,1,0,0.8931697607040405,0.10683025419712067
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fa5e973e192416fa7149,1942,1,0,0.8000738620758057,0.19992609322071075
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,334fbcad60f584165f28,1943,0,0,0.9735177159309387,0.026482203975319862
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2c5245ff19db9a7db92e,1944,0,0,0.9811363816261292,0.01886366493999958
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2f4c4e0761d703b79255,1945,0,0,0.9614903330802917,0.03850969672203064
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8c6a157be6759b03b75d,1946,1,0,0.8496516942977905,0.15034835040569305
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ffd56b57e76fbbdb7dad,1947,1,0,0.8371009826660156,0.162898987531662
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cf0563b410dd6bb2b46b,1948,0,0,0.7173289060592651,0.28267109394073486
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4f04887fb07624db4b3f,1949,0,0,0.9375073909759521,0.06249263882637024
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c4c5e146a08a9919dbc1,1950,0,0,0.939953625202179,0.06004629284143448
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,623f4d528a6314ad0a02,1951,1,0,0.9516221284866333,0.048377875238657
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9e64027c5a13bd411eed,1952,1,0,0.8964087963104248,0.103591188788414
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d6866da57ada25976fc0,1953,0,0,0.9515222907066345,0.04847773164510727
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b08ab2bf9a52b0b60f7f,1954,1,0,0.8728855848312378,0.12711448967456818
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ef52210bf2add00569b2,1955,0,0,0.8356566429138184,0.16434340178966522
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,418d7e857b20b77ee2a8,1956,0,0,0.7105271816253662,0.28947287797927856
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9d22795430fd2e16c8dc,1957,1,0,0.8266266584396362,0.17337338626384735
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,43525bc124837dfde338,1958,1,0,0.8632779717445374,0.13672204315662384
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b9d9d62ca601f4908279,1959,0,0,0.8438597917556763,0.15614016354084015
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9bd5a980861ecfd6fb9d,1960,0,0,0.8510374426841736,0.14896251261234283
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,aeebb6b1eff32f09141a,1961,0,0,0.9018903970718384,0.09810959547758102
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6d9336fba414d9de6ac7,1962,0,0,0.9773244857788086,0.02267545461654663
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d0f7afd0185f2c917388,1963,0,0,0.9871381521224976,0.012861830182373524
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4e2112298322140f4f3c,1964,0,0,0.973032534122467,0.026967447251081467
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9b0d13afabf0ea0064d0,1965,0,0,0.8999010920524597,0.10009889304637909
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a174bfdc840e6c703659,1966,0,0,0.9737449288368225,0.026255089789628983
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,20e585e16ba1fb177b25,1967,0,0,0.8136345744132996,0.18636541068553925
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a3991133b048d1ec1677,1968,0,0,0.9135497212409973,0.08645031601190567
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3538ea2b33e5cce96fe2,1969,0,0,0.9681611657142639,0.03183889761567116
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5e839f68223e058e16fd,1970,0,0,0.9271014928817749,0.07289855182170868
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,51a4f5b7ac3e5d232400,1971,0,0,0.97575843334198,0.024241561070084572
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e8c75086496b55510619,1972,0,0,0.9222794771194458,0.07772047817707062
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8d8a44c71a6a765d18b9,1973,0,0,0.9909887909889221,0.009011177346110344
