target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,57aa28e962821d9f1de8,1612,0,0,0.592727541923523,0.40727242827415466
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cb39c23acaa500033ed0,1613,0,0,0.5070970058441162,0.4929030239582062
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,524dad4fac5e720db706,1614,0,0,0.6155036091804504,0.38449642062187195
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8a6065bf7f586a1a3651,1615,0,0,0.6743491291999817,0.3256508708000183
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,17405c31370c8de7f8b8,1616,1,0,0.6402332782745361,0.3597666919231415
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c0386f52ee8eb9782e96,1617,1,0,0.6256797313690186,0.3743203282356262
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fa06efe479a55b842b89,1618,0,0,0.5454373359680176,0.45456263422966003
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,569a1dec78d4c5cb931c,1619,0,0,0.6106932759284973,0.3893067538738251
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,08a7bfe6efbe4b350ba0,1620,0,0,0.635398805141449,0.3646012246608734
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d988f293d7bb6d4a8ab7,1621,0,0,0.6397412419319153,0.3602587580680847
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5f382944ac9378dbbedf,1622,0,0,0.5710520148277283,0.42894795536994934
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6e41e6a4270102926dc4,1623,0,0,0.5750242471694946,0.424975723028183
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d8aa921bb753d10fa0a6,1624,1,0,0.537284791469574,0.462715208530426
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7d1a554fcf04b2f34167,1625,1,1,0.3771822154521942,0.6228178143501282
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c0c589e7f7ef2137086c,1626,0,0,0.5919033288955688,0.40809664130210876
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,993423a5ed618c72957d,1627,0,0,0.672565221786499,0.32743480801582336
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,61bc4ec95b41a2b56d6b,1628,0,0,0.5535079836845398,0.4464920461177826
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,98bd91fa842e147d690d,1629,0,0,0.547233521938324,0.45276644825935364
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6aef50384a9e3f88cdac,1630,0,0,0.6786329746246338,0.3213670551776886
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,42a68b5113263c4e6e01,1631,0,0,0.6519767642021179,0.3480232059955597
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,825b566ac4e2dd570f93,1632,1,0,0.6756770014762878,0.32432296872138977
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,35e24be5980249c6b410,1633,0,0,0.5227562189102173,0.4772437512874603
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,77338067a74c69f374f1,1634,0,0,0.5027974247932434,0.4972025454044342
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5cd5822da9a08da01bc9,1635,0,0,0.710659921169281,0.289340078830719
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1832ce530eb4250b706c,1636,0,0,0.5467848181724548,0.45321521162986755
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,87b0478553a78aa544b7,1637,0,0,0.7698327302932739,0.23016728460788727
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f2bcc583a7473a634ba6,1638,0,0,0.5390010476112366,0.4609989821910858
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2a3a0114419fae6d4080,1639,0,0,0.564389705657959,0.43561026453971863
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d1db35b6c9e008df971d,1640,0,0,0.7024680376052856,0.29753196239471436
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4d3b9ebf085b35d5de44,1641,1,0,0.6557227969169617,0.34427720308303833
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,baf2cef21aff8147c0e8,1642,0,0,0.6079163551330566,0.39208364486694336
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e68cf88261aa09160109,1643,1,0,0.5471808314323425,0.4528191387653351
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5bcf2a508844d1033531,1644,0,1,0.36141854524612427,0.6385814547538757
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,31bb03a7bfdc0ce9972d,1645,0,0,0.5481302738189697,0.4518696963787079
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cdbf66466c43de4d3398,1646,0,0,0.5446112155914307,0.4553888142108917
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f8180829f40679df24ac,1647,0,0,0.6016179919242859,0.3983819782733917
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3e5ff70e3374f490fba4,1648,0,0,0.5777609944343567,0.4222390353679657
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c1277f86cd26393b7553,1649,1,0,0.6780863404273987,0.3219136595726013
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,87c7d3469677d57e0f68,1650,0,0,0.515160083770752,0.48483991622924805
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9806bdd560ccf88a9b56,1651,1,0,0.514090359210968,0.48590967059135437
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a1f84ed423deaaa22004,1652,0,0,0.5062873959541321,0.4937126040458679
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,349b65ac22308893e3ec,1653,1,0,0.5509964823722839,0.44900351762771606
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b21bf412abc6c6b74bbd,1654,0,0,0.5622283816337585,0.43777161836624146
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8b2149d6d65d7dff0391,1655,0,0,0.5897114872932434,0.41028857231140137
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f7180d96eef80d1cf03f,1656,0,0,0.5128136873245239,0.48718634247779846
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7b0ce802ad5497661e33,1657,0,0,0.5066812038421631,0.4933187961578369
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,58cfcca5d82b1083650d,1658,0,0,0.5664972066879272,0.43350276350975037
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,363ddfd89c434dfe38ab,1659,0,0,0.5767723917961121,0.42322760820388794
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,23da0c6aa14422918389,1660,1,0,0.5268263816833496,0.4731736481189728
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c256db230059c4324c78,1661,0,0,0.6173335313796997,0.3826664984226227
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,27103d15734219f0d343,1662,0,0,0.6926678419113159,0.3073321282863617
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3cb6ff56ab7911392172,1663,1,1,0.45970791578292847,0.5402920842170715
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,55470be1c5c4ab610b6e,1664,0,0,0.5851801633834839,0.4148198664188385
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,06ca0cefc491240cb488,1665,0,0,0.521522045135498,0.47847798466682434
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6202cbc74bc021416f2d,1666,1,0,0.6679143309593201,0.3320857286453247
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fd9f98bb4bf901303143,1667,0,0,0.5421738028526306,0.457826167345047
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9a080e7de0e1577f3798,1668,1,0,0.5363914370536804,0.46360859274864197
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d69fe5af20dc3b2108bc,1669,0,0,0.5192766189575195,0.48072341084480286
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d7baa0e789e17064b8da,1670,0,0,0.6347576379776001,0.3652423918247223
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3d30c1a42a2584a9681c,1671,0,0,0.5552887916564941,0.44471123814582825
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4a745272a6e280333278,1672,0,1,0.4229363799095154,0.5770636200904846
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5628f53706485c5a34f9,1673,0,0,0.5456434488296509,0.4543565511703491
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3bc4664588efe094a3bd,1674,1,0,0.7007064819335938,0.29929351806640625
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fd1b116218ba746d8b51,1675,0,0,0.5490613579750061,0.45093870162963867
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a4812807c2d3d3b5a806,1676,0,0,0.6057912111282349,0.3942088484764099
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,61985a6dca52dc5fe733,1677,1,0,0.5595294237136841,0.44047054648399353
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2c42554fc21e34e31618,1678,0,0,0.6868477463722229,0.3131522834300995
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f0873fcaa4725b7b28fd,1679,0,0,0.5191033482551575,0.4808966815471649
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,23fa7db2ef3f6def0edb,1680,0,0,0.552038311958313,0.4479616582393646
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ee3b368dd5b251b8f2a6,1681,0,0,0.5038349628448486,0.49616503715515137
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6b7219cfa53e1ae4e686,1682,1,0,0.6491286754608154,0.35087135434150696
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1de5fd2a3f26ba72a9c1,1683,0,0,0.5300791263580322,0.46992090344429016
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,06ee5a3883b6b9927026,1684,0,0,0.5916774272918701,0.4083225727081299
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7e880e34fbe3d0ca6920,1685,0,0,0.6585893630981445,0.34141069650650024
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,356bf21e9946b69003f0,1686,0,0,0.5666176080703735,0.4333823621273041
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b61fbf7446315333f71c,1687,0,1,0.41305842995643616,0.5869415998458862
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a03ba7ee3423d76377cc,1688,1,0,0.5767326951026917,0.42326733469963074
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0d72a7642b8af391e6db,1689,1,0,0.5920995473861694,0.4079004228115082
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,97bf1ade2e61ae053afc,1690,0,0,0.6345594525337219,0.3654405176639557
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4f8b6cdee6add5360ad4,1691,0,0,0.6049887537956238,0.3950112760066986
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,84197cd81b4772c39da1,1692,0,0,0.5115271806716919,0.4884727895259857
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,330ffbdc46d820844534,1693,1,0,0.6504379510879517,0.34956204891204834
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4686fc1e9ad063cb1478,1694,0,0,0.6656836271286011,0.3343164324760437
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5e54efebb9b29b940c99,1695,1,0,0.7373464703559875,0.26265355944633484
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,64e5ad331e4200c664a3,1696,0,0,0.6314728856086731,0.3685271441936493
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,414e7f5b15c171415829,1697,0,0,0.6069807410240173,0.39301928877830505
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,baf60f731977893683c9,1698,0,0,0.6076087951660156,0.39239123463630676
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,161e7246d78a133b5983,1699,0,0,0.556990921497345,0.4430091083049774
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,35449080af2c9e6990a5,1700,0,0,0.5881302952766418,0.41186967492103577
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4e00ca3b0252409693d2,1701,0,0,0.5036138296127319,0.4963861405849457
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3c4479d085b1b0ae10d8,1702,0,0,0.5339755415916443,0.4660244584083557
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,68a2dd65547bdf9a3e07,1703,1,1,0.4690678119659424,0.5309322476387024
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2478313b949e4a19fec5,1704,0,0,0.6152807474136353,0.38471925258636475
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3c3a4eef89efbe6b6604,1705,0,0,0.6080106496810913,0.3919893205165863
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fa88e107f343c7d476d5,1706,0,0,0.5800396800041199,0.41996029019355774
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c4ba7322e27ee13a0678,1707,0,0,0.5339369177818298,0.46606311202049255
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8c6b037544c52580c3b2,1708,0,0,0.6722052693367004,0.3277947008609772
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e9e05e27b9ff19f5eddc,1709,0,0,0.5274864435195923,0.4725135266780853
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5c7d8f33e88909bece76,1710,1,0,0.5188263058662415,0.4811737537384033
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0a8b1b88cd5024293e40,1711,0,0,0.6611210703849792,0.3388789892196655
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a048134c354d9b3a0e05,1712,1,0,0.5263630747795105,0.4736368954181671
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,58e9504fc68d0760f3ed,1713,0,0,0.5660008788108826,0.43399909138679504
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f887ef2a0761695b0a93,1714,1,0,0.6770927906036377,0.3229072391986847
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e81e235b5be50fce8ed4,1715,0,1,0.4605519473552704,0.539448082447052
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,30137a5edd428c98bf96,1716,0,0,0.6275906562805176,0.3724093735218048
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6a5f625a0dbca300955f,1717,0,0,0.5098831653594971,0.49011680483818054
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f7fefd404132b3164264,1718,0,0,0.5227600336074829,0.4772399663925171
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4eea2035591f4ae898d1,1719,1,0,0.6086723804473877,0.3913276493549347
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ba1298a92ea6f7caed3b,1720,1,1,0.4545525312423706,0.5454475283622742
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f981df3c3823b333bf97,1721,0,0,0.5425860285758972,0.4574139416217804
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,db9ce899e869788dfb94,1722,1,1,0.4467320442199707,0.5532679557800293
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,40a76e93fe0b1667a603,1723,0,0,0.5324689745903015,0.4675310254096985
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f841e561ee9976336c8b,1724,1,0,0.6348589062690735,0.3651411235332489
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0c2e7687e37c93d8edee,1725,0,0,0.5786259770393372,0.42137405276298523
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1c0e820645ddf91abdc8,1726,1,0,0.5400758981704712,0.4599240720272064
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,02e11b344a27f580bfaa,1727,0,0,0.535524845123291,0.46447518467903137
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4f7508fd14e11d82607e,1728,1,0,0.5408814549446106,0.4591185748577118
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d47077cffde752f9da59,1729,0,0,0.7007099390029907,0.2992900311946869
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b6a7132e5db71a8c2b53,1730,0,0,0.5362622737884521,0.46373769640922546
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,754e88a4fc5456e909e5,1731,0,0,0.5908475518226624,0.40915247797966003
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3a6c33282977154b3230,1732,0,0,0.6484172940254211,0.35158270597457886
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a6b13d2f1f2be3b7a404,1733,0,0,0.5567123889923096,0.44328761100769043
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d1055eb78a6d9b7fa791,1734,1,0,0.5255192518234253,0.4744807183742523
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ca4d11611479509c4353,1735,0,0,0.5637267827987671,0.4362731873989105
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ee09a4ccbd918b7ed2ad,1736,0,0,0.5154395699501038,0.48456040024757385
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,973c132dc5709d765083,1737,0,0,0.7355575561523438,0.264442503452301
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,af23e38f540c714fb2ea,1738,0,0,0.7315991520881653,0.2684008777141571
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,faaca9baf33f8afbd931,1739,0,0,0.559294581413269,0.44070538878440857
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f4c3b772060ff940dc30,1740,1,0,0.5175896286964417,0.48241040110588074
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,516fe3ca66f5f580688d,1741,0,0,0.728725254535675,0.27127477526664734
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,56a32270ddad65bb2116,1742,0,0,0.5663597583770752,0.4336402416229248
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a8ce8f16b325c540fc1d,1743,0,0,0.5598018765449524,0.4401981830596924
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,775e0bc8a00b354d7d21,1744,1,0,0.6802923083305359,0.3197076916694641
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,555680807658211b545c,1745,0,0,0.5449045896530151,0.45509541034698486
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a9d1814b7a36dee9a3c6,1746,0,0,0.505500078201294,0.49449995160102844
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,454315dad33a268150e0,1747,0,0,0.6465659737586975,0.3534340560436249
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b5e8b0c3046a66747e66,1748,0,0,0.6063008904457092,0.3936990797519684
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cbee3c9401120608f2ba,1749,0,1,0.4552699625492096,0.5447300672531128
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f0779c0661159012d037,1750,0,0,0.5783573389053345,0.4216427206993103
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bf76c2f26f41816cd70a,1751,0,0,0.5005677342414856,0.499432235956192
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,af85096b9d68ea111a40,1752,0,1,0.29933008551597595,0.7006699442863464
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bb7f875f1115ea715160,1753,1,0,0.5963976979255676,0.4036023020744324
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b3f643ed8bba42a42c88,1754,1,0,0.5457251667976379,0.45427486300468445
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f8ca4f8ff830a2e0bd1d,1755,0,0,0.6559588313102722,0.3440411686897278
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,47955bec8c8c8b0d6ecd,1756,0,0,0.5809481143951416,0.4190519154071808
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d5e3f577c74cd5bde9ef,1757,0,0,0.6580784320831299,0.3419215679168701
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,89f33d9f24d34571b521,1758,0,0,0.5413170456886292,0.45868298411369324
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cca86135655a3f3f0727,1759,0,0,0.5763022303581238,0.42369773983955383
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,42e9f06773aa97fa92d4,1760,0,0,0.5819898843765259,0.41801008582115173
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,91005bada1d0884a288c,1761,1,0,0.5061464309692383,0.49385353922843933
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6ce8318a0bf8d45fe716,1762,0,0,0.5172414779663086,0.4827585816383362
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a6f8faff37efe9eca5fe,1763,0,0,0.6601848006248474,0.3398151993751526
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,af11b96344a8190dd96d,1764,0,0,0.5299796462059021,0.4700203239917755
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,775066bc563db3175988,1765,0,0,0.5719572901725769,0.4280426800251007
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9de38d81b35a03c9832c,1766,0,0,0.5542332530021667,0.44576677680015564
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,973b033623e52ecc534b,1767,0,0,0.5080773830413818,0.49192261695861816
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2218e6bd75832a43d007,1768,0,0,0.635686993598938,0.3643130660057068
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6158dedcf4afec66a9d6,1769,1,1,0.3635064661502838,0.6364935636520386
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c026d0cfa5b1e35d07fe,1770,0,0,0.6145676970481873,0.38543227314949036
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,54b21d8fb64832d5feb0,1771,1,0,0.5092310309410095,0.4907689392566681
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a38d0a6af3521d3fe83f,1772,0,0,0.5157285332679749,0.48427149653434753
