target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4d3b9ebf085b35d5de44,1641,0,0,0.5125434994697571,0.4874565005302429
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,baf2cef21aff8147c0e8,1642,0,0,0.5404025316238403,0.45959749817848206
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e68cf88261aa09160109,1643,0,0,0.5527609586715698,0.44723907113075256
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5bcf2a508844d1033531,1644,0,0,0.6207258105278015,0.3792741596698761
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,31bb03a7bfdc0ce9972d,1645,0,0,0.591261625289917,0.4087383449077606
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cdbf66466c43de4d3398,1646,0,0,0.6024842262268066,0.39751574397087097
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f8180829f40679df24ac,1647,1,0,0.6015012264251709,0.3984987735748291
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3e5ff70e3374f490fba4,1648,0,0,0.5806872844696045,0.4193127155303955
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c1277f86cd26393b7553,1649,0,0,0.5780543088912964,0.4219456613063812
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,87c7d3469677d57e0f68,1650,0,0,0.6087906360626221,0.39120936393737793
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9806bdd560ccf88a9b56,1651,0,0,0.5561010241508484,0.4438989758491516
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a1f84ed423deaaa22004,1652,0,0,0.593009889125824,0.4069901704788208
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,349b65ac22308893e3ec,1653,0,0,0.5324904322624207,0.4675096273422241
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b21bf412abc6c6b74bbd,1654,0,0,0.5388732552528381,0.4611267149448395
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8b2149d6d65d7dff0391,1655,0,0,0.599380612373352,0.40061938762664795
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f7180d96eef80d1cf03f,1656,0,0,0.6095406413078308,0.3904593288898468
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7b0ce802ad5497661e33,1657,0,0,0.5053023099899292,0.4946977198123932
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,58cfcca5d82b1083650d,1658,0,0,0.6360015869140625,0.3639984726905823
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,363ddfd89c434dfe38ab,1659,1,0,0.541228175163269,0.45877185463905334
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,23da0c6aa14422918389,1660,0,0,0.5330919027328491,0.4669080674648285
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c256db230059c4324c78,1661,0,0,0.6112112402915955,0.38878875970840454
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,27103d15734219f0d343,1662,0,0,0.6348403692245483,0.3651596009731293
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3cb6ff56ab7911392172,1663,0,0,0.6062342524528503,0.39376571774482727
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,55470be1c5c4ab610b6e,1664,0,0,0.5564059019088745,0.4435940682888031
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,06ca0cefc491240cb488,1665,1,0,0.5704386234283447,0.4295613467693329
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6202cbc74bc021416f2d,1666,0,0,0.5395535826683044,0.46044644713401794
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fd9f98bb4bf901303143,1667,0,1,0.4623238146305084,0.5376761555671692
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9a080e7de0e1577f3798,1668,0,0,0.5597852468490601,0.44021475315093994
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d69fe5af20dc3b2108bc,1669,0,0,0.609190821647644,0.39080914855003357
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d7baa0e789e17064b8da,1670,0,0,0.5344948172569275,0.4655052125453949
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3d30c1a42a2584a9681c,1671,0,0,0.5376484394073486,0.462351530790329
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4a745272a6e280333278,1672,1,0,0.6622964143753052,0.3377036154270172
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5628f53706485c5a34f9,1673,1,0,0.5422394871711731,0.4577605426311493
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3bc4664588efe094a3bd,1674,0,0,0.5184119939804077,0.4815879762172699
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fd1b116218ba746d8b51,1675,0,0,0.5997999310493469,0.40020012855529785
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a4812807c2d3d3b5a806,1676,0,0,0.5844012498855591,0.4155987501144409
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,61985a6dca52dc5fe733,1677,0,0,0.5815523266792297,0.41844770312309265
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2c42554fc21e34e31618,1678,0,0,0.6069084405899048,0.3930915594100952
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f0873fcaa4725b7b28fd,1679,0,0,0.5947556495666504,0.405244380235672
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,23fa7db2ef3f6def0edb,1680,0,0,0.5285204648971558,0.47147950530052185
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ee3b368dd5b251b8f2a6,1681,0,0,0.5395137667655945,0.4604862332344055
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6b7219cfa53e1ae4e686,1682,0,0,0.6352511644363403,0.36474883556365967
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1de5fd2a3f26ba72a9c1,1683,0,0,0.5637833476066589,0.43621665239334106
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,06ee5a3883b6b9927026,1684,0,0,0.5495851635932922,0.4504148066043854
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7e880e34fbe3d0ca6920,1685,1,0,0.5848718285560608,0.4151281714439392
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,356bf21e9946b69003f0,1686,0,0,0.6090209484100342,0.3909790515899658
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b61fbf7446315333f71c,1687,0,0,0.5558801889419556,0.44411981105804443
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a03ba7ee3423d76377cc,1688,0,0,0.5974401831626892,0.4025598466396332
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0d72a7642b8af391e6db,1689,0,0,0.6071743965148926,0.39282557368278503
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,97bf1ade2e61ae053afc,1690,0,0,0.531730055809021,0.468269944190979
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4f8b6cdee6add5360ad4,1691,0,0,0.5845140814781189,0.4154859781265259
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,84197cd81b4772c39da1,1692,0,0,0.5135676264762878,0.48643234372138977
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,330ffbdc46d820844534,1693,0,0,0.5566120743751526,0.4433879554271698
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4686fc1e9ad063cb1478,1694,0,0,0.6117078065872192,0.38829219341278076
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5e54efebb9b29b940c99,1695,0,0,0.5978403687477112,0.40215960144996643
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,64e5ad331e4200c664a3,1696,0,0,0.5176303386688232,0.48236969113349915
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,414e7f5b15c171415829,1697,0,0,0.5405856966972351,0.4594143033027649
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,baf60f731977893683c9,1698,0,0,0.6573531627655029,0.3426468074321747
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,161e7246d78a133b5983,1699,0,0,0.5108546614646912,0.4891453683376312
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,35449080af2c9e6990a5,1700,0,0,0.6096028685569763,0.39039719104766846
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4e00ca3b0252409693d2,1701,0,0,0.5451570749282837,0.4548429548740387
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3c4479d085b1b0ae10d8,1702,0,0,0.5912904739379883,0.4087095856666565
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,68a2dd65547bdf9a3e07,1703,0,0,0.5967889428138733,0.4032110869884491
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2478313b949e4a19fec5,1704,0,0,0.6618937849998474,0.3381062150001526
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3c3a4eef89efbe6b6604,1705,0,0,0.5559834837913513,0.44401654601097107
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fa88e107f343c7d476d5,1706,0,0,0.5695766806602478,0.4304233193397522
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c4ba7322e27ee13a0678,1707,1,0,0.5836794376373291,0.4163205921649933
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8c6b037544c52580c3b2,1708,0,0,0.6097354888916016,0.3902645409107208
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e9e05e27b9ff19f5eddc,1709,0,0,0.5419679284095764,0.45803213119506836
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5c7d8f33e88909bece76,1710,0,0,0.5831566452980042,0.41684338450431824
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0a8b1b88cd5024293e40,1711,0,0,0.558575451374054,0.44142451882362366
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a048134c354d9b3a0e05,1712,0,0,0.5739089250564575,0.42609110474586487
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,58e9504fc68d0760f3ed,1713,0,0,0.5599866509437561,0.4400133788585663
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f887ef2a0761695b0a93,1714,1,0,0.5054641962051392,0.4945358335971832
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e81e235b5be50fce8ed4,1715,0,0,0.5848536491394043,0.4151463806629181
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,30137a5edd428c98bf96,1716,0,0,0.6004213094711304,0.39957866072654724
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6a5f625a0dbca300955f,1717,0,0,0.593826413154602,0.40617361664772034
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f7fefd404132b3164264,1718,0,0,0.5987715125083923,0.4012284576892853
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4eea2035591f4ae898d1,1719,0,0,0.601655125617981,0.39834484457969666
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ba1298a92ea6f7caed3b,1720,0,0,0.5270360112190247,0.47296398878097534
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f981df3c3823b333bf97,1721,1,0,0.5656474828720093,0.4343525469303131
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,db9ce899e869788dfb94,1722,0,0,0.531561553478241,0.4684384763240814
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,40a76e93fe0b1667a603,1723,0,0,0.5940011739730835,0.4059987962245941
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f841e561ee9976336c8b,1724,0,0,0.585130512714386,0.4148695170879364
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0c2e7687e37c93d8edee,1725,1,0,0.5130792260169983,0.4869208335876465
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1c0e820645ddf91abdc8,1726,0,0,0.6283207535743713,0.37167924642562866
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,02e11b344a27f580bfaa,1727,0,0,0.5385730266571045,0.4614269435405731
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4f7508fd14e11d82607e,1728,1,0,0.604082465171814,0.3959175944328308
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d47077cffde752f9da59,1729,0,0,0.5430746674537659,0.4569253623485565
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b6a7132e5db71a8c2b53,1730,0,0,0.6078166961669922,0.3921833038330078
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,754e88a4fc5456e909e5,1731,0,0,0.5171109437942505,0.4828890562057495
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3a6c33282977154b3230,1732,1,0,0.6131822466850281,0.3868177533149719
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a6b13d2f1f2be3b7a404,1733,0,0,0.5857707262039185,0.41422930359840393
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d1055eb78a6d9b7fa791,1734,0,0,0.526711642742157,0.47328832745552063
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ca4d11611479509c4353,1735,1,0,0.5899640321731567,0.4100359380245209
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ee09a4ccbd918b7ed2ad,1736,0,0,0.5597671866416931,0.4402328431606293
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,973c132dc5709d765083,1737,0,0,0.5746293067932129,0.4253707230091095
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,af23e38f540c714fb2ea,1738,0,0,0.5877567529678345,0.41224321722984314
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,faaca9baf33f8afbd931,1739,1,0,0.6205629706382751,0.37943702936172485
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f4c3b772060ff940dc30,1740,0,0,0.6052835583686829,0.3947164714336395
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,516fe3ca66f5f580688d,1741,0,0,0.5920588374137878,0.40794119238853455
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,56a32270ddad65bb2116,1742,0,0,0.5644241571426392,0.43557584285736084
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a8ce8f16b325c540fc1d,1743,0,0,0.6136733889579773,0.3863266110420227
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,775e0bc8a00b354d7d21,1744,0,0,0.5504480600357056,0.44955193996429443
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,555680807658211b545c,1745,0,0,0.5510901808738708,0.44890981912612915
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a9d1814b7a36dee9a3c6,1746,0,0,0.6418589949607849,0.3581410050392151
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,454315dad33a268150e0,1747,0,0,0.6165335178375244,0.3834664821624756
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b5e8b0c3046a66747e66,1748,0,0,0.6526836156845093,0.3473163843154907
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cbee3c9401120608f2ba,1749,0,0,0.5539050698280334,0.44609498977661133
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f0779c0661159012d037,1750,0,0,0.5163779258728027,0.48362207412719727
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bf76c2f26f41816cd70a,1751,1,0,0.6070601940155029,0.39293980598449707
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,af85096b9d68ea111a40,1752,0,0,0.5715904831886292,0.42840954661369324
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bb7f875f1115ea715160,1753,0,0,0.5948169827461243,0.40518301725387573
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b3f643ed8bba42a42c88,1754,1,0,0.6276980638504028,0.3723019063472748
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f8ca4f8ff830a2e0bd1d,1755,0,0,0.5589147806167603,0.44108518958091736
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,47955bec8c8c8b0d6ecd,1756,0,0,0.5503404140472412,0.4496595859527588
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d5e3f577c74cd5bde9ef,1757,0,0,0.6200333833694458,0.379966676235199
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,89f33d9f24d34571b521,1758,0,0,0.5392244458198547,0.4607755243778229
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cca86135655a3f3f0727,1759,0,0,0.5273340940475464,0.472665935754776
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,42e9f06773aa97fa92d4,1760,1,0,0.5028451085090637,0.4971548914909363
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,91005bada1d0884a288c,1761,0,0,0.5160495638847351,0.4839504659175873
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6ce8318a0bf8d45fe716,1762,0,0,0.5098496079444885,0.49015042185783386
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a6f8faff37efe9eca5fe,1763,0,0,0.5381022691726685,0.46189776062965393
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,af11b96344a8190dd96d,1764,1,0,0.5803934335708618,0.41960659623146057
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,775066bc563db3175988,1765,0,0,0.5754141211509705,0.4245859384536743
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9de38d81b35a03c9832c,1766,0,0,0.5693223476409912,0.4306776225566864
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,973b033623e52ecc534b,1767,0,0,0.5312352776527405,0.46876469254493713
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2218e6bd75832a43d007,1768,0,0,0.56807941198349,0.4319206476211548
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6158dedcf4afec66a9d6,1769,0,0,0.621310830116272,0.37868914008140564
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c026d0cfa5b1e35d07fe,1770,1,0,0.5432421565055847,0.45675787329673767
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,54b21d8fb64832d5feb0,1771,1,0,0.5352675914764404,0.46473240852355957
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a38d0a6af3521d3fe83f,1772,0,0,0.5933524370193481,0.40664753317832947
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,82e641dd3093e26c9c43,1773,1,0,0.6400405764579773,0.3599594235420227
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f914efb8f13caf18584c,1774,0,0,0.5719115138053894,0.42808854579925537
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cecca58079a14f32456a,1775,0,0,0.5030021071434021,0.4969979226589203
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,da7ccbe748f3b4cb58b8,1776,0,0,0.5125640630722046,0.4874359369277954
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fbb7a48910492c620844,1777,1,0,0.5326734185218811,0.4673265516757965
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3437b69188c5e1153698,1778,1,0,0.5748143792152405,0.4251856505870819
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3b2b6c154752922c1b68,1779,0,0,0.5406480431556702,0.45935192704200745
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1346a26abb9dfe37e96f,1780,0,0,0.5650883316993713,0.4349116384983063
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6c53aaf7ecbc425941a4,1781,0,0,0.5078328847885132,0.49216708540916443
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3b9ae330b918d841d986,1782,0,0,0.5798194408416748,0.4201805889606476
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8df9492eaa3a0b7ae3db,1783,0,0,0.6298059225082397,0.37019407749176025
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0e5392e6d506e45769a1,1784,0,0,0.5605249404907227,0.43947508931159973
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bc7cd3892472a1e992d7,1785,1,0,0.6083418726921082,0.39165815711021423
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1c145865a4a9212fcb7c,1786,0,0,0.5721551775932312,0.4278447926044464
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2cee9bafa7100948a4d5,1787,0,0,0.5806745886802673,0.4193253815174103
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c4c052470c6698896a64,1788,1,0,0.5789004564285278,0.42109957337379456
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e34da054f0a0e167a858,1789,0,0,0.5166962146759033,0.48330381512641907
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bcffe5981020cc9cfbe9,1790,0,0,0.582331657409668,0.41766834259033203
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2bfd491d49ec53a7e4cd,1791,1,0,0.6509438157081604,0.3490561544895172
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c52ea43959284223e09f,1792,0,0,0.5156417489051819,0.4843582212924957
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,86f47c699ce3a11e363a,1793,0,0,0.5673642754554749,0.43263575434684753
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8d7c8ef882f731b23724,1794,0,0,0.5563622117042542,0.44363775849342346
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9fe452b58eb8e8f36b09,1795,0,0,0.6128310561180115,0.3871690034866333
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e34ab94c982b1c1774f4,1796,1,0,0.6399222612380981,0.36007779836654663
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,301840f0e6c7c3ee7553,1797,1,0,0.5666232109069824,0.43337684869766235
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5d5899768f4e2b8d6efc,1798,0,0,0.6288774609565735,0.3711225688457489
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,47c7bda9ec3a9f81640c,1799,1,0,0.5127251744270325,0.4872748553752899
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,091dcf3aa633a6d4313d,1800,1,0,0.5594558715820312,0.44054415822029114
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2af3406556c6d665372d,1801,0,0,0.5357251167297363,0.46427491307258606
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,62669768db69d77d54a7,1802,0,0,0.5511428117752075,0.44885724782943726
