target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ab0a64992b57e0acc764,1520,1,0,0.7814462184906006,0.2185537964105606
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9118c17d6c21c3668721,1521,0,0,0.9276070594787598,0.07239295542240143
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f4d0eaffb3f8aac9d74e,1522,0,0,0.9252353310585022,0.074764683842659
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,394bf2595f9e502b00f2,1523,0,0,0.9129274487495422,0.08707253634929657
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,5577f76f113e774d5873,1524,1,0,0.803398072719574,0.19660194218158722
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,02b75fde595a1ffcf156,1525,0,0,0.7414248585700989,0.2585751712322235
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,10906783256975cefbbb,1526,1,0,0.8553359508514404,0.14466403424739838
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,eba21bceeb2ef13343ed,1527,0,0,0.910097599029541,0.08990244567394257
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,15c3301e2604322dfc7b,1528,0,0,0.6000428199768066,0.39995715022087097
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,da7ba20188b1f9b83bef,1529,0,0,0.9342244863510132,0.06577548384666443
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8682268f6a1b345a219d,1530,0,0,0.846510112285614,0.15348990261554718
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3b2a390113c4d06485dc,1531,0,0,0.7193163633346558,0.2806836664676666
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f22d9a5133c174dae56c,1532,0,0,0.6588265895843506,0.3411734402179718
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a1f3e60f0765825b4553,1533,0,0,0.9735903739929199,0.02640964277088642
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,26e2ef146031cfef5e47,1534,0,0,0.7757732272148132,0.22422680258750916
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,0640a9b8fe04a4c66235,1535,0,0,0.7063270807266235,0.29367291927337646
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,acb7c9d46881a2b3a463,1536,0,0,0.976910412311554,0.02308959886431694
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c03624a21baadaffb67d,1537,1,0,0.7355037331581116,0.2644962966442108
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3c6008c61bf006784452,1538,0,0,0.8886944055557251,0.1113055869936943
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8da232e7baeaa7b9c408,1539,0,0,0.6050883531570435,0.39491164684295654
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2f4ee8e91be4e65736a4,1540,0,0,0.6893947720527649,0.3106051981449127
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6c4451f14cb66808d7e1,1541,0,0,0.8160447478294373,0.18395522236824036
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2cecf3fe4ef6ad144c88,1542,0,0,0.8957263231277466,0.1042737066745758
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9463bc19f63a4474ed8d,1543,0,0,0.8361286520957947,0.1638713777065277
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8e66e03f7a5e7ea4910f,1544,1,0,0.7585383653640747,0.24146166443824768
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ec314aa70302252ef357,1545,0,0,0.6826491951942444,0.3173507750034332
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6feab55c27ef6fd8098c,1546,0,1,0.29284968972206116,0.7071503400802612
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,785adafbe07d60cd0d86,1547,1,0,0.8513348698616028,0.1486651450395584
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,75532341200c68939b1c,1548,0,0,0.935853898525238,0.06414607912302017
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,0f6b78a3676f704d8ccb,1549,0,0,0.766394317150116,0.23360566794872284
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,25d88097b8174fa4adfa,1550,0,0,0.7792587280273438,0.22074130177497864
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8225d56ea0115c8fb3c7,1551,1,0,0.7551624178886414,0.24483758211135864
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,75958de2a9b74c6cd361,1552,0,0,0.8232683539390564,0.17673161625862122
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,be9aae5c49296c0a1882,1553,0,0,0.7943300008773804,0.20566999912261963
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4886c290b124896aa82e,1554,0,0,0.9619864225387573,0.038013607263565063
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,10a741478488cdefa27e,1555,1,0,0.6674449443817139,0.3325550854206085
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,09c30f47ad924da9166d,1556,0,0,0.8257086873054504,0.17429132759571075
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8bb5ffd15a60cfa78147,1557,0,0,0.720862627029419,0.27913734316825867
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fa8bcf51fdf8fffef45e,1558,0,0,0.8133863806724548,0.18661364912986755
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,20b189d48f04bb7710ca,1559,0,0,0.7564882040023804,0.24351182579994202
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c9b90a5a5aabbbda656e,1560,0,0,0.7218040823936462,0.27819588780403137
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4fe5feaa96f4e4aa057b,1561,1,0,0.7346700429916382,0.2653299868106842
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,93a3d4057fcaa594a8d6,1562,0,0,0.898927628993988,0.10107237845659256
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,51a4e50a5dd3beaa05c2,1563,0,0,0.7821709513664246,0.21782909333705902
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1c3e9f95fcefe2e9f555,1564,0,0,0.7648422718048096,0.23515775799751282
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a088370e339ac3b6a452,1565,1,0,0.5813062191009521,0.41869378089904785
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a2b7d385dab737fa3197,1566,0,0,0.9326490163803101,0.06735102087259293
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a18833d05fd4c36ff569,1567,0,0,0.7296445965766907,0.2703554034233093
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2e900caa6bf6a7e56807,1568,0,0,0.6273813247680664,0.372618705034256
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,0a2562df0460a1cef31d,1569,1,0,0.9355754256248474,0.06442458927631378
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,19eaeaae64289dba8ce8,1570,0,0,0.7762740254402161,0.22372600436210632
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e63d7b71936ec9d73fde,1571,0,0,0.7519098520278931,0.24809013307094574
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,07dee9fa6529f68ddd6d,1572,1,0,0.6864021420478821,0.31359782814979553
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4fa78cbec271ace68f44,1573,0,0,0.7875177264213562,0.2124823033809662
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,abfd9c1529bd02978cff,1574,0,0,0.8258535861968994,0.17414641380310059
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,aad721f07309f09ae48b,1575,0,0,0.8426799774169922,0.15731999278068542
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d1cde013445a8f9f3504,1576,1,0,0.9540060758590698,0.045993924140930176
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b72389b6a6b05335adbe,1577,0,0,0.8916873931884766,0.10831258445978165
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,601c659365890a98ab73,1578,0,0,0.7712942361831665,0.2287057638168335
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4870b03a707763215d98,1579,0,0,0.6162060499191284,0.3837939202785492
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c5a064ba4d8bd2dc7829,1580,1,0,0.8204865455627441,0.17951346933841705
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7bfb843a13cff05233ad,1581,1,0,0.7713850140571594,0.22861498594284058
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1302d461d1150ae6c84a,1582,0,0,0.9537467956542969,0.046253226697444916
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3391a2ec35dbbade0cda,1583,0,0,0.8981536030769348,0.10184639692306519
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3aa5377d8103c2a302f9,1584,0,0,0.8134111762046814,0.1865888237953186
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,18bbbff1da0a4760b6ff,1585,1,0,0.8367867469787598,0.16321323812007904
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,34c0e5ef4812a33d78b4,1586,0,0,0.7770335674285889,0.22296646237373352
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b0d8b9112a5847156292,1587,1,0,0.7633087635040283,0.23669126629829407
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,96c64f83677ec33bce29,1588,0,0,0.831230878829956,0.16876915097236633
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,44080bef0a0d4325b0f5,1589,0,0,0.8144135475158691,0.18558645248413086
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fa784a287a205175d469,1590,0,0,0.9531640410423279,0.046835992485284805
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,21913e62047b5d21df69,1591,1,0,0.8957707285881042,0.10422921180725098
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7436aed4f57693478b63,1592,0,0,0.9424461722373962,0.05755385011434555
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e3cea69424f99d30c082,1593,0,0,0.9124845266342163,0.0875154435634613
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2951667761deda7d6d9f,1594,0,0,0.9773075580596924,0.022692427039146423
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7f0269e6499cc1381418,1595,0,1,0.3695962131023407,0.6304038166999817
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1569563d0a94b004558b,1596,0,0,0.7954107522964478,0.20458927750587463
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c3a927c03687d1a576df,1597,1,0,0.8883606791496277,0.1116393432021141
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,0213e86909d7343e3153,1598,0,0,0.6978780627250671,0.30212196707725525
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,15994442aa62aa131aea,1599,0,0,0.766072690486908,0.23392730951309204
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c9b4e83642e08382f4a6,1600,0,0,0.9186450839042664,0.08135493099689484
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c98e7a188d21f2d4c7c5,1601,0,0,0.7499607801437378,0.2500392496585846
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c0ef1db4efbf77595cb8,1602,0,0,0.9478228092193604,0.05217718333005905
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,dd5f176581699325a9b1,1603,0,0,0.8129739761352539,0.1870260387659073
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e37aef8a2481178099e9,1604,1,0,0.624744176864624,0.375255823135376
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7fae168a852ac0152e57,1605,0,0,0.7264212965965271,0.2735787332057953
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,0735ab33a2707cbd647b,1606,1,0,0.6361686587333679,0.36383137106895447
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,cc10563a3e645220215d,1607,1,0,0.6733749508857727,0.3266250491142273
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f42c713e4b4e0e64c0c5,1608,0,0,0.8336853384971619,0.16631467640399933
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,69963fd40681d7eb779e,1609,0,0,0.7069416046142578,0.2930584251880646
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c543ad5926810210524c,1610,0,0,0.7666354775428772,0.23336456716060638
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,03146f067ca28a5538b6,1611,0,0,0.782677412033081,0.21732255816459656
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,57aa28e962821d9f1de8,1612,1,0,0.6932557225227356,0.306744247674942
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,cb39c23acaa500033ed0,1613,0,0,0.7251893877983093,0.27481064200401306
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,524dad4fac5e720db706,1614,1,0,0.8645703792572021,0.13542959094047546
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8a6065bf7f586a1a3651,1615,1,0,0.9195674657821655,0.08043257892131805
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,17405c31370c8de7f8b8,1616,0,0,0.8389332890510559,0.1610666811466217
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c0386f52ee8eb9782e96,1617,0,0,0.6594311594963074,0.34056881070137024
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fa06efe479a55b842b89,1618,0,0,0.7513282299041748,0.2486717849969864
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,569a1dec78d4c5cb931c,1619,0,0,0.7854452133178711,0.2145547717809677
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,08a7bfe6efbe4b350ba0,1620,0,0,0.8377795815467834,0.16222046315670013
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d988f293d7bb6d4a8ab7,1621,0,0,0.860630989074707,0.13936905562877655
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,5f382944ac9378dbbedf,1622,0,0,0.8337024450302124,0.1662975251674652
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6e41e6a4270102926dc4,1623,0,0,0.7986072301864624,0.20139279961585999
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d8aa921bb753d10fa0a6,1624,0,0,0.6818668842315674,0.318133145570755
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7d1a554fcf04b2f34167,1625,1,0,0.5863562226295471,0.41364380717277527
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c0c589e7f7ef2137086c,1626,0,0,0.6874783635139465,0.31252166628837585
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,993423a5ed618c72957d,1627,0,0,0.79213547706604,0.20786453783512115
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,61bc4ec95b41a2b56d6b,1628,0,0,0.937919557094574,0.062080465257167816
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,98bd91fa842e147d690d,1629,0,0,0.753943920135498,0.24605605006217957
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6aef50384a9e3f88cdac,1630,0,0,0.8178752064704895,0.1821247786283493
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,42a68b5113263c4e6e01,1631,0,0,0.5875817537307739,0.4124182462692261
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,825b566ac4e2dd570f93,1632,0,0,0.7949913740158081,0.20500867068767548
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,35e24be5980249c6b410,1633,0,0,0.6822868585586548,0.3177131414413452
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,77338067a74c69f374f1,1634,1,0,0.7952728867530823,0.2047271430492401
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,5cd5822da9a08da01bc9,1635,1,0,0.7142193913459778,0.2857806086540222
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1832ce530eb4250b706c,1636,0,0,0.8733887076377869,0.12661132216453552
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,87b0478553a78aa544b7,1637,0,0,0.9015835523605347,0.09841644763946533
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f2bcc583a7473a634ba6,1638,0,0,0.6651294231414795,0.3348706364631653
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2a3a0114419fae6d4080,1639,0,0,0.7414312362670898,0.25856879353523254
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d1db35b6c9e008df971d,1640,0,0,0.7353702783584595,0.26462969183921814
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4d3b9ebf085b35d5de44,1641,0,0,0.8488083481788635,0.15119166672229767
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,baf2cef21aff8147c0e8,1642,0,0,0.7228964567184448,0.27710360288619995
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,e68cf88261aa09160109,1643,0,0,0.6414477229118347,0.35855233669281006
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,5bcf2a508844d1033531,1644,0,0,0.6489467024803162,0.3510533273220062
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,31bb03a7bfdc0ce9972d,1645,0,0,0.9518393874168396,0.0481606163084507
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,cdbf66466c43de4d3398,1646,1,0,0.9521493315696716,0.04785066470503807
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f8180829f40679df24ac,1647,0,0,0.6347352862358093,0.36526477336883545
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3e5ff70e3374f490fba4,1648,0,0,0.7356616854667664,0.26433834433555603
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c1277f86cd26393b7553,1649,0,0,0.6371338963508606,0.362866073846817
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,87c7d3469677d57e0f68,1650,0,0,0.9146315455436707,0.08536843955516815
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9806bdd560ccf88a9b56,1651,0,0,0.7348669767379761,0.2651330530643463
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a1f84ed423deaaa22004,1652,0,0,0.8867302536964417,0.11326973140239716
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,349b65ac22308893e3ec,1653,0,0,0.8811350464820862,0.11886495351791382
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b21bf412abc6c6b74bbd,1654,1,0,0.8291568160057068,0.1708431839942932
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,8b2149d6d65d7dff0391,1655,0,0,0.6775225400924683,0.32247743010520935
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f7180d96eef80d1cf03f,1656,0,0,0.9491391181945801,0.05086091160774231
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7b0ce802ad5497661e33,1657,0,0,0.8770158886909485,0.1229841336607933
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,58cfcca5d82b1083650d,1658,0,0,0.8212456703186035,0.17875437438488007
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,363ddfd89c434dfe38ab,1659,1,0,0.7037156224250793,0.29628440737724304
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,23da0c6aa14422918389,1660,0,0,0.6726812124252319,0.32731878757476807
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,c256db230059c4324c78,1661,1,0,0.8195729851722717,0.18042698502540588
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,27103d15734219f0d343,1662,0,0,0.769060492515564,0.23093950748443604
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3cb6ff56ab7911392172,1663,0,0,0.6587228775024414,0.341277152299881
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,55470be1c5c4ab610b6e,1664,1,0,0.8766217231750488,0.12337828427553177
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,06ca0cefc491240cb488,1665,0,0,0.8307814598083496,0.1692185252904892
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6202cbc74bc021416f2d,1666,0,0,0.8192546367645264,0.18074536323547363
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fd9f98bb4bf901303143,1667,0,0,0.6310989856719971,0.36890101432800293
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,9a080e7de0e1577f3798,1668,0,0,0.7642059922218323,0.23579402267932892
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d69fe5af20dc3b2108bc,1669,0,0,0.733902096748352,0.26609790325164795
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,d7baa0e789e17064b8da,1670,0,0,0.8068965673446655,0.19310347735881805
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3d30c1a42a2584a9681c,1671,0,0,0.7220597863197327,0.2779402434825897
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,4a745272a6e280333278,1672,0,0,0.6964350938796997,0.30356496572494507
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,5628f53706485c5a34f9,1673,1,0,0.8685129880905151,0.13148704171180725
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,3bc4664588efe094a3bd,1674,0,0,0.7664502859115601,0.23354969918727875
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,fd1b116218ba746d8b51,1675,0,0,0.8721274137496948,0.1278725564479828
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a4812807c2d3d3b5a806,1676,0,0,0.5941209197044373,0.40587911009788513
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,61985a6dca52dc5fe733,1677,0,0,0.791222333908081,0.20877766609191895
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,2c42554fc21e34e31618,1678,0,0,0.8302695155143738,0.16973046958446503
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,f0873fcaa4725b7b28fd,1679,0,0,0.8635255694389343,0.13647443056106567
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,23fa7db2ef3f6def0edb,1680,0,0,0.6889793276786804,0.3110206723213196
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,ee3b368dd5b251b8f2a6,1681,0,0,0.9273810982704163,0.07261893153190613
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,6b7219cfa53e1ae4e686,1682,0,0,0.7743188738822937,0.2256811261177063
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,1de5fd2a3f26ba72a9c1,1683,0,0,0.6587228775024414,0.341277152299881
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,06ee5a3883b6b9927026,1684,0,0,0.8503546118736267,0.1496453881263733
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,7e880e34fbe3d0ca6920,1685,0,0,0.7686496376991272,0.23135033249855042
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,356bf21e9946b69003f0,1686,0,0,0.8962864279747009,0.10371354967355728
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,b61fbf7446315333f71c,1687,0,0,0.8154285550117493,0.18457143008708954
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,a03ba7ee3423d76377cc,1688,0,0,0.8120240569114685,0.18797598779201508
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,lattice_round,0d72a7642b8af391e6db,1689,0,0,0.8419643044471741,0.15803568065166473
