target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,5c3e579670b17e240a65,32,0,0,0.8479000926017761,0.15209993720054626
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,4007b1ad7da10c650d44,33,0,0,0.857463538646698,0.14253643155097961
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f549ac69a156ce2b678f,34,0,0,0.8160808682441711,0.18391916155815125
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,2482d33087029d45a132,35,0,0,0.8919034600257874,0.10809651762247086
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,5d5b3507b2612b1eb5b6,36,0,0,0.9184062480926514,0.08159376680850983
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b1a2c71d76126ebefe2e,37,0,1,0.09499011188745499,0.9050098657608032
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,7f0ce3bce18395c977e0,38,0,0,0.9124285578727722,0.08757146447896957
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,226b377844590287e61b,39,0,0,0.9207139015197754,0.07928606867790222
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,eeddbe7226cfd88495e7,40,0,0,0.8736318945884705,0.12636816501617432
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,91e5af3ea0f14a1951f3,41,0,0,0.9170315265655518,0.08296845853328705
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,a670309c70dd483bd34e,42,1,0,0.8764018416404724,0.1235981285572052
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,889d967039208632d340,43,0,0,0.7966837882995605,0.20331624150276184
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,cab8e2ac7eeaf27d3d2c,44,1,0,0.8925061225891113,0.10749387741088867
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,8e8cdc6e5cd89c5db921,45,0,0,0.9222996830940247,0.07770030945539474
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,3c2f11d4e9612d037e21,46,1,1,0.13773439824581146,0.8622656464576721
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f70b9e08660c32f4006b,47,0,0,0.8846436142921448,0.11535641551017761
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b78fcdfd9fe43578fef1,48,0,0,0.8901364207267761,0.10986356437206268
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,9ebb965a9d4dd56afe7c,49,0,0,0.8670158386230469,0.13298410177230835
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,3189bf562122f219f301,50,1,1,0.08784458041191101,0.9121553897857666
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,449b83445d16ca8fc327,51,0,0,0.9081706404685974,0.0918293297290802
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,e15f7be7bb96faf1b91d,52,0,1,0.18676351010799408,0.8132364749908447
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,442418c1ce6eee466e66,53,0,0,0.9028415679931641,0.09715847671031952
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,45cbb1f36d098d5b6997,54,0,0,0.8023430705070496,0.19765695929527283
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,4ff51b224f026b22f067,55,0,0,0.8928571343421936,0.1071428507566452
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,add15bce63d585c10154,56,1,0,0.908054530620575,0.09194549918174744
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d84827a745d8252e9fdb,57,0,0,0.9060272574424744,0.09397276490926743
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d9abdd71230c80112f21,58,0,0,0.8503466844558716,0.14965325593948364
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,1b791f7fc091a40a0494,59,0,0,0.9021281003952026,0.09787191450595856
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,7ff0c461042567dfe447,60,0,0,0.8884789943695068,0.11152097582817078
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,8494f9397dc92fe2fad1,61,0,0,0.8911265134811401,0.10887350887060165
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,06b8005b0fc375383b1e,62,0,0,0.8440167903900146,0.15598319470882416
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,fec94228e21aabb583c0,63,0,0,0.8327117562294006,0.16728824377059937
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,71f1648b8b8cb6d1277e,64,0,0,0.8337687849998474,0.16623124480247498
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,48db4133c9bf431ebe79,65,0,0,0.9094209671020508,0.09057903289794922
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,4e4d643045d24bb5b5f1,66,0,1,0.0917641744017601,0.9082358479499817
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,bd462eab4ac062244f72,67,0,0,0.907538890838623,0.09246107935905457
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,705d788546ced6a0d1d5,68,0,0,0.8754659295082092,0.12453407049179077
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,3d0e50884b8cd3d8f618,69,0,0,0.8884199857711792,0.1115800216794014
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,cb12508b2fa115f4b12d,70,0,0,0.8773362040519714,0.12266383320093155
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,65878445affdd2869314,71,0,0,0.8971842527389526,0.10281574726104736
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,3a50f7141ac819d29be9,72,0,0,0.8657006621360779,0.1342993974685669
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,91ba091e06a91b90c458,73,1,0,0.9207807183265686,0.07921931892633438
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,1f0c4de2b0465274cfc9,74,0,1,0.1109330803155899,0.8890669345855713
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,5e970cab5b2ec7b031fc,75,0,0,0.8017829656600952,0.1982170194387436
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,edca5f73e591cce7d3a7,76,1,0,0.8890706896781921,0.11092931032180786
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,e49461d6402647a41829,77,1,0,0.8155508637428284,0.18444916605949402
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,3efb40757cd57a4591de,78,0,0,0.8670485615730286,0.1329514980316162
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ec8ca04e900a5e98d40b,79,0,0,0.8967841863632202,0.10321579873561859
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,649d4b64c41082ca96a3,80,0,0,0.8875062465667725,0.11249377578496933
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,dfe3bcb64242bf855922,81,1,0,0.8275742530822754,0.1724257469177246
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,5b87c095924044a27595,82,0,0,0.9222245812416077,0.07777542620897293
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,8f257ea7556f7c939165,83,0,0,0.8831034898757935,0.11689645797014236
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,33f2ea1bb1c7d6a437bf,84,0,0,0.8715779781341553,0.12842205166816711
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,59666c3617e693671862,85,0,0,0.8495107889175415,0.15048924088478088
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,7dd3589c3759c92ebde7,86,0,0,0.8895838260650635,0.11041619628667831
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ba7ae35cbdd3d011b340,87,1,0,0.877642810344696,0.12235720455646515
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,39da3c0af235d34bbcf5,88,0,0,0.8878756761550903,0.11212434619665146
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,46139f7b70b22965e564,89,1,0,0.8454872965812683,0.1545126885175705
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,a9e28375fa9b2b254817,90,0,0,0.9168349504470825,0.08316509425640106
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,6877216a639061dee96a,91,1,1,0.16320423781871796,0.8367957472801208
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,54960694db2cfe35828d,92,0,0,0.8835166692733765,0.11648336797952652
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,0dfebdbe7d2bbd26233c,93,1,0,0.8121899962425232,0.187810018658638
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f433afb988f581bc75d6,94,0,0,0.9045113921165466,0.09548860043287277
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d1352b8961d15ef58988,95,0,0,0.9201652407646179,0.07983474433422089
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,4e60f65b085fd771a8c4,96,0,0,0.8999316096305847,0.10006842762231827
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,806319326d809b9eae67,97,0,0,0.8884565234184265,0.11154350638389587
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,6002a7126ab8b04926b8,98,0,0,0.9032122492790222,0.09678780287504196
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,cb3611b4495a37479ca8,99,0,0,0.863364577293396,0.1366354525089264
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,08b564dbf8044a8f07b7,100,1,0,0.8983550071716309,0.10164503753185272
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,99c05c7d206043402992,101,0,0,0.886823296546936,0.11317671835422516
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,dabd46f07ecd327df2fa,102,0,0,0.819295346736908,0.18070465326309204
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,99a0d7f615f473ce87c3,103,0,0,0.8267447352409363,0.1732552945613861
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,2ca770f234439727c33f,104,0,0,0.8254826068878174,0.17451737821102142
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d25eedcadb0f82fcf609,105,0,0,0.8167202472686768,0.18327975273132324
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f73ed1e7e4f88372f803,106,0,0,0.8300182819366455,0.1699816882610321
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,21df845fdef3a4180b9e,107,0,0,0.8289040923118591,0.17109587788581848
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,6cc9e2af417d77ac549b,108,0,0,0.8420584201812744,0.15794162452220917
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,91f87ca67e3c04007486,109,1,0,0.8984999060630798,0.10150010883808136
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,3c9c8f7c52df37fec899,110,0,1,0.09911495447158813,0.9008850455284119
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ea9f04c8249f5e529619,111,0,0,0.7971464991569519,0.2028535008430481
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,36558b68ed97aa55cd8d,112,0,0,0.8698264360427856,0.13017354905605316
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,4739b88c1d4a07397040,113,0,0,0.8750182390213013,0.12498174607753754
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,7b016e4f1272ce9f0583,114,1,0,0.896653413772583,0.10334658622741699
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,704a0eaf017e5dd575e3,115,1,1,0.1682966649532318,0.8317033052444458
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ddd540d88a01624f3d9f,116,1,1,0.08983834087848663,0.9101616740226746
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ad3f1b155d2e36f5445d,117,0,1,0.1616440713405609,0.8383559584617615
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,0d4297caa7cc4694bbf6,118,0,0,0.8596786856651306,0.14032132923603058
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,346205bbcb4ceb9c3553,119,0,0,0.8762106895446777,0.12378930300474167
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,29fa626a0ff8de6465dd,120,0,1,0.07921341806650162,0.9207866191864014
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,64b5067a6402d85d7071,121,0,0,0.9212513566017151,0.07874865084886551
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f283c97cea49f40c185a,122,0,1,0.08632872253656387,0.9136713147163391
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,433225383c28fe457d1b,123,0,0,0.8106963038444519,0.1893037110567093
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,1105a810326de06f303b,124,0,0,0.8106862306594849,0.18931381404399872
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,c074a26d616d1b45feb0,125,0,0,0.8756980895996094,0.12430193275213242
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,cb1682c8107d45afcade,126,0,0,0.8347833752632141,0.1652165949344635
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,bc463fa9a1f9b6682243,127,0,0,0.8034211993217468,0.19657881557941437
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f7c5588f6286e615a630,128,0,0,0.8568071126937866,0.14319290220737457
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,0001742b02f68ff213c7,129,1,1,0.10933662205934525,0.8906633853912354
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,af36e242687c10531abc,130,0,0,0.8394584059715271,0.1605416089296341
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,45cbb2cdb025461eef39,131,0,0,0.8709520101547241,0.12904804944992065
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b8cb40bb8e46070c6af0,132,1,0,0.9191638827323914,0.08083613961935043
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,01d5cd7ebab7d69250d8,133,0,0,0.8657719492912292,0.13422806560993195
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,3e1662edabd8206ea36b,134,0,0,0.8640180230140686,0.13598200678825378
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,5dd389b288f323ef4bdd,135,0,0,0.8604904413223267,0.13950954377651215
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,79d13f79e25dd355b797,136,0,0,0.8586018681526184,0.14139816164970398
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f44804307863a317bacb,137,0,0,0.8983674049377441,0.10163260251283646
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,227a370c10b1cdba2508,138,0,0,0.8989863395690918,0.10101364552974701
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,c3a93d319be966c47e7e,139,1,0,0.7986664175987244,0.20133362710475922
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,bd4d3f1dac1153627396,140,0,0,0.8126928210258484,0.1873071938753128
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,4bdc8505b3c1e42e5df1,141,0,0,0.8022995591163635,0.19770044088363647
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d12f274932ea608b387b,142,1,0,0.819976806640625,0.180023193359375
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,9255b0a592b99497eb6a,143,0,0,0.9017138481140137,0.09828612208366394
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,a8b9b6791c9bf7f12799,144,0,0,0.90327388048172,0.09672614187002182
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d6ca8286754e46f62146,145,1,0,0.9157953262329102,0.08420472592115402
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,75286907d8df05768a0e,146,0,0,0.9013814330101013,0.09861855208873749
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b70a187f814bb3f6b896,147,0,0,0.8208248615264893,0.17917516827583313
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d4aa75a91d5c73b41b19,148,0,0,0.8308644890785217,0.16913548111915588
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,a8c318e77b927aa58144,149,1,1,0.07959574460983276,0.920404314994812
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f4031f696a97528b569b,150,0,0,0.8203492164611816,0.17965081334114075
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,44e904889f814c8bf1f5,151,1,0,0.81842440366745,0.18157556653022766
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,62d2c587a33cd2381137,152,0,0,0.9056851863861084,0.0943148210644722
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,c3c1720176cb6f432fef,153,1,0,0.8508531451225281,0.14914686977863312
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,2beab02499eb8bbfd51d,154,0,0,0.8073166608810425,0.19268332421779633
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,195067d6084aeb7671da,155,1,0,0.8580797910690308,0.14192020893096924
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d8313b9fdd32ba358d67,156,0,0,0.8794541358947754,0.12054592370986938
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,cbdcfb1593dd0dcb4fba,157,0,0,0.8233277201652527,0.17667226493358612
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,409cf77a86ac8a85882e,158,0,0,0.8495111465454102,0.15048889815807343
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b4a3adbfc730358c7999,159,0,1,0.15649478137493134,0.8435052037239075
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,9d8f2aaaa9dae8715bf3,160,0,0,0.8635132312774658,0.13648681342601776
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,e5c3d49cf5c6fb103c15,161,0,0,0.8896276950836182,0.11037231981754303
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ebbd1ba8daf2af73599f,162,1,0,0.805218517780304,0.19478151202201843
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ef79d1f7588b15bef121,163,0,1,0.0785275399684906,0.9214724898338318
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ee3fb17ca1de0b142779,164,0,0,0.7946792840957642,0.20532074570655823
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,f33777699e9ddb90963a,165,0,0,0.9156491756439209,0.08435080200433731
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,eb31e1f00c312a953e70,166,0,0,0.8079262971878052,0.19207370281219482
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,8db82a2556e1f0deb961,167,1,1,0.11661583185195923,0.8833841681480408
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,07475924647bc9c03ea8,168,0,1,0.14500942826271057,0.8549906015396118
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b8ef4af72066f118a031,169,1,0,0.798017680644989,0.20198224484920502
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d35254cf47c369e714eb,170,1,0,0.798650324344635,0.20134969055652618
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,a8758f3a1149d0f4ad5a,171,0,0,0.8363634943962097,0.1636364907026291
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,cdf1925edac6c0611f4b,172,0,0,0.8683268427848816,0.13167312741279602
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,c496e425ddd50a1f9f63,173,0,0,0.8960166573524475,0.10398337244987488
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,cd433031b362bbfd3217,174,0,0,0.9111445546150208,0.08885549753904343
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,c3d08a58910d82b3b56f,175,0,0,0.8254608511924744,0.17453917860984802
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,bef11613b082296f813e,176,0,0,0.8586229085922241,0.14137712121009827
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,d4adb05f548d9a09af5e,177,0,0,0.914057195186615,0.0859428122639656
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,a59be0a1c64e9f3490d2,178,0,0,0.8767257928848267,0.12327422946691513
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,900a77e140fe19ac5b22,179,0,0,0.9077495336532593,0.09225045889616013
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,24850cc249ef6fef8baa,180,0,0,0.8189325928688049,0.18106743693351746
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,5b2db4db5a42bc1bb4a0,181,0,0,0.8514068126678467,0.14859318733215332
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ea06ea203479d0a01e6d,182,0,0,0.8672961592674255,0.13270381093025208
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,75fc134eaaa19eac6631,183,0,0,0.921424925327301,0.07857510447502136
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,4e8962beb3f29669fe84,184,0,0,0.8721783757209778,0.127821683883667
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,2eb08451ee406b2ebdfc,185,0,0,0.8942818641662598,0.10571810603141785
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,39e15e13897c83c448d9,186,0,0,0.8374797105789185,0.16252031922340393
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,9012ae042fff9ec90158,187,1,1,0.16841264069080353,0.8315873742103577
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,1084c6722b90d66a01dc,188,1,0,0.8823064565658569,0.11769360303878784
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,2468840a630149e17d24,189,0,0,0.9028700590133667,0.0971299409866333
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,a53b6f24d57097d0166f,190,0,0,0.8386157751083374,0.16138426959514618
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,ee02239b1d8b1105e366,191,0,0,0.8478924632072449,0.15210756659507751
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,21752e21deaf0e674364,192,0,0,0.8880917429924011,0.11190824210643768
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,b8ca48e0c82f3ab6eae3,193,1,0,0.915553867816925,0.08444614708423615
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,1587f3bbded77f2a2d50,194,0,0,0.9126930832862854,0.0873069316148758
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,8a7b57186d9c4f42bd0f,195,0,0,0.8160390257835388,0.1839609593153
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,memgq_lattice_sticky,fdb698d3ed722326b8ec,196,1,0,0.9174382090568542,0.08256179839372635
