target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fd5549c58ef3b8e6a6d6,999,0,0,0.5611588954925537,0.4388411045074463
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5e0100acb7696356acee,1000,1,0,0.6104527711868286,0.3895472586154938
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,a3ca0fb9a2bb66673aca,1001,1,0,0.6037729382514954,0.39622706174850464
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8776f1fbbaeaa1e49a98,1002,0,0,0.5678224563598633,0.43217751383781433
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,2980117e0e8b732cbf48,1003,0,0,0.6342419385910034,0.36575812101364136
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,2ae338593bedd01249ec,1004,1,0,0.5529860258102417,0.4470139443874359
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,398a61d0e34ee23a490f,1005,0,0,0.5410977005958557,0.4589023292064667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,63f71c7fb2eee7706f7b,1006,0,0,0.5388714671134949,0.4611285328865051
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0aa6cabac47e0c348dc7,1007,1,0,0.558005154132843,0.44199487566947937
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e8ba5d2c74c5bb2046f7,1008,1,0,0.6167585253715515,0.3832415044307709
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ec9c0edaf502120c7d59,1009,0,0,0.5993328094482422,0.4006671905517578
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,a455a8ba168b9594e6f9,1010,0,0,0.512357234954834,0.4876427948474884
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b35a7ce85baa95a6d61d,1011,1,0,0.5623200535774231,0.4376799464225769
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6078b9d65d246b1d661e,1012,0,0,0.6478646397590637,0.3521353602409363
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,775814292e51f80597ef,1013,1,0,0.5783329606056213,0.42166709899902344
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,51e45d6941e2407d39b6,1014,0,0,0.5449499487876892,0.4550500810146332
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,192a6c7e7f9d4f18079e,1015,0,0,0.5660253763198853,0.43397465348243713
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,405415d41ca0f903c3f8,1016,1,0,0.598252534866333,0.4017474353313446
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8d1bc832249fd8be7176,1017,0,0,0.5401098132133484,0.459890216588974
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,431abd0b30bd45b8283c,1018,1,0,0.5030378699302673,0.4969621002674103
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,c211a4b4dffa1c5bd645,1019,1,0,0.5993083119392395,0.4006916582584381
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3cf3d54b319417f32788,1020,0,0,0.5036431550979614,0.4963568150997162
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0ca1760d220f93f1214b,1021,0,0,0.5223734378814697,0.47762662172317505
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,10563e24d32e9ace7548,1022,0,0,0.6028635501861572,0.3971364200115204
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4a37d2dcad01854e42aa,1023,0,0,0.5338732600212097,0.4661267399787903
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f2ee369cdc3625e84402,1024,0,0,0.6425392627716064,0.35746073722839355
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,96068addb40f87e5afba,1025,0,0,0.5509339570999146,0.44906601309776306
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,2470950114be1cb9aa00,1026,1,0,0.5808969736099243,0.4191030263900757
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3b1e4f36e7d0adc01108,1027,0,0,0.6723758578300476,0.32762411236763
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d60b1d89ace29bc59f3c,1028,0,0,0.5505322217941284,0.44946783781051636
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,349621103d23d613f451,1029,0,0,0.5988236665725708,0.4011763036251068
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,2e8d8e6a6c78edabe566,1030,0,0,0.5308041572570801,0.46919581294059753
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fb5bc27f995291dffe36,1031,0,0,0.5071343183517456,0.492865651845932
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e8bbab42316b3ffa800d,1032,1,0,0.5909940004348755,0.4090059995651245
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e6c600b1840386399c6b,1033,0,0,0.5288669466972351,0.4711330533027649
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1827e718e6351ff099c8,1034,0,0,0.6248130202293396,0.3751870095729828
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,017a0069fd57917e5313,1035,0,0,0.5351499319076538,0.4648500680923462
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,eb58b2ec144b95696995,1036,1,0,0.5761998891830444,0.42380011081695557
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9bfd22e983b09efc4239,1037,0,0,0.6686895489692688,0.3313104808330536
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6bfad26e5e5da2dcf91b,1038,1,0,0.6407076716423035,0.35929232835769653
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,c32ba6624b1930c3eedf,1039,0,0,0.6468266248703003,0.3531734049320221
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4cd323817dc24cf2e148,1040,0,0,0.5467462539672852,0.45325377583503723
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,636ac12d78460625de40,1041,1,0,0.5014111995697021,0.49858883023262024
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,925cfc4ba01b802e6fea,1042,1,0,0.6815031170845032,0.3184968829154968
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7408985c7e4bea4ff446,1043,1,0,0.5897875428199768,0.4102124869823456
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,a44e00e52b4f04dac282,1044,0,0,0.585023820400238,0.41497620940208435
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,006f2b87235b6660db88,1045,0,0,0.5971194505691528,0.40288054943084717
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,042f6c38c530fbb83c16,1046,0,0,0.572364866733551,0.42763519287109375
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,21728000d7ae1cecf019,1047,0,0,0.5723358988761902,0.4276641011238098
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,65f2d9dbe3eeaf305a6c,1048,1,0,0.5915324091911316,0.4084676206111908
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d7b3b622ad501cc46324,1049,1,0,0.615481436252594,0.384518563747406
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b0665a4648823539d053,1050,1,0,0.5485947132110596,0.4514053165912628
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b4e53ed0dbea35a69ec2,1051,0,0,0.5067552328109741,0.4932447373867035
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,83614fad3d0d0801a413,1052,0,0,0.5757774114608765,0.42422258853912354
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,370f71f3bfc7f2f09455,1053,0,0,0.5626180768013,0.43738189339637756
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e0ee600162fea87c88d4,1054,0,0,0.5966818928718567,0.4033180773258209
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7080f6e0b62d2ff11303,1055,0,0,0.578483521938324,0.4215165078639984
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ff5b645a4157a850a055,1056,1,0,0.5617902874946594,0.4382096827030182
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,c18258562504bfda04a1,1057,0,0,0.5464244484901428,0.45357558131217957
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,bd80303086309185609a,1058,0,0,0.5298636555671692,0.4701363742351532
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d8e3a72b207d8477738a,1059,1,0,0.6575658321380615,0.34243419766426086
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,852c6eeddabb4b137640,1060,0,0,0.5662964582443237,0.4337035119533539
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4a7e26fbb5313c542529,1061,0,0,0.5939818024635315,0.4060181677341461
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b488aee72b7ebfca7b6e,1062,0,0,0.5305716395378113,0.4694283902645111
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9d16b315411ee80bab47,1063,0,0,0.5904932022094727,0.4095068573951721
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1811e899e3354113e4c5,1064,0,0,0.591892421245575,0.40810757875442505
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,007f0bcb8739983f0c81,1065,1,0,0.6065855622291565,0.3934144079685211
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9dff66575c4aab11e7ed,1066,0,0,0.5919695496559143,0.4080304503440857
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3ffff4109bad5544f326,1067,0,0,0.6052272319793701,0.3947727680206299
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,060c873ac25ed2540759,1068,0,0,0.6292536854743958,0.37074634432792664
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9e83ed1b2dd9bdb1507f,1069,1,0,0.6612079739570618,0.3387920558452606
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5a081751bb9a3e0f4d96,1070,0,0,0.5894007086753845,0.41059935092926025
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b879cfcb02d4d81aeba4,1071,1,0,0.6681705713272095,0.3318294584751129
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,13c465bb60a8a7dcdd33,1072,0,0,0.5970727205276489,0.4029272794723511
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,83b3eb5b4ea42a2d1985,1073,0,0,0.6207596063613892,0.37924036383628845
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,eefcc1b8dbc35d1ffb90,1074,0,0,0.5296382308006287,0.47036173939704895
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,df1888b8fb60b2ecbea8,1075,0,0,0.5435968041419983,0.4564031958580017
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,20b2b540afbdbbf83e7a,1076,0,0,0.6788955330848694,0.321104496717453
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,dc8f3f9ad4d362aa734b,1077,0,0,0.5802034735679626,0.41979655623435974
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,26e71fd60766cc795dcc,1078,0,0,0.5522385239601135,0.4477614462375641
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,20688a388d89737285f9,1079,1,0,0.5834546685218811,0.41654539108276367
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,56cd0ff690e79248749a,1080,0,0,0.5238228440284729,0.4761771261692047
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8b5d432c592c81ef04a6,1081,1,0,0.6218871474266052,0.3781128227710724
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,257e4760380e1d6bbe51,1082,1,0,0.5722365975379944,0.427763432264328
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9931265acfec7d3d81ac,1083,1,0,0.5892497897148132,0.41075021028518677
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3787139e4e66cdccb71b,1084,0,0,0.6384815573692322,0.36151841282844543
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8e12fcbaaa5e73d206d8,1085,0,0,0.5627031922340393,0.4372968077659607
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f1d5fbea8d8fc197f689,1086,1,0,0.5468758344650269,0.45312419533729553
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,11958d422323d7de5da8,1087,0,0,0.5358842611312866,0.46411576867103577
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9e70744c580dba073780,1088,0,0,0.5685102343559265,0.4314897656440735
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,50a0be37bf2f275bd4d6,1089,0,0,0.5495748519897461,0.4504251778125763
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0f507e317a835e50d348,1090,0,0,0.5714057683944702,0.4285942614078522
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fbee7f54b517f5cce762,1091,1,0,0.5778605937957764,0.4221394658088684
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,91ecfc572b28d735ec3e,1092,0,0,0.5829549431800842,0.4170450270175934
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5f0b871d2514e7249836,1093,0,0,0.6360830664634705,0.36391693353652954
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,bc88efdfa659df9fa7cb,1094,0,0,0.5511052012443542,0.4488948583602905
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,dc50b01b664dd40dede0,1095,1,0,0.653067409992218,0.346932590007782
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0ea4a10a9d94639dc72b,1096,0,0,0.6029941439628601,0.3970058858394623
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f6856c080cb6f00e41a5,1097,1,0,0.5426833629608154,0.45731669664382935
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,49019d600676ea60a7d2,1098,0,0,0.5244146585464478,0.47558537125587463
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7b0aa74064bc193c854e,1099,0,0,0.6109325885772705,0.3890673816204071
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,32d3aa9e8341648b8668,1100,0,0,0.5666838884353638,0.433316171169281
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3fd446946834fef440d7,1101,1,0,0.5331954956054688,0.46680450439453125
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,719d87b23d674895c390,1102,1,0,0.5993692278862,0.40063080191612244
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,98fdee18e7b985471905,1103,0,0,0.5990096926689148,0.40099036693573
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,cf06e4f28d94416e4731,1104,1,0,0.6083909273147583,0.3916090428829193
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b06afb1bb191a3fdad3e,1105,0,0,0.6296015381813049,0.3703984320163727
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,49e1ea4a5a6a4703a824,1106,0,0,0.5215146541595459,0.4784853756427765
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,01c60ffe9b042bc05cfc,1107,0,0,0.6396253705024719,0.3603746294975281
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6083c35ef0dd27c47f39,1108,1,0,0.6267595887184143,0.3732404410839081
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,afbdd16def46495289d4,1109,0,0,0.5266186594963074,0.473381370306015
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ce9f877acc09bc2668f5,1110,0,0,0.6757755875587463,0.32422444224357605
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e2b1d0a12d30ea4eb2bf,1111,0,0,0.5908573865890503,0.4091425836086273
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,9820293133707e8fe20f,1112,1,0,0.6020707488059998,0.39792928099632263
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8556acadd5dc05f4d410,1113,1,0,0.5962317585945129,0.40376827120780945
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,3a92c0bb8331b1911eee,1114,1,0,0.5451207756996155,0.4548792243003845
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fd7c5d04f997cf19faa3,1115,0,0,0.5710276961326599,0.42897236347198486
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,309628a9b36ad58bbf64,1116,1,0,0.5152637958526611,0.48473620414733887
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,468047e6fd3860858117,1117,1,0,0.5604287981987,0.43957117199897766
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,75a2021fe1b434ea004a,1118,0,0,0.6106377840042114,0.3893622159957886
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,b38e74bc230e1fa73d39,1119,0,0,0.5775555372238159,0.42244449257850647
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,f50f173b25417d940819,1120,0,0,0.5690378546714783,0.4309621751308441
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7f156a681abe690680bb,1121,0,0,0.6158575415611267,0.3841424286365509
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,2792fa3570fb38a664b8,1122,0,0,0.5879767537117004,0.4120232164859772
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,822bf7d7adc0d7aa7db4,1123,0,0,0.6366483569145203,0.3633517026901245
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,1994a2243159305b3f51,1124,0,0,0.5357347726821899,0.46426519751548767
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,a6c697e639b84dbef1ad,1125,0,0,0.6412182450294495,0.35878172516822815
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5748534b625741f188ab,1126,1,0,0.5295958518981934,0.47040417790412903
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,ce1e392a8d3ef15da738,1127,0,0,0.5386677384376526,0.4613322913646698
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8c049b15db972c8856eb,1128,0,0,0.6059561371803284,0.39404386281967163
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4216f517e9e0acada43a,1129,1,0,0.6207929253578186,0.3792071044445038
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,dbf3024efa8e9fda1d7b,1130,0,0,0.5358828902244568,0.4641171395778656
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5bada4f700a737aa8ee1,1131,0,0,0.5447764992713928,0.45522353053092957
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,fb41b4f01480a9067cf9,1132,1,0,0.5624046921730042,0.43759527802467346
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,98ba722bde6ceaf2cec2,1133,0,0,0.5389001965522766,0.4610998332500458
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e77570e18ede02547463,1134,0,0,0.5421839356422424,0.45781612396240234
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e72720fcabc4261be697,1135,0,0,0.5725993514060974,0.4274006187915802
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,370fdf4f8972e5d88158,1136,1,0,0.6327930092811584,0.36720699071884155
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,60ae760545043e5195b0,1137,0,0,0.6384716033935547,0.3615284562110901
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,e94966d207825dfaf93e,1138,1,0,0.5796331167221069,0.42036691308021545
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,695a200e740c6095df09,1139,0,0,0.5764151811599731,0.42358484864234924
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,bcaac527fae9dfdf7a4a,1140,0,0,0.6187204718589783,0.38127952814102173
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5c753abca7a94ccc957b,1141,0,0,0.5050575733184814,0.49494242668151855
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d345c98134dcb50dd4fa,1142,1,0,0.5842181444168091,0.4157818555831909
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0a99c60b986cd8620422,1143,0,0,0.5324062705039978,0.4675936996936798
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,eef876ad6e903b704ccd,1144,0,0,0.6032683253288269,0.3967317044734955
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,6da010b069c35dbdf126,1145,0,0,0.5904343724250793,0.40956559777259827
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,54d5d8f1bfc5d32dcf91,1146,1,0,0.5508683323860168,0.44913172721862793
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4de77a0c1abb1c5a3600,1147,0,0,0.6025412082672119,0.3974587917327881
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,56de3c8ce1d5608962ae,1148,1,0,0.6000118851661682,0.3999881446361542
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,00b9cf963bd9a0f09354,1149,0,0,0.6094616651535034,0.3905383348464966
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,7fe624d2cfa0bd2f7cdc,1150,0,0,0.6535257697105408,0.34647423028945923
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,4baa6b5982187f1f8aff,1151,0,0,0.5694538354873657,0.43054619431495667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,d2365e6583682ad46251,1152,0,0,0.6907994151115417,0.30920058488845825
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,313d6481b3f9f91be395,1153,1,0,0.5920566320419312,0.40794336795806885
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,10adaa08b0205f280a31,1154,0,0,0.5332720279693604,0.46672794222831726
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,5b3da83a33e855a36d7d,1155,0,0,0.5411595702171326,0.45884039998054504
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0627bc557d85754ab166,1156,0,0,0.6313044428825378,0.36869561672210693
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,8ac591daf06a15a34d44,1157,1,0,0.5545703172683716,0.44542965292930603
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,0333f4c8d5cc76398b6a,1158,0,0,0.5647771954536438,0.4352227747440338
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,87e258780955d9fb2ab5,1159,0,0,0.5488874316215515,0.4511125981807709
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,07b240cfdb34a3287434,1160,0,0,0.686384916305542,0.3136151134967804
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,hamp_output,c137421185e8d2ac29a3,1161,1,0,0.5867950916290283,0.4132048785686493
