target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5628f53706485c5a34f9,1673,1,0,0.7831963896751404,0.2168036252260208
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3bc4664588efe094a3bd,1674,0,0,0.7699087262153625,0.23009130358695984
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fd1b116218ba746d8b51,1675,0,0,0.7589461207389832,0.24105389416217804
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a4812807c2d3d3b5a806,1676,0,0,0.7896938920021057,0.2103060781955719
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,61985a6dca52dc5fe733,1677,0,0,0.876709520816803,0.12329050898551941
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2c42554fc21e34e31618,1678,0,0,0.878149688243866,0.12185031175613403
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f0873fcaa4725b7b28fd,1679,0,0,0.7394360303878784,0.26056399941444397
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,23fa7db2ef3f6def0edb,1680,0,0,0.8960696458816528,0.10393033176660538
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ee3b368dd5b251b8f2a6,1681,0,1,0.1572614163160324,0.8427385687828064
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6b7219cfa53e1ae4e686,1682,0,0,0.8925419449806213,0.10745802521705627
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1de5fd2a3f26ba72a9c1,1683,0,0,0.8670343160629272,0.13296566903591156
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,06ee5a3883b6b9927026,1684,0,0,0.8191367387771606,0.18086324632167816
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,7e880e34fbe3d0ca6920,1685,1,1,0.10651028901338577,0.8934897184371948
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,356bf21e9946b69003f0,1686,0,0,0.8678832650184631,0.13211673498153687
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b61fbf7446315333f71c,1687,0,0,0.7464926838874817,0.2535072863101959
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a03ba7ee3423d76377cc,1688,0,0,0.8839186429977417,0.11608130484819412
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0d72a7642b8af391e6db,1689,0,0,0.8219017386436462,0.17809826135635376
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,97bf1ade2e61ae053afc,1690,0,0,0.8799833655357361,0.12001663446426392
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4f8b6cdee6add5360ad4,1691,0,0,0.8104059100151062,0.18959413468837738
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,84197cd81b4772c39da1,1692,0,0,0.8256779313087463,0.17432203888893127
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,330ffbdc46d820844534,1693,0,0,0.7392936944961548,0.2607063353061676
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4686fc1e9ad063cb1478,1694,0,0,0.8829760551452637,0.11702392250299454
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5e54efebb9b29b940c99,1695,0,0,0.8660281896591187,0.13397184014320374
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,64e5ad331e4200c664a3,1696,0,0,0.7477313280105591,0.2522686719894409
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,414e7f5b15c171415829,1697,0,0,0.8715486526489258,0.12845131754875183
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,baf60f731977893683c9,1698,0,0,0.7981117963790894,0.20188823342323303
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,161e7246d78a133b5983,1699,0,0,0.8155735731124878,0.184426411986351
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,35449080af2c9e6990a5,1700,0,0,0.848090648651123,0.15190929174423218
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4e00ca3b0252409693d2,1701,0,0,0.8749995231628418,0.12500053644180298
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3c4479d085b1b0ae10d8,1702,0,0,0.8536800146102905,0.14632004499435425
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,68a2dd65547bdf9a3e07,1703,0,0,0.7405341267585754,0.25946590304374695
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2478313b949e4a19fec5,1704,0,0,0.8156567811965942,0.18434321880340576
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3c3a4eef89efbe6b6604,1705,0,0,0.8688034415245056,0.1311965435743332
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fa88e107f343c7d476d5,1706,0,0,0.8639321327209473,0.13606785237789154
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c4ba7322e27ee13a0678,1707,1,0,0.7591791749000549,0.24082079529762268
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8c6b037544c52580c3b2,1708,0,0,0.8419767618179321,0.15802326798439026
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e9e05e27b9ff19f5eddc,1709,0,0,0.7689462304115295,0.23105376958847046
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5c7d8f33e88909bece76,1710,0,0,0.8950962424278259,0.10490375757217407
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0a8b1b88cd5024293e40,1711,0,0,0.8236510157585144,0.1763489693403244
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a048134c354d9b3a0e05,1712,0,1,0.15008416771888733,0.8499158024787903
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,58e9504fc68d0760f3ed,1713,0,0,0.7598162293434143,0.24018383026123047
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f887ef2a0761695b0a93,1714,1,0,0.8848774433135986,0.11512256413698196
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e81e235b5be50fce8ed4,1715,0,0,0.8498243093490601,0.15017567574977875
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,30137a5edd428c98bf96,1716,0,0,0.8821861147880554,0.11781385540962219
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6a5f625a0dbca300955f,1717,0,0,0.7302084565162659,0.26979154348373413
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f7fefd404132b3164264,1718,0,0,0.8322750926017761,0.16772493720054626
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4eea2035591f4ae898d1,1719,0,0,0.8580974340438843,0.14190256595611572
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ba1298a92ea6f7caed3b,1720,0,0,0.8068074584007263,0.19319258630275726
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f981df3c3823b333bf97,1721,1,1,0.20956481993198395,0.7904351949691772
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,db9ce899e869788dfb94,1722,0,0,0.8602766990661621,0.1397233009338379
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,40a76e93fe0b1667a603,1723,0,0,0.7606001496315002,0.23939988017082214
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f841e561ee9976336c8b,1724,0,0,0.889221727848053,0.11077826470136642
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0c2e7687e37c93d8edee,1725,1,0,0.788053035736084,0.21194694936275482
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1c0e820645ddf91abdc8,1726,0,0,0.8222004175186157,0.17779961228370667
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,02e11b344a27f580bfaa,1727,0,0,0.795006513595581,0.20499353110790253
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4f7508fd14e11d82607e,1728,1,0,0.8665338158607483,0.1334661990404129
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d47077cffde752f9da59,1729,0,0,0.8926563858985901,0.10734361410140991
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b6a7132e5db71a8c2b53,1730,0,0,0.8879521489143372,0.11204788088798523
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,754e88a4fc5456e909e5,1731,0,0,0.7739198207855225,0.22608017921447754
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3a6c33282977154b3230,1732,1,0,0.8189052939414978,0.1810947060585022
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a6b13d2f1f2be3b7a404,1733,0,0,0.8058580756187439,0.19414189457893372
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d1055eb78a6d9b7fa791,1734,0,1,0.2345038652420044,0.7654961347579956
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ca4d11611479509c4353,1735,1,1,0.18049567937850952,0.8195043802261353
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ee09a4ccbd918b7ed2ad,1736,0,0,0.8593244552612305,0.14067557454109192
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,973c132dc5709d765083,1737,0,0,0.776138424873352,0.22386156022548676
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,af23e38f540c714fb2ea,1738,0,0,0.8428528904914856,0.1571471244096756
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,faaca9baf33f8afbd931,1739,1,0,0.8078114986419678,0.19218842685222626
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f4c3b772060ff940dc30,1740,0,0,0.8386481404304504,0.16135188937187195
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,516fe3ca66f5f580688d,1741,0,1,0.18529938161373138,0.8147006034851074
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,56a32270ddad65bb2116,1742,0,0,0.8757018446922302,0.12429813295602798
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a8ce8f16b325c540fc1d,1743,0,0,0.7329798340797424,0.26702016592025757
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,775e0bc8a00b354d7d21,1744,0,0,0.8802411556243896,0.11975885927677155
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,555680807658211b545c,1745,0,0,0.8129177689552307,0.18708227574825287
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a9d1814b7a36dee9a3c6,1746,0,0,0.7803980708122253,0.21960198879241943
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,454315dad33a268150e0,1747,0,0,0.7800332307815552,0.21996676921844482
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b5e8b0c3046a66747e66,1748,0,0,0.8439251780509949,0.15607480704784393
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,cbee3c9401120608f2ba,1749,0,0,0.8876698613166809,0.11233013868331909
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f0779c0661159012d037,1750,0,1,0.1610875427722931,0.8389124870300293
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,bf76c2f26f41816cd70a,1751,1,0,0.8887461423873901,0.11125389486551285
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,af85096b9d68ea111a40,1752,0,0,0.8512113094329834,0.1487886905670166
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,bb7f875f1115ea715160,1753,0,0,0.7401989102363586,0.25980111956596375
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b3f643ed8bba42a42c88,1754,1,0,0.8059589266777039,0.19404113292694092
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f8ca4f8ff830a2e0bd1d,1755,0,0,0.8048062920570374,0.19519369304180145
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,47955bec8c8c8b0d6ecd,1756,0,0,0.7279000878334045,0.27209991216659546
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,d5e3f577c74cd5bde9ef,1757,0,0,0.7638320326805115,0.23616795241832733
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,89f33d9f24d34571b521,1758,0,0,0.7784424424171448,0.22155752778053284
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,cca86135655a3f3f0727,1759,0,0,0.8535248637199402,0.1464751809835434
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,42e9f06773aa97fa92d4,1760,1,0,0.734721839427948,0.265278160572052
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,91005bada1d0884a288c,1761,0,0,0.7373009324073792,0.26269909739494324
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6ce8318a0bf8d45fe716,1762,0,0,0.8838499188423157,0.1161501333117485
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a6f8faff37efe9eca5fe,1763,0,0,0.8365432620048523,0.1634567826986313
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,af11b96344a8190dd96d,1764,1,0,0.8815664649009705,0.11843355745077133
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,775066bc563db3175988,1765,0,0,0.8839325308799744,0.11606746912002563
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,9de38d81b35a03c9832c,1766,0,0,0.8616247773170471,0.13837528228759766
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,973b033623e52ecc534b,1767,0,0,0.860844075679779,0.13915593922138214
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2218e6bd75832a43d007,1768,0,0,0.8018701076507568,0.19812992215156555
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6158dedcf4afec66a9d6,1769,0,0,0.8197556734085083,0.18024437129497528
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c026d0cfa5b1e35d07fe,1770,1,1,0.12508046627044678,0.8749195337295532
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,54b21d8fb64832d5feb0,1771,1,0,0.813545286655426,0.1864546537399292
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a38d0a6af3521d3fe83f,1772,0,0,0.8049043416976929,0.19509565830230713
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,82e641dd3093e26c9c43,1773,1,1,0.1732705682516098,0.8267294764518738
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f914efb8f13caf18584c,1774,0,1,0.14831861853599548,0.8516813516616821
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,cecca58079a14f32456a,1775,0,0,0.8254801630973816,0.17451977729797363
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,da7ccbe748f3b4cb58b8,1776,0,0,0.8145483136177063,0.1854517012834549
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fbb7a48910492c620844,1777,1,0,0.736026406288147,0.26397356390953064
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3437b69188c5e1153698,1778,1,0,0.8119903206825256,0.18800967931747437
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3b2b6c154752922c1b68,1779,0,0,0.7794562578201294,0.2205437421798706
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1346a26abb9dfe37e96f,1780,0,0,0.8796685338020325,0.12033145129680634
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,6c53aaf7ecbc425941a4,1781,0,0,0.7851085662841797,0.2148914635181427
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3b9ae330b918d841d986,1782,0,0,0.8635008931159973,0.13649912178516388
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8df9492eaa3a0b7ae3db,1783,0,0,0.8807723522186279,0.11922761797904968
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,0e5392e6d506e45769a1,1784,0,0,0.7458412051200867,0.25415879487991333
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,bc7cd3892472a1e992d7,1785,1,1,0.14838947355747223,0.851610541343689
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,1c145865a4a9212fcb7c,1786,0,0,0.8643685579299927,0.13563142716884613
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2cee9bafa7100948a4d5,1787,0,0,0.8652347326278687,0.13476531207561493
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c4c052470c6698896a64,1788,1,0,0.7370637655258179,0.26293623447418213
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e34da054f0a0e167a858,1789,0,1,0.1666434109210968,0.8333565592765808
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,bcffe5981020cc9cfbe9,1790,0,0,0.7938464283943176,0.20615354180335999
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2bfd491d49ec53a7e4cd,1791,1,1,0.23274534940719604,0.767254650592804
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,c52ea43959284223e09f,1792,0,0,0.8473291993141174,0.15267081558704376
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,86f47c699ce3a11e363a,1793,0,0,0.8130486011505127,0.1869514286518097
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,8d7c8ef882f731b23724,1794,0,1,0.12774789333343506,0.8722521066665649
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,9fe452b58eb8e8f36b09,1795,0,0,0.8365920186042786,0.16340801119804382
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e34ab94c982b1c1774f4,1796,1,1,0.16121551394462585,0.8387844562530518
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,301840f0e6c7c3ee7553,1797,1,0,0.7666479349136353,0.23335206508636475
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5d5899768f4e2b8d6efc,1798,0,0,0.8475250005722046,0.1524750292301178
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,47c7bda9ec3a9f81640c,1799,1,1,0.2699592113494873,0.7300407886505127
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,091dcf3aa633a6d4313d,1800,1,0,0.7491176128387451,0.2508823573589325
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2af3406556c6d665372d,1801,0,1,0.1808129996061325,0.8191870450973511
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,62669768db69d77d54a7,1802,0,0,0.872694194316864,0.1273057460784912
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,37dc9fbd1cc1b8e7aeec,1803,0,0,0.7528145909309387,0.24718540906906128
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e5cdd46506910a0d29a4,1804,1,1,0.18179333209991455,0.8182066679000854
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,29b0b5055229747a9a8a,1805,1,0,0.897879958152771,0.10212001204490662
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,65d92891c436c939ecc7,1806,0,0,0.8479693531990051,0.15203069150447845
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,793c9b16e11b498cde0e,1807,0,0,0.8877590894699097,0.11224094778299332
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,75cfd57f5d3cab8cc1f0,1808,1,0,0.7511007785797119,0.24889926612377167
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3e5959b02df8356effc1,1809,0,0,0.8338515162467957,0.16614848375320435
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,aa5f0fce63c49cfefee4,1810,0,0,0.889642596244812,0.1103573814034462
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,2ccbdbf3795f22f6debb,1811,0,0,0.8281616568565369,0.17183837294578552
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5718ce19a4a1c640caac,1812,0,0,0.7708770036697388,0.22912298142910004
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,14312160764496aa382a,1813,0,0,0.8356565833091736,0.16434346139431
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e4d2e4883d9763eb0083,1814,0,0,0.8287553787231445,0.17124460637569427
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,ce60e4d99c8a038fa680,1815,0,0,0.7941214442253113,0.2058786153793335
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4f0494096de7c3e95dac,1816,1,0,0.7548070549964905,0.24519293010234833
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,70a27e98ce00d39e949a,1817,0,0,0.8960798978805542,0.10392012447118759
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,fe185fc57497b3d1ecd7,1818,0,0,0.8529576063156128,0.14704236388206482
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,65e0c3d4f1bee9081f1e,1819,0,0,0.8052086234092712,0.19479139149188995
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,3692ecea3b8cc152ac74,1820,0,1,0.15822821855545044,0.8417718410491943
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,27a8bdb86da088cc0ec0,1821,1,0,0.8957207202911377,0.10427926480770111
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4c8df90f51e4b81ca687,1822,0,0,0.874299168586731,0.12570086121559143
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a4ed03b502889d9468c9,1823,0,0,0.8065364360809326,0.19346360862255096
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5d05f4d3fff5fa5fec39,1824,0,0,0.7652425765991211,0.2347574681043625
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,e60d07bd2196508fe656,1825,0,0,0.893078625202179,0.10692141205072403
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,237f189010fb6323647a,1826,1,1,0.13352519273757935,0.8664748072624207
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b9b590404baae4daa306,1827,0,0,0.8066270351409912,0.19337302446365356
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,4159bb910f35e10214c2,1828,0,0,0.7798837423324585,0.2201162725687027
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,f8ccdbc4fe421a16f8da,1829,1,1,0.16907241940498352,0.8309276103973389
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a7451f5a5f60d6957315,1830,0,0,0.8648802042007446,0.13511984050273895
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b9fbc5054c6d5c5882f1,1831,0,0,0.8278276920318604,0.17217230796813965
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,937f20d886953965c7b1,1832,0,0,0.810075581073761,0.1899244636297226
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b4a42897a34004c35deb,1833,1,0,0.7910585403442383,0.2089414745569229
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,104243e5cfe430b289aa,1834,0,0,0.7720943093299866,0.22790567576885223
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,bb23464ce1e47187ce89,1835,0,0,0.8617932200431824,0.1382068246603012
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,b0c77a0b69dab596f6af,1836,0,0,0.8566433787345886,0.14335665106773376
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,dfffb5a9bf2546a41e13,1837,0,0,0.8648158311843872,0.13518422842025757
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5253296b1d076e3286d7,1838,0,0,0.8839908242225647,0.1160091683268547
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,5e40505f704e108279ad,1839,0,0,0.8825055360794067,0.11749443411827087
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,947710511e818edd8b32,1840,1,0,0.7833510041236877,0.21664899587631226
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,a27f5aa5794dc473e6ba,1841,0,0,0.8544498085975647,0.1455501914024353
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,33f0b58e500322fafc02,1842,0,0,0.8477545976638794,0.1522453874349594
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,bbee22d3ea243b98e36f,1843,0,1,0.2191677987575531,0.7808322310447693
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,memgq_lattice,291f496b6ea087d70dca,1844,1,0,0.7974346280097961,0.20256537199020386
