target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,6310a18de439ce182f5a,452,0,0,0.8786556124687195,0.12134438753128052
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,2010497c23e8b66a0a48,453,0,0,0.9116949439048767,0.08830506354570389
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,15e0146e9b8967882d3c,454,1,0,0.8403152823448181,0.15968471765518188
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f155616f461aea21d21c,455,0,0,0.841123640537262,0.15887637436389923
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,56f68e7223200a58c551,456,0,0,0.7903465032577515,0.20965348184108734
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,17298ab485052a5feb49,457,1,0,0.6621689796447754,0.3378309905529022
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,59d3bd4c8b1e53af81a3,458,0,0,0.853434145450592,0.14656586945056915
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f37f07b4b83ed5c946f0,459,1,1,0.4645650088787079,0.5354349613189697
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c94e891d27182a1ec03d,460,0,0,0.8916372656822205,0.10836273431777954
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,897f769b0cfe62775e42,461,1,0,0.9083514213562012,0.09164859354496002
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f9e9e6f557cb44ab8ed3,462,1,0,0.9074678421020508,0.09253216534852982
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,49dc2a66a9982c7d31e6,463,0,0,0.7941574454307556,0.20584255456924438
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,dbf5e254612a42e0b34b,464,0,0,0.8416025042533875,0.15839748084545135
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,942406ee46a4cde4f3b8,465,0,0,0.5770159959793091,0.4229840338230133
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,65142f9aa684408e321a,466,0,0,0.5250954031944275,0.4749046266078949
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e909cb49b36427fdf987,467,0,0,0.8848884105682373,0.11511161178350449
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,36c6393c9bf1004c68be,468,1,0,0.7339440584182739,0.2660559117794037
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,02464e123d81d98b1fc9,469,0,0,0.9084137678146362,0.09158622473478317
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,7e23dc364c656e3bb1d6,470,0,0,0.9129228591918945,0.08707711100578308
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,16b485cd235d3ad82dfd,471,0,0,0.9197344779968262,0.08026552945375443
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5bc6db271fbf65ded5e9,472,0,0,0.9049004912376404,0.09509951621294022
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0b48094484291fa7c4b3,473,0,0,0.668656051158905,0.33134397864341736
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0b90e83cfe8d8b0f2ddd,474,0,0,0.6372573375701904,0.36274272203445435
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,69afa22a3447acffa96b,475,1,0,0.7907755970954895,0.20922443270683289
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a85b7199bdd7b7f8be2d,476,0,1,0.3518769145011902,0.6481230854988098
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b3371873eab16dced88c,477,0,0,0.5100305676460266,0.4899694621562958
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8a3ac47130285794651b,478,0,0,0.8265470862388611,0.1734529286623001
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fe5e5f2d767a2ba1ebd2,479,0,0,0.9042101502418518,0.09578990191221237
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d45e493856804eefe9fa,480,1,1,0.1225287988781929,0.8774712085723877
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f96a27dd1a38718f7c72,481,0,0,0.833746075630188,0.166253924369812
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,6f5019cb3d8767f239fd,482,0,0,0.8078378438949585,0.1921621859073639
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,cef732aeb1187fc8752d,483,0,0,0.5660018920898438,0.43399807810783386
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0748c8ca29b369b66e6f,484,1,0,0.8572141528129578,0.14278586208820343
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4bbdc5b8cc4480bf0572,485,0,0,0.8476574420928955,0.1523425430059433
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,77bd1f5032833eb7273a,486,0,0,0.8576989769935608,0.14230108261108398
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8b702b29b3bba3c0c011,487,1,0,0.7911680936813354,0.20883196592330933
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,2ae5600cc44629fc26c9,488,1,1,0.15737751126289368,0.8426224589347839
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,cfd7a3e5bd7cc34c86d9,489,0,0,0.8640589118003845,0.13594107329845428
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f8d997afed0c212fd311,490,0,0,0.8230612277984619,0.17693877220153809
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,25b01b023d4bb363a3e7,491,0,0,0.9132754802703857,0.08672451227903366
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,69c40041fc71110db8f2,492,0,0,0.8706857562065125,0.12931422889232635
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,da3092a0e04488fc3d83,493,0,0,0.8926512002944946,0.10734880715608597
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9386d6b7423721941ab9,494,1,0,0.8922731876373291,0.10772678256034851
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,eb68816353f042a8e539,495,1,0,0.8579188585281372,0.14208117127418518
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,96d7b0e605b9b663903a,496,0,0,0.8841607570648193,0.11583922058343887
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5f135447456f52c552a9,497,1,0,0.9061455726623535,0.09385441243648529
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f7de620d7b4f5fb68cb9,498,1,1,0.3882223069667816,0.6117777228355408
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,932783fc6f7d3c6b6679,499,0,0,0.7182390689849854,0.28176096081733704
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5a9a08f630d182761635,500,0,0,0.8697335124015808,0.13026650249958038
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fa91758004730bf9cef8,501,0,0,0.631216287612915,0.3687836825847626
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8c8cd3c6a7bf15c73f29,502,0,0,0.5326943397521973,0.46730566024780273
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,286a3e5cf431960a2d2f,503,0,0,0.9067211747169495,0.09327881783246994
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,6dbce1b9dac4e77ed833,504,0,0,0.8566208481788635,0.14337913691997528
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,97de828fe4f5834dd640,505,0,0,0.5224895477294922,0.4775104820728302
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,1858881e224796b84682,506,1,0,0.8980885744094849,0.10191136598587036
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,ea462e2d261554f47693,507,0,0,0.8714391589164734,0.128560870885849
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,149af9c67a7673f3c9e9,508,0,0,0.8871686458587646,0.11283134669065475
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,92286eb5ec195561143a,509,0,0,0.7538532018661499,0.2461468130350113
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,2337b240055e18155c07,510,0,1,0.4253849685192108,0.5746150016784668
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f80b742f70e5ef1f2f75,511,0,0,0.6505870223045349,0.3494129776954651
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,6f5f0a3d5e1ec5aaf244,512,0,1,0.3954712450504303,0.6045287847518921
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,652bcb3ad1e1d31f0692,513,0,0,0.8770742416381836,0.1229257807135582
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8fd0b933b85ec441697f,514,0,0,0.9122424125671387,0.08775756508111954
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,27c6f10b367e05043c90,515,0,0,0.905973494052887,0.09402650594711304
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b38c56a4fffe98b7efc8,516,0,0,0.5354866981506348,0.46451330184936523
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d0ead593664a3694fc2c,517,0,0,0.5327824354171753,0.4672175645828247
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,12ef83c14d018f8929c0,518,0,0,0.8116577863693237,0.18834219872951508
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,01cbbb481f6cf65477cb,519,0,0,0.808230459690094,0.191769540309906
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,cca93250dbb5c72e213d,520,0,0,0.8398604989051819,0.1601395457983017
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,6c189be9b000597df02b,521,0,0,0.9085968732833862,0.09140314906835556
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d8bd80969a4223b1746d,522,0,0,0.895144522190094,0.10485544800758362
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3e01576c4964ce1df77e,523,1,0,0.6115776896476746,0.38842231035232544
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,944e90aa42a5423a51b4,524,0,0,0.6244721412658691,0.37552788853645325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,49ba0900d21d03ea42a9,525,0,0,0.7504152059555054,0.24958479404449463
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,1cb3c462ca52c129e5a4,526,0,0,0.9101154208183289,0.08988459408283234
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3600cc2df2f41f06dd9f,527,0,0,0.6175604462623596,0.38243958353996277
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,02c2bed1ae0faa5e978c,528,0,0,0.534207284450531,0.465792715549469
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9d1731de0429f4b3ede0,529,0,0,0.9134868383407593,0.08651319146156311
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3e1a0bd955aa0d869dc1,530,0,0,0.574390172958374,0.4256097972393036
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c652ed42743407d0bb10,531,0,0,0.879677951335907,0.1203220784664154
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,986d187170e9e377539a,532,0,0,0.7142442464828491,0.28575578331947327
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0b13265e4704e428b430,533,0,0,0.7255874276161194,0.2744125723838806
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,555c4408bbd55bf9a01b,534,0,0,0.8773955702781677,0.1226043701171875
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b491e0865758acb4579a,535,0,0,0.8159473538398743,0.18405267596244812
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b74b47817c95296ac6a6,536,0,0,0.6910728812217712,0.30892711877822876
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,884d102f6c4e5d08de15,537,0,0,0.6385688781738281,0.36143115162849426
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,802ee5393823e564cf0a,538,0,0,0.9197935461997986,0.08020651340484619
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,231156f957719dd417d9,539,0,0,0.7953165173530579,0.20468351244926453
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,31d01a38894b805bfc80,540,0,0,0.8704080581665039,0.12959197163581848
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,779ffcfbd38db396c750,541,0,0,0.9085714221000671,0.09142860025167465
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4de366c2807d66f63bf2,542,0,0,0.8334055542945862,0.16659443080425262
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9f0ccb4eb0a2a0319524,543,0,0,0.8744916915893555,0.12550833821296692
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5c479147049976461a13,544,0,0,0.6803466081619263,0.3196534514427185
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,2bde1aa8b8c2d56cc1e6,545,0,0,0.8729482889175415,0.12705165147781372
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3e2583fb20383a0bf4df,546,0,0,0.6335427761077881,0.3664572238922119
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4cf6581767e108662a46,547,0,0,0.9142743349075317,0.08572568744421005
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,83530df4267e6ffddc36,548,0,0,0.704108715057373,0.29589134454727173
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e72802812a5e46a6448e,549,0,0,0.6676066517829895,0.3323933780193329
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,ff116c078647e22e04f2,550,0,0,0.8240116834640503,0.1759883463382721
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,19f22c4a26ede80db5bc,551,1,1,0.35034558176994324,0.6496543884277344
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0988ebf7cfaacc632363,552,0,0,0.9167207479476929,0.08327926695346832
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,eeb7e3f1ff005ef7d74d,553,0,0,0.876595139503479,0.12340483069419861
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,45e249d80792feb4d2d2,554,0,0,0.6769434213638306,0.32305654883384705
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,25773551baf095668618,555,1,0,0.8371551036834717,0.1628449410200119
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,bc8b760847ff0935d84e,556,0,0,0.896841824054718,0.10315819084644318
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,b4875889671638841f4c,557,1,0,0.790233850479126,0.20976616442203522
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3b099b5ca052ba79ae8b,558,0,0,0.8148159980773926,0.18518397212028503
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,c84b491718a547b84188,559,0,0,0.9163832664489746,0.08361673355102539
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4c4445ff57fc497b680a,560,0,0,0.8848183751106262,0.11518166959285736
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,7e7ddba4c04376ff7a44,561,0,0,0.8770363330841064,0.12296367436647415
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,379231a62ef429341961,562,1,0,0.6117784976959229,0.38822153210639954
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,108182aef67936698f01,563,0,1,0.49655306339263916,0.5034469366073608
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d545cdd659f37acdba6c,564,0,0,0.7305439710617065,0.26945599913597107
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d340cf4957e80f715936,565,0,0,0.9045451283454895,0.09545489400625229
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fb6255bd36bc437e0065,566,0,0,0.8877803683280945,0.11221961677074432
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,1aec3f1332d49c683a6a,567,0,0,0.7475879192352295,0.2524120509624481
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,1f5dca2830d868df5ceb,568,1,0,0.8507100939750671,0.14928987622261047
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,16071adab0ff0064b1b8,569,0,0,0.6697978377342224,0.3302021324634552
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,07849266aa8f190a63f2,570,0,0,0.5861261487007141,0.4138738512992859
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,34cd383be85fcb382ea6,571,0,0,0.9017819166183472,0.09821808338165283
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,bfae3de15b131b3a6e13,572,0,0,0.8871781826019287,0.1128218024969101
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d89024b6830b15f365f2,573,0,0,0.8954476714134216,0.10455234348773956
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,bf631b93f55e0e82f795,574,1,0,0.8876805901527405,0.11231943219900131
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e0038b3c3e71ec590027,575,0,0,0.8452512621879578,0.15474878251552582
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8097bb77535f145eed0c,576,1,0,0.647307276725769,0.35269275307655334
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a670bb033a81c89f388d,577,0,0,0.8399381041526794,0.16006194055080414
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3efbd7dd2122801af801,578,0,0,0.9159637689590454,0.0840362086892128
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,cd23e43def9474f71570,579,0,0,0.755782961845398,0.24421705305576324
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,73708c681f352e2cfe5c,580,0,0,0.9035133123397827,0.0964866578578949
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,05d5b5a237e6011985dc,581,1,0,0.9100751876831055,0.08992481231689453
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,0b10b5d9d060719a0717,582,0,0,0.5921109318733215,0.40788906812667847
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,76e22647644159c9f31f,583,0,0,0.863501250743866,0.13649873435497284
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,cff52a162fbc27f73110,584,0,0,0.9040431380271912,0.09595683962106705
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fb16dafe43bbb4eeddcc,585,1,0,0.9019917249679565,0.09800829738378525
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,4a58bfc2d433fee1379a,586,0,0,0.9153185486793518,0.08468139171600342
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fa640d7805f9d82a715b,587,1,0,0.8925901055335999,0.10740988701581955
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8b38dcbabda11b315cba,588,1,0,0.5605714321136475,0.43942856788635254
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a64961307350c8f0f014,589,0,0,0.5337311029434204,0.4662688970565796
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,89dbd0ca0e1b71b7ac5e,590,0,0,0.5352197289466858,0.4647802412509918
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,cc767ffb91de1a0dc81d,591,1,0,0.8231023550033569,0.17689768970012665
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,546626b6d2e291f24e4b,592,0,0,0.7942399978637695,0.20576001703739166
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,14465a1eb320a979c77d,593,1,0,0.731078028678894,0.26892197132110596
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5e746f1019417ff20859,594,0,0,0.8362870812416077,0.16371291875839233
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,30b51a1ee554c3f54f6a,595,0,0,0.9141009449958801,0.08589906990528107
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,9aa12945e9fb829e3492,596,1,0,0.5160611867904663,0.4839387834072113
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,fbbde86e7224c58727f1,597,0,0,0.6797817349433899,0.3202182948589325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,f4a689c0c0cc0d2d72ac,598,1,0,0.8330386877059937,0.16696135699748993
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5c980da6f1eb81276ad5,599,0,0,0.9199753999710083,0.08002463728189468
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,3c41866163201db3c5e7,600,0,0,0.8888970017433167,0.11110303550958633
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,88dd51439e531e54e6ed,601,0,0,0.8285975456237793,0.1714024394750595
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e8d5c249681d5742e545,602,1,1,0.460431307554245,0.5395686626434326
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a3d856e5adb42c53df7c,603,0,0,0.8309582471847534,0.1690417230129242
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e1a1ee7cf7bc7087e5f2,604,0,0,0.7878903746604919,0.21210964024066925
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,626b82103c38e95c95c8,605,0,0,0.8038440942764282,0.19615590572357178
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,5dfd553710c0d3b43096,606,0,0,0.8550754189491272,0.14492462575435638
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,a266638e7f41478ebb69,607,0,0,0.9096710681915283,0.09032892435789108
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,6eb316b2b2f932ae768e,608,0,0,0.7964245676994324,0.20357543230056763
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d0a9cf0a839e6ffdb15c,609,0,1,0.38284724950790405,0.617152750492096
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,7119530ac24e48cb0be2,610,0,0,0.8328325748443604,0.16716741025447845
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,e58de6496e58faab4cea,611,0,0,0.5422635674476624,0.45773646235466003
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,8023a2850646517888f6,612,0,0,0.9198834300041199,0.08011659234762192
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,30c70bdefacc85de83eb,613,0,0,0.883144199848175,0.11685581505298615
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,d317c38a3c380ab3dc9b,614,0,0,0.9134790897369385,0.08652088046073914
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,memgq_lattice_sticky,51cb8c284c300a744805,615,0,0,0.8859833478927612,0.11401666700839996
