target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0640a9b8fe04a4c66235,1535,0,0,0.644218385219574,0.355781614780426
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,acb7c9d46881a2b3a463,1536,0,0,0.5098522305488586,0.49014773964881897
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c03624a21baadaffb67d,1537,1,0,0.6109668612480164,0.38903316855430603
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3c6008c61bf006784452,1538,0,0,0.55162113904953,0.44837886095046997
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8da232e7baeaa7b9c408,1539,0,0,0.6150820255279541,0.3849180042743683
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2f4ee8e91be4e65736a4,1540,0,0,0.6075029373168945,0.39249706268310547
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6c4451f14cb66808d7e1,1541,1,0,0.651639461517334,0.3483605682849884
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2cecf3fe4ef6ad144c88,1542,0,0,0.570120096206665,0.42987993359565735
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9463bc19f63a4474ed8d,1543,0,0,0.565316915512085,0.4346831142902374
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8e66e03f7a5e7ea4910f,1544,0,0,0.5982431769371033,0.40175679326057434
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ec314aa70302252ef357,1545,0,0,0.5044991970062256,0.4955008327960968
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6feab55c27ef6fd8098c,1546,0,0,0.5118236541748047,0.4881763458251953
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,785adafbe07d60cd0d86,1547,0,0,0.6134650707244873,0.3865349590778351
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,75532341200c68939b1c,1548,1,0,0.5858326554298401,0.4141673743724823
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0f6b78a3676f704d8ccb,1549,0,0,0.572174072265625,0.427825927734375
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,25d88097b8174fa4adfa,1550,0,0,0.6273592710494995,0.3726407289505005
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8225d56ea0115c8fb3c7,1551,0,0,0.5286518335342407,0.47134819626808167
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,75958de2a9b74c6cd361,1552,0,0,0.5685873031616211,0.4314126670360565
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,be9aae5c49296c0a1882,1553,0,0,0.625056803226471,0.37494322657585144
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4886c290b124896aa82e,1554,0,0,0.5263767838478088,0.47362324595451355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,10a741478488cdefa27e,1555,0,0,0.5810600519180298,0.4189399182796478
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,09c30f47ad924da9166d,1556,0,0,0.6379263401031494,0.36207371950149536
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8bb5ffd15a60cfa78147,1557,0,0,0.6154072880744934,0.3845927119255066
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fa8bcf51fdf8fffef45e,1558,0,0,0.5031755566596985,0.4968244135379791
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,20b189d48f04bb7710ca,1559,1,0,0.6179788708686829,0.3820211589336395
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c9b90a5a5aabbbda656e,1560,0,0,0.6724495887756348,0.32755041122436523
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4fe5feaa96f4e4aa057b,1561,0,0,0.5902426838874817,0.4097573459148407
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,93a3d4057fcaa594a8d6,1562,0,0,0.5931693911552429,0.4068305790424347
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,51a4e50a5dd3beaa05c2,1563,0,0,0.5493070483207703,0.45069292187690735
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1c3e9f95fcefe2e9f555,1564,1,0,0.5146151185035706,0.48538491129875183
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a088370e339ac3b6a452,1565,0,0,0.5159285068511963,0.4840715229511261
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a2b7d385dab737fa3197,1566,0,0,0.5231531858444214,0.476846843957901
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a18833d05fd4c36ff569,1567,0,0,0.5630293488502502,0.43697062134742737
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2e900caa6bf6a7e56807,1568,0,0,0.5735006928443909,0.4264993667602539
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0a2562df0460a1cef31d,1569,0,0,0.5194213390350342,0.4805787205696106
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,19eaeaae64289dba8ce8,1570,1,0,0.5777890682220459,0.4222109019756317
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e63d7b71936ec9d73fde,1571,0,0,0.5557733178138733,0.4442266523838043
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,07dee9fa6529f68ddd6d,1572,0,0,0.5639250874519348,0.4360749125480652
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4fa78cbec271ace68f44,1573,0,0,0.534835934638977,0.46516403555870056
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,abfd9c1529bd02978cff,1574,0,0,0.5069707632064819,0.4930292069911957
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,aad721f07309f09ae48b,1575,0,0,0.5852393507957458,0.41476061940193176
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d1cde013445a8f9f3504,1576,0,0,0.5875216722488403,0.4124782979488373
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b72389b6a6b05335adbe,1577,0,0,0.5167123675346375,0.48328766226768494
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,601c659365890a98ab73,1578,1,0,0.5952867865562439,0.4047131836414337
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4870b03a707763215d98,1579,1,1,0.4618578553199768,0.5381421446800232
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c5a064ba4d8bd2dc7829,1580,0,0,0.6837979555130005,0.3162021040916443
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7bfb843a13cff05233ad,1581,0,0,0.5622689723968506,0.437730997800827
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1302d461d1150ae6c84a,1582,0,0,0.5470260977745056,0.4529739320278168
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3391a2ec35dbbade0cda,1583,0,0,0.5316636562347412,0.4683363437652588
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3aa5377d8103c2a302f9,1584,0,0,0.5917706489562988,0.4082293212413788
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,18bbbff1da0a4760b6ff,1585,0,0,0.5658813118934631,0.43411868810653687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,34c0e5ef4812a33d78b4,1586,0,0,0.6259673833847046,0.3740326762199402
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b0d8b9112a5847156292,1587,0,0,0.5928264260292053,0.4071735739707947
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,96c64f83677ec33bce29,1588,0,0,0.5983260273933411,0.4016740322113037
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,44080bef0a0d4325b0f5,1589,0,0,0.5880520343780518,0.41194799542427063
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fa784a287a205175d469,1590,0,0,0.5753512382507324,0.42464879155158997
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,21913e62047b5d21df69,1591,0,0,0.591158926486969,0.4088411033153534
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7436aed4f57693478b63,1592,1,0,0.577961802482605,0.42203816771507263
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e3cea69424f99d30c082,1593,0,0,0.5378429889678955,0.4621570408344269
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2951667761deda7d6d9f,1594,1,0,0.5710638761520386,0.42893609404563904
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7f0269e6499cc1381418,1595,0,0,0.5026476979255676,0.49735227227211
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1569563d0a94b004558b,1596,1,0,0.5960790514945984,0.4039209485054016
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c3a927c03687d1a576df,1597,1,0,0.596626877784729,0.403373122215271
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0213e86909d7343e3153,1598,0,0,0.5639929175376892,0.43600714206695557
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,15994442aa62aa131aea,1599,0,0,0.5969433784484863,0.40305662155151367
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c9b4e83642e08382f4a6,1600,0,0,0.5622739195823669,0.43772605061531067
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c98e7a188d21f2d4c7c5,1601,0,1,0.48181283473968506,0.5181872248649597
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c0ef1db4efbf77595cb8,1602,1,0,0.5977776646614075,0.40222233533859253
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,dd5f176581699325a9b1,1603,0,1,0.4620386064052582,0.5379614233970642
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e37aef8a2481178099e9,1604,0,0,0.5677611231803894,0.432238906621933
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7fae168a852ac0152e57,1605,0,0,0.5915514826774597,0.40844857692718506
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0735ab33a2707cbd647b,1606,1,0,0.5450091361999512,0.45499083399772644
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,cc10563a3e645220215d,1607,0,0,0.6190931797027588,0.3809067904949188
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f42c713e4b4e0e64c0c5,1608,0,0,0.5502585172653198,0.44974151253700256
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,69963fd40681d7eb779e,1609,0,0,0.5255798101425171,0.4744202196598053
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c543ad5926810210524c,1610,0,0,0.5203437805175781,0.47965624928474426
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,03146f067ca28a5538b6,1611,0,0,0.5926282405853271,0.4073718190193176
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,57aa28e962821d9f1de8,1612,0,0,0.576594352722168,0.4234056770801544
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,cb39c23acaa500033ed0,1613,0,0,0.5107487440109253,0.4892512261867523
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,524dad4fac5e720db706,1614,0,0,0.5759883522987366,0.4240116775035858
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8a6065bf7f586a1a3651,1615,1,0,0.64642333984375,0.3535767197608948
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,17405c31370c8de7f8b8,1616,0,0,0.5949885249137878,0.40501144528388977
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c0386f52ee8eb9782e96,1617,1,0,0.5444174408912659,0.45558255910873413
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fa06efe479a55b842b89,1618,0,0,0.5268600583076477,0.4731399118900299
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,569a1dec78d4c5cb931c,1619,0,0,0.580096960067749,0.41990306973457336
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,08a7bfe6efbe4b350ba0,1620,0,0,0.571639895439148,0.42836010456085205
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d988f293d7bb6d4a8ab7,1621,0,0,0.5704950094223022,0.42950502038002014
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5f382944ac9378dbbedf,1622,0,0,0.5041789412498474,0.495821088552475
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6e41e6a4270102926dc4,1623,0,0,0.5144978761672974,0.48550209403038025
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d8aa921bb753d10fa0a6,1624,0,0,0.518779456615448,0.4812205731868744
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7d1a554fcf04b2f34167,1625,1,0,0.5941013693809509,0.4058986306190491
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c0c589e7f7ef2137086c,1626,1,0,0.5771081447601318,0.42289185523986816
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,993423a5ed618c72957d,1627,0,0,0.5553675889968872,0.44463247060775757
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,61bc4ec95b41a2b56d6b,1628,0,0,0.50199294090271,0.4980071187019348
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,98bd91fa842e147d690d,1629,0,0,0.5185509324073792,0.48144909739494324
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6aef50384a9e3f88cdac,1630,0,0,0.5081081986427307,0.4918917715549469
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,42a68b5113263c4e6e01,1631,0,0,0.5863077640533447,0.4136922359466553
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,825b566ac4e2dd570f93,1632,1,0,0.5687800049781799,0.43122002482414246
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,35e24be5980249c6b410,1633,0,0,0.5706075429916382,0.4293924570083618
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,77338067a74c69f374f1,1634,0,0,0.5929377675056458,0.407062292098999
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5cd5822da9a08da01bc9,1635,0,0,0.522457480430603,0.477542519569397
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1832ce530eb4250b706c,1636,0,0,0.575666606426239,0.42433345317840576
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,87b0478553a78aa544b7,1637,0,0,0.5870230793952942,0.4129768908023834
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f2bcc583a7473a634ba6,1638,0,0,0.5596259236335754,0.44037407636642456
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2a3a0114419fae6d4080,1639,1,0,0.5980398654937744,0.401960164308548
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d1db35b6c9e008df971d,1640,1,0,0.5834763646125793,0.41652363538742065
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4d3b9ebf085b35d5de44,1641,0,0,0.5725365877151489,0.42746344208717346
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,baf2cef21aff8147c0e8,1642,1,0,0.5371184349060059,0.46288159489631653
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e68cf88261aa09160109,1643,0,0,0.5138184428215027,0.4861815273761749
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5bcf2a508844d1033531,1644,0,0,0.5460529923439026,0.4539470076560974
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,31bb03a7bfdc0ce9972d,1645,0,0,0.5482602715492249,0.45173972845077515
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,cdbf66466c43de4d3398,1646,0,0,0.5739157795906067,0.4260842502117157
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f8180829f40679df24ac,1647,1,0,0.5335916876792908,0.46640831232070923
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3e5ff70e3374f490fba4,1648,0,0,0.5173758268356323,0.4826241731643677
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c1277f86cd26393b7553,1649,0,0,0.5135517120361328,0.4864482879638672
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,87c7d3469677d57e0f68,1650,0,0,0.5943533182144165,0.4056466817855835
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9806bdd560ccf88a9b56,1651,0,0,0.5812885165214539,0.41871151328086853
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a1f84ed423deaaa22004,1652,0,0,0.5637922286987305,0.43620774149894714
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,349b65ac22308893e3ec,1653,0,0,0.550837516784668,0.4491625130176544
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b21bf412abc6c6b74bbd,1654,0,0,0.6506253480911255,0.3493746817111969
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8b2149d6d65d7dff0391,1655,0,0,0.5107216238975525,0.4892783463001251
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f7180d96eef80d1cf03f,1656,0,0,0.5621833205223083,0.43781670928001404
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7b0ce802ad5497661e33,1657,0,0,0.6747750639915466,0.32522496581077576
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,58cfcca5d82b1083650d,1658,0,0,0.525033175945282,0.474966824054718
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,363ddfd89c434dfe38ab,1659,1,0,0.612316906452179,0.38768309354782104
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,23da0c6aa14422918389,1660,0,0,0.5872917771339417,0.4127082824707031
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c256db230059c4324c78,1661,0,0,0.578179121017456,0.42182084918022156
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,27103d15734219f0d343,1662,0,0,0.5136604309082031,0.4863395392894745
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3cb6ff56ab7911392172,1663,0,0,0.5145498514175415,0.48545020818710327
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,55470be1c5c4ab610b6e,1664,0,0,0.57583087682724,0.4241691529750824
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,06ca0cefc491240cb488,1665,0,0,0.5551322102546692,0.4448678493499756
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6202cbc74bc021416f2d,1666,1,0,0.5910466313362122,0.40895336866378784
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fd9f98bb4bf901303143,1667,0,0,0.5599067211151123,0.4400932788848877
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9a080e7de0e1577f3798,1668,1,0,0.523058295249939,0.47694170475006104
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d69fe5af20dc3b2108bc,1669,0,0,0.6021769046783447,0.3978230655193329
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d7baa0e789e17064b8da,1670,1,0,0.6277709007263184,0.37222912907600403
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3d30c1a42a2584a9681c,1671,0,0,0.5794925093650818,0.4205074906349182
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4a745272a6e280333278,1672,0,0,0.5952358841896057,0.4047640860080719
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5628f53706485c5a34f9,1673,0,0,0.5222008228302002,0.4777991473674774
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3bc4664588efe094a3bd,1674,1,0,0.592252790927887,0.4077472388744354
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fd1b116218ba746d8b51,1675,0,0,0.5200771689414978,0.4799228310585022
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a4812807c2d3d3b5a806,1676,1,0,0.601978600025177,0.3980214595794678
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,61985a6dca52dc5fe733,1677,0,0,0.5255090594291687,0.4744909703731537
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2c42554fc21e34e31618,1678,0,0,0.5479821562767029,0.4520178735256195
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f0873fcaa4725b7b28fd,1679,0,0,0.5170751214027405,0.48292484879493713
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,23fa7db2ef3f6def0edb,1680,0,0,0.604469895362854,0.3955301344394684
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ee3b368dd5b251b8f2a6,1681,0,0,0.5776026248931885,0.4223974049091339
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6b7219cfa53e1ae4e686,1682,0,0,0.5768066048622131,0.42319342494010925
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1de5fd2a3f26ba72a9c1,1683,0,0,0.5706236362457275,0.4293763339519501
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,06ee5a3883b6b9927026,1684,1,0,0.5402045249938965,0.4597955048084259
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7e880e34fbe3d0ca6920,1685,0,0,0.5274404883384705,0.47255954146385193
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,356bf21e9946b69003f0,1686,0,0,0.5990648865699768,0.4009351432323456
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b61fbf7446315333f71c,1687,0,0,0.5495261549949646,0.4504738450050354
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a03ba7ee3423d76377cc,1688,0,0,0.5755085349082947,0.4244914948940277
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0d72a7642b8af391e6db,1689,0,0,0.594369649887085,0.40563032031059265
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,97bf1ade2e61ae053afc,1690,0,1,0.4630832076072693,0.5369168519973755
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4f8b6cdee6add5360ad4,1691,0,0,0.5071484446525574,0.4928515553474426
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,84197cd81b4772c39da1,1692,0,0,0.5806586146354675,0.41934141516685486
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,330ffbdc46d820844534,1693,0,0,0.5335845351219177,0.4664154648780823
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4686fc1e9ad063cb1478,1694,1,0,0.5960001945495605,0.40399980545043945
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5e54efebb9b29b940c99,1695,1,0,0.5035529136657715,0.4964471459388733
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,64e5ad331e4200c664a3,1696,0,0,0.5666210651397705,0.4333789050579071
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,414e7f5b15c171415829,1697,0,0,0.6508423089981079,0.3491577208042145
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,baf60f731977893683c9,1698,0,0,0.5267617106437683,0.4732382893562317
