target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2465ee4459694fd027f1,1246,0,0,0.5003476142883301,0.4996523857116699
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f245e2a47329dd72fe64,1247,0,1,0.4031635522842407,0.5968364477157593
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b0107b4ebf3ba04c2154,1248,0,1,0.43107184767723083,0.5689281821250916
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d72eb420dd6a38aec764,1249,0,0,0.5863903164863586,0.41360971331596375
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,255dbd9574d1852dbf6a,1250,1,1,0.4038199782371521,0.5961800813674927
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5bbf904d6c3807e6dfc6,1251,0,1,0.47490349411964417,0.5250965356826782
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2f0ee475d6ce6c987db1,1252,0,0,0.5768908858299255,0.42310917377471924
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,815a50e4092bfb32e23c,1253,0,0,0.5100772380828857,0.48992279171943665
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7187137a238f96333400,1254,1,0,0.5415820479393005,0.45841795206069946
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c98cde411f4e9cfe8503,1255,0,0,0.543213963508606,0.45678603649139404
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e0fbea9eec804256c1cb,1256,1,0,0.5050964951515198,0.4949035346508026
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a2d2d92e2ba800faa946,1257,1,1,0.47056350111961365,0.5294365286827087
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5b280f1a52db45657bdc,1258,0,0,0.541986346244812,0.4580136835575104
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4edf676487e7bc51f36f,1259,0,0,0.6521294116973877,0.3478706181049347
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6643f500974b409dad7a,1260,0,0,0.6874908804893494,0.312509149312973
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,aca397f6cfe96c665e23,1261,0,0,0.5381408929824829,0.46185916662216187
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,34bfadccd6d7f30d94a1,1262,0,0,0.6135320663452148,0.38646793365478516
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bfd1212502b0fdb9aeb9,1263,1,1,0.40645742416381836,0.5935425758361816
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,318aeac0d4fa39ccb89b,1264,0,0,0.6272128820419312,0.37278711795806885
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,083ae4baa4250aa7622c,1265,0,0,0.6681994795799255,0.33180058002471924
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e64f4ae98dbe9cbf0e78,1266,0,0,0.674635648727417,0.325364351272583
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5c6b0c1c44cfc229eb88,1267,0,1,0.4855686128139496,0.514431357383728
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,954a37d122170afbc027,1268,0,0,0.5287134647369385,0.47128650546073914
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bb6c0ce40426eae8fddd,1269,0,0,0.5324528813362122,0.46754714846611023
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,60a21d73ef08787027ed,1270,1,0,0.5953243970870972,0.4046756327152252
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a4c68dc57e0e4761edaf,1271,0,1,0.4210748076438904,0.5789251923561096
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2cc5d410506194a74986,1272,1,1,0.4990016222000122,0.5009983777999878
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,59ee1a07f40184dbccb8,1273,1,0,0.6032369136810303,0.39676305651664734
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,48d5f74f9646cb462121,1274,0,1,0.45405417680740356,0.5459458827972412
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fd3490c9f8365056f5e7,1275,0,0,0.7242297530174255,0.27577024698257446
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2180ebc35a7222c916f5,1276,0,0,0.5502547025680542,0.4497453272342682
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,dc09dd815b6d26954383,1277,0,0,0.5205848813056946,0.4794151484966278
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e3aa42e9baae40909b2c,1278,0,0,0.5167651772499084,0.48323485255241394
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ee145a9d7a0dd082d343,1279,0,0,0.5885217189788818,0.41147831082344055
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,49b53c88d2fd487545a7,1280,0,1,0.39309147000312805,0.6069085001945496
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e1aa13f260cf14da6460,1281,1,0,0.5973666310310364,0.40263333916664124
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,38b74132b04f4f54702c,1282,1,1,0.41935667395591736,0.580643355846405
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b6bc802d830dc231a246,1283,0,0,0.5720183849334717,0.4279816448688507
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f69dcf02dd2c740554d9,1284,0,0,0.5019319653511047,0.4980680048465729
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,97d45a0366e6e1aa81c9,1285,0,0,0.6097682118415833,0.39023181796073914
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,12468e1fca75e953caa5,1286,0,0,0.5211271047592163,0.4788729250431061
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2cdf0f49b2642481ca8f,1287,0,0,0.5321681499481201,0.4678318202495575
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,67fb36e26b798796d6fd,1288,0,0,0.5317586660385132,0.46824130415916443
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4379a8bf9b01453f5a9d,1289,0,0,0.6562453508377075,0.3437546491622925
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,58685a7004ad4c7d2fb0,1290,0,1,0.455493301153183,0.5445067286491394
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0753dc0304edbc996539,1291,1,1,0.32694917917251587,0.6730508804321289
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,10b0cf942af2648071bf,1292,0,0,0.5563035607337952,0.4436964690685272
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e443a43c3c6ede470732,1293,0,0,0.5714300274848938,0.4285699725151062
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,53501233f30eb80e8d05,1294,0,0,0.6464362144470215,0.3535638451576233
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7dfc84be4454d5180be3,1295,0,0,0.6452049016952515,0.35479509830474854
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,668d4f257d5f4a389863,1296,0,0,0.5469890832901001,0.4530109763145447
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8889488dd9c378a061f0,1297,0,0,0.540843665599823,0.4591563045978546
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,54c071ac06a40c97bb56,1298,0,0,0.5053796768188477,0.49462035298347473
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d7c5bc379679e38af136,1299,0,0,0.5881043076515198,0.4118956923484802
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8c2904b6884ba667a797,1300,0,0,0.5145268440246582,0.4854731857776642
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5acd05c508162abd3783,1301,0,0,0.5652817487716675,0.4347182810306549
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a58c378c9238de7f867f,1302,0,0,0.6074265837669373,0.39257338643074036
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,79d02f924c46a482f991,1303,0,0,0.5254778265953064,0.474522203207016
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4bd2ca9ea7292c32f48a,1304,0,1,0.4949501156806946,0.5050498843193054
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cc92f2b4b36f95de3e7f,1305,0,0,0.5880634784698486,0.41193652153015137
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ab53383156fffe5a17a3,1306,0,0,0.6636096835136414,0.33639028668403625
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,54b84558240e3a41ec42,1307,1,0,0.5477378368377686,0.45226219296455383
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8c0fa577122e481a8449,1308,1,0,0.5121473670005798,0.48785266280174255
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f4686f1ccb3b1f5b89c1,1309,0,0,0.6183748841285706,0.38162511587142944
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b775b8a0c43b7e548454,1310,0,0,0.5091077089309692,0.4908922612667084
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,183550075bfd51b6e0e9,1311,0,0,0.5983463525772095,0.4016536772251129
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4cf698d51130c871dcaf,1312,1,0,0.55171138048172,0.44828858971595764
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0ccf866b02ec9d1e0e17,1313,1,1,0.49191412329673767,0.5080859065055847
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d80674e2e68764bea4b8,1314,0,0,0.6250186562538147,0.3749813735485077
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d186b88534c1a687d1fd,1315,0,0,0.5152097344398499,0.4847903251647949
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,84ab63fdadb6fd7f63a7,1316,0,0,0.5809504985809326,0.4190495014190674
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0d3844bf0852b8c80ee8,1317,1,0,0.5356849431991577,0.4643150269985199
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cf90e17804f5bec161ac,1318,1,0,0.6096742749214172,0.39032578468322754
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f55dd0075c038f761436,1319,0,0,0.5235738158226013,0.47642621397972107
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2d0f0b5250d88fd62fb1,1320,0,0,0.5506201386451721,0.4493798315525055
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fb48fe4ca773650a2c69,1321,0,0,0.7291498780250549,0.27085012197494507
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,551fc490ff090636fc6c,1322,0,0,0.5958026051521301,0.40419745445251465
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5b6431740d9ff94373d5,1323,0,0,0.5796159505844116,0.4203840494155884
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6de984497e5d500aa2a8,1324,0,0,0.5365127325057983,0.46348729729652405
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,596626b705098d0557d3,1325,0,0,0.5309772491455078,0.4690227508544922
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,74cb3d94d7d3fcb0963b,1326,0,0,0.6052772402763367,0.39472275972366333
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a58840bf9ab8d0d86622,1327,1,0,0.5152992010116577,0.4847008287906647
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e2c7c70e125f8ae4563a,1328,0,0,0.6525230407714844,0.347476989030838
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,13bc0e5e62e93ee9e11f,1329,0,0,0.5065425634384155,0.49345746636390686
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,346b2d56d8b09d426f47,1330,0,0,0.5439889430999756,0.4560110569000244
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3a5823b8582c843c2547,1331,0,0,0.6656466126441956,0.33435338735580444
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9b5637baba30c32741f7,1332,0,0,0.512707531452179,0.48729243874549866
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b6b16448c07ca52d41fb,1333,1,0,0.6364985108375549,0.36350148916244507
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,001dad5a36f51c75f369,1334,0,0,0.5578898787498474,0.4421100914478302
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f2df2b4e1851dcdfc543,1335,0,0,0.5970782041549683,0.4029218256473541
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,389e5cf20cbd499d9975,1336,0,0,0.6506590247154236,0.3493409752845764
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,392fabb059005262a0a6,1337,0,0,0.6086195707321167,0.3913803994655609
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,360ceb44ccc84f9be2ae,1338,0,1,0.4463644027709961,0.5536356568336487
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b5baed273d8af45d077f,1339,0,0,0.6412340998649597,0.3587659001350403
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cd7955b524ebc6de8964,1340,0,0,0.5821636319160461,0.41783639788627625
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,640d06e42b5ea011ade8,1341,0,0,0.6598731875419617,0.34012681245803833
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0b65382d76829815d0e0,1342,0,0,0.5979031920433044,0.40209680795669556
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a1a0d85afda5fead21a8,1343,0,0,0.551087498664856,0.44891253113746643
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c0c7afe32cab640f59dd,1344,0,0,0.5879818201065063,0.41201820969581604
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d0b67a16dd0045d8c8e9,1345,0,0,0.5359102487564087,0.4640897810459137
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a77a3e75d4fc70f2b680,1346,1,0,0.5335742831230164,0.46642568707466125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c894057dfc86a1f2c488,1347,0,0,0.6124850511550903,0.3875149190425873
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,99b9167b6a2d537a2d47,1348,0,0,0.5970812439918518,0.4029187560081482
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,50d6a72e9df1572d930d,1349,1,0,0.5547677874565125,0.44523224234580994
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9737e13af29b3e71e58d,1350,0,0,0.6016374230384827,0.3983626067638397
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5c1eaee6580358b55afc,1351,1,0,0.6680054068565369,0.3319946229457855
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c11b3ed277f799abf829,1352,0,0,0.6413233876228333,0.35867664217948914
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,168a04b54d9ac1704081,1353,0,0,0.5803284645080566,0.41967159509658813
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5808218040029ad54abc,1354,0,0,0.5222931504249573,0.4777068495750427
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6c4ac87adbe43fe6d08b,1355,1,1,0.4209899604320526,0.5790100693702698
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4f0ddef9065568908648,1356,0,0,0.5881199240684509,0.4118800461292267
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e3dc56c38683b187a39d,1357,0,0,0.518531322479248,0.48146870732307434
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e5731b75bfb8647f33f0,1358,0,0,0.5622615218162537,0.43773847818374634
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e58df1bfb2239177e080,1359,1,0,0.5417041182518005,0.45829594135284424
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,454401dbf09cdd915140,1360,0,0,0.6567875146865845,0.34321245551109314
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ae831412dedceb901cc4,1361,0,0,0.5523260235786438,0.4476739764213562
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c0499bcd0975f84aa76d,1362,1,0,0.6120911240577698,0.38790884613990784
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ca7f8d28a55b2dc9481f,1363,1,1,0.37039703130722046,0.6296030282974243
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,86ea800fee602b403981,1364,1,1,0.3446767330169678,0.6553232669830322
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9708f88134cdb821ce85,1365,1,0,0.5891501307487488,0.410849928855896
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,01fe59367c238bde2f35,1366,0,0,0.5564172863960266,0.443582683801651
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8d2c15eeaa7a5b3d0c96,1367,0,0,0.5183404088020325,0.4816596210002899
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,991f0c2c2f8a4b817763,1368,0,0,0.6606981158256531,0.3393019437789917
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fa65f9aee0ce456100f4,1369,1,0,0.6876436471939087,0.3123563826084137
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3ae791e0762fec85c362,1370,0,0,0.6088982820510864,0.39110174775123596
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,05e7a2529d248075df48,1371,0,0,0.5703474879264832,0.4296525716781616
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,35f39fb3290dd3876c4e,1372,1,0,0.5132535099983215,0.48674654960632324
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,82ebd78d69582401b822,1373,1,1,0.46003252267837524,0.5399674773216248
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2001b32abf18a1f21ce3,1374,0,0,0.6319102048873901,0.36808979511260986
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,925589665fb6cc6f0c8c,1375,0,0,0.5567905902862549,0.44320937991142273
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,44a551353874ba28fcee,1376,0,0,0.6326622366905212,0.36733782291412354
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2053052998a651f8c0ca,1377,1,0,0.5869575142860413,0.41304251551628113
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a689473198564f121a85,1378,1,0,0.5882647037506104,0.41173532605171204
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,76bbb7e7085f9e376fea,1379,0,0,0.5339794754981995,0.46602052450180054
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,beec71fbc035761ebf29,1380,0,0,0.6830276846885681,0.3169723451137543
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fa8a8634226761eb05ed,1381,0,0,0.6392067074775696,0.36079326272010803
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,741b02f8d0b88332c12a,1382,0,0,0.6206986308097839,0.3793013393878937
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7ffc4d6e074a36d9acdf,1383,0,0,0.532774031162262,0.4672259986400604
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e26cf49baf1a8f2a6289,1384,0,1,0.4047897160053253,0.5952103137969971
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,62b1f018472ab0cad11c,1385,1,1,0.46956589818000793,0.5304341316223145
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6cbfe7346dbb27856bdf,1386,0,0,0.5073057413101196,0.492694228887558
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6fee249bd6dd24beecfb,1387,1,0,0.558843195438385,0.441156804561615
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4f77323c5d8a8aed4ef0,1388,1,0,0.5511185526847839,0.4488814175128937
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e464664e2dc5aa870c05,1389,0,0,0.5592389106750488,0.4407610595226288
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8c1ebda22624a5b3386a,1390,1,1,0.47793006896972656,0.5220699906349182
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,94bf409939ba6d9c5218,1391,1,0,0.6489298343658447,0.35107019543647766
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,10761b1839206536a690,1392,0,0,0.5454162955284119,0.45458370447158813
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b542aa1b569ba164810d,1393,0,0,0.5380709767341614,0.4619290232658386
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f358bf227f6920766999,1394,1,0,0.5324999094009399,0.46750012040138245
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2eecb63fa7d9a49ecbda,1395,1,0,0.6133803725242615,0.3866196870803833
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d1a0cce4c73c6522023c,1396,0,0,0.5950871706008911,0.4049128293991089
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e0ceef832e782c4faa1e,1397,0,1,0.3752501606941223,0.6247498393058777
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ccba09c993c170faae38,1398,0,0,0.5035242438316345,0.49647578597068787
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,625f2e57e0e6a02526b6,1399,1,1,0.38063058257102966,0.619369387626648
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1202c8efd544328bd60d,1400,0,0,0.6210082769393921,0.3789917230606079
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a17e0bcb1ac8c9b5af5d,1401,1,1,0.45246219635009766,0.5475378036499023
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d372e9cf7c617e1d8522,1402,0,0,0.5687781572341919,0.4312218427658081
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2742152e37e0e7a92cab,1403,1,0,0.5918518304824829,0.4081481695175171
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fedc0dc11aeb9674f49a,1404,1,0,0.5338254570960999,0.46617457270622253
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3da92d9e67835b4fd48e,1405,1,0,0.540262758731842,0.45973721146583557
