target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3df52e958813e42934fb,345,0,0,0.9392651319503784,0.06073484197258949
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3c030252ba03f75673ee,346,0,0,0.8202657699584961,0.1797342449426651
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e1243bb1ada1d9e6fa5f,347,0,0,0.8480484485626221,0.15195155143737793
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4d1823ffdb815ae6ecb7,348,0,0,0.772409200668335,0.22759084403514862
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,0e7dc3701d9004f23d7e,349,0,0,0.6665377616882324,0.3334622085094452
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,30264bd9cc543cb1bc1b,350,0,0,0.7629862427711487,0.2370137721300125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,476f2adfb5b4c60e660b,351,0,0,0.6361795663833618,0.36382046341896057
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1cd030b19c10caf14b4f,352,0,0,0.670135498046875,0.329864501953125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,6146ee4e50398bd2590b,353,0,0,0.8127237558364868,0.18727627396583557
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,95af2f6a7f64b073f6de,354,0,0,0.769285261631012,0.23071472346782684
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f36d35703d725e37695a,355,0,0,0.8642149567604065,0.1357850730419159
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8fc23486b0bbb2d819c3,356,0,0,0.9342452883720398,0.06575465947389603
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,43ee1b0713731f54ca85,357,0,0,0.9703685641288757,0.02963145077228546
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b244235968526b38867d,358,0,0,0.759764552116394,0.24023547768592834
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,25fd3e6073100cfaa04e,359,0,0,0.908954381942749,0.09104561060667038
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,981c80877ecce1e2cdb5,360,0,0,0.5294610261917114,0.47053900361061096
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3a20e6f6e4f7f16d58f7,361,0,0,0.7569913268089294,0.24300864338874817
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a6b299c0b67b0bf48fc5,362,0,0,0.731134831905365,0.2688651382923126
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c347bde038fa7760f1d5,363,0,0,0.7555630803108215,0.24443693459033966
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,69d9f267431b625e3ab6,364,1,0,0.8782770037651062,0.1217229813337326
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,85a7a9a373c8c308eee0,365,0,0,0.9389437437057495,0.06105625256896019
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,59023d919d8b02411eba,366,0,0,0.6395696997642517,0.3604302704334259
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,bf9825a8b0d7138b3690,367,0,0,0.8870754241943359,0.11292459070682526
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f55f468f7a41d2c46443,368,1,0,0.8377761244773865,0.16222387552261353
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,53d98013cc132869d89f,369,0,0,0.7387497425079346,0.2612502872943878
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f83af86a0376fc684202,370,1,0,0.8025400638580322,0.19745993614196777
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ff16823725b027889bb9,371,0,0,0.7889544367790222,0.21104556322097778
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4dc9f40b00ee52448ff3,372,0,0,0.7837618589401245,0.2162381261587143
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d05d9a6bcf85f8cbbcfc,373,0,0,0.806286096572876,0.19371382892131805
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c54deb95c61200776a89,374,1,0,0.7834177613258362,0.216582253575325
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c099db2069663a77e0e4,375,0,0,0.7518959641456604,0.2481040209531784
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7990ceff4d0c77eeca8b,376,1,0,0.8884457349777222,0.11155429482460022
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a024fa1846e4335ade36,377,0,0,0.8448716402053833,0.1551283299922943
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ce3b27dc4627f6fc43dc,378,0,0,0.6704423427581787,0.3295576572418213
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,78fdd4b6eb15d5eeb7e6,379,0,0,0.9420293569564819,0.057970669120550156
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,03e4a77bf190694bacc9,380,0,0,0.7503381371498108,0.2496618628501892
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c8ae79f522768ea7171d,381,0,0,0.8704956769943237,0.12950429320335388
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7d9253bc140403b4f040,382,0,0,0.8470330238342285,0.15296699106693268
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,73ce0aaf437e0a73c182,383,0,0,0.8209266066551208,0.17907337844371796
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9d233cff809c5f6dd546,384,0,0,0.6631576418876648,0.3368423581123352
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,236eaf6e697017b75006,385,0,0,0.982668399810791,0.017331626266241074
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,15902995b3e0e8fdafb5,386,1,0,0.7164546847343445,0.2835453748703003
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8d883f0af4834c9565c4,387,0,0,0.8286250233650208,0.17137494683265686
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7d19854c5fdfa1af681e,388,0,0,0.9742210507392883,0.02577894926071167
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c9d36cc40a9191dbc8bf,389,0,0,0.8293670415878296,0.17063301801681519
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4ef659a6d6e025ba03e5,390,0,0,0.9019887447357178,0.09801122546195984
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1df211fa59aa1d5f8ac4,391,1,0,0.6604264974594116,0.33957353234291077
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,94cb404db901a890191d,392,0,0,0.8214678764343262,0.17853213846683502
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,738b7fd189a1e8ebea1c,393,0,0,0.9148719310760498,0.08512808382511139
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,12f413792494f36fcea9,394,0,0,0.7408874034881592,0.2591125965118408
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3015c9e0c7a9c5660cbc,395,0,0,0.7050113081932068,0.2949886620044708
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a223f453d781be83eb4c,396,0,0,0.6795938014984131,0.3204062581062317
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2efb8f4227ad9c9b5e65,397,0,0,0.6938852071762085,0.3061147928237915
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,361e8f44b1d1611bef7b,398,1,0,0.8253152966499329,0.17468468844890594
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a03b978b80a87e88b857,399,0,0,0.860321044921875,0.1396789699792862
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,266c16f52337745816e5,400,0,0,0.8130439519882202,0.186955988407135
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b9fe71989b2e244ab23f,401,0,0,0.8197730779647827,0.18022695183753967
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b1bdd9f125cf64d76133,402,0,0,0.8686928153038025,0.1313071846961975
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d927aacafee2577fc652,403,0,0,0.7767404317855835,0.22325953841209412
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,0da97df0a489c69b381b,404,1,0,0.5246334671974182,0.4753665626049042
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9fd9c0411f13878388e9,405,0,0,0.6365341544151306,0.3634658753871918
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,68545dc4d77b6d091d6f,406,0,0,0.7148857712745667,0.2851142883300781
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,0835edef9bf74dc85154,407,1,0,0.8790754079818726,0.12092461436986923
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e1e6b9d778c59ac9a444,408,0,0,0.8291980624198914,0.17080190777778625
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fa978789171c9ad9a0c5,409,0,0,0.7042324542999268,0.29576754570007324
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a3076f399cf32e671da9,410,0,0,0.6303673982620239,0.36963263154029846
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,16df7406909fe9ca9562,411,0,0,0.9878937602043152,0.012106258422136307
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9e00c9a73f8502e1beb6,412,0,0,0.79561448097229,0.20438556373119354
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,369d38ef5e10e63282af,413,0,0,0.7858487963676453,0.21415120363235474
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5191ee639100f09adbd8,414,0,0,0.8532426953315735,0.1467573344707489
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,21cc40e171d11484f55e,415,0,0,0.9081279039382935,0.09187206625938416
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,69c04fc65fc58b0a964a,416,0,0,0.7950533628463745,0.2049466222524643
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,501ff1b3b1c21ddafc81,417,1,0,0.8669880628585815,0.13301190733909607
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fde799616bf8bfff2621,418,0,0,0.7357872128486633,0.26421278715133667
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,df228077a6acb3d2c2e8,419,1,0,0.5202119946479797,0.47978803515434265
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,92becb8f0ed68752cc52,420,0,0,0.7760618925094604,0.22393816709518433
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ebc25fae7f0055688945,421,0,0,0.7887763381004333,0.21122367680072784
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8ac8744d693ef211693b,422,0,0,0.9124066233634949,0.08759340643882751
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,58b5b56f990a32023e3f,423,0,0,0.6321410536766052,0.3678589463233948
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,95c9fd7de09ee244fa36,424,1,0,0.7139797806739807,0.2860201895236969
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,85822ae4303b3689c099,425,0,0,0.7268161177635193,0.2731838524341583
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,71e1a80803ef248649c3,426,1,0,0.806938648223877,0.19306141138076782
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,63b9cd299936be4c44ec,427,0,0,0.8684707880020142,0.13152924180030823
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3610e0e36736e57a4ac1,428,1,0,0.8335314393043518,0.1664685308933258
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e4ab04101bbc4b9a76d0,429,0,0,0.8408008813858032,0.15919916331768036
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,886edba896a5c300e518,430,0,0,0.8700079321861267,0.12999209761619568
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a979a0744cd2da2ff062,431,0,0,0.9654859304428101,0.03451405093073845
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d5989943e0fb0da2a065,432,0,0,0.5796357989311218,0.42036423087120056
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4993618466f06f051538,433,0,0,0.7431582808494568,0.2568417489528656
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,667c30e5214a3ad3e460,434,0,0,0.7920116186141968,0.2079884111881256
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9b15c4988e577e46b572,435,0,0,0.9712142944335938,0.028785748407244682
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8033eb59c95286194b83,436,0,0,0.6736397743225098,0.3263602554798126
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,470292a4feaba634fe82,437,0,0,0.8271101117134094,0.17288987338542938
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5f915c25602df26117da,438,0,0,0.8819589614868164,0.11804109066724777
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8aa5476ecc22b0a7d1e2,439,1,0,0.7317116260528564,0.26828834414482117
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,74f93d1f7cc08f169d7c,440,1,0,0.8503962159156799,0.14960381388664246
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b8fe36f8876feaaa8b2a,441,0,0,0.8496091961860657,0.15039080381393433
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,16c32d2e2729faf17140,442,1,0,0.812452495098114,0.18754753470420837
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fba5c6f2eddcce9ef6c5,443,0,0,0.7480424642562866,0.251957505941391
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,da5f5efb7790004fff98,444,0,0,0.9077523946762085,0.09224764257669449
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,109c5b3847340820fde1,445,1,0,0.7164620161056519,0.28353801369667053
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,923edb0e2d5a6f7a46d4,446,0,0,0.9114109873771667,0.08858904242515564
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8590c24cfa0d406aba8d,447,0,0,0.7417832612991333,0.2582167685031891
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,3830a72c82fa97779edc,448,0,0,0.9341082572937012,0.06589171290397644
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5a911b554f15215380dd,449,0,0,0.7696031332015991,0.23039688169956207
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9dd6ecebfa6aa70eb8ee,450,0,0,0.9537743926048279,0.04622563347220421
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,05df3a9d793f2d591216,451,0,0,0.9694527983665466,0.030547207221388817
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,6310a18de439ce182f5a,452,0,0,0.8366403579711914,0.16335968673229218
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2010497c23e8b66a0a48,453,0,0,0.7759036421775818,0.2240963727235794
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,15e0146e9b8967882d3c,454,1,0,0.7260648012161255,0.2739351689815521
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f155616f461aea21d21c,455,0,0,0.7339267730712891,0.2660732567310333
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,56f68e7223200a58c551,456,0,0,0.7321605682373047,0.2678394615650177
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,17298ab485052a5feb49,457,1,0,0.7274466753005981,0.27255335450172424
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,59d3bd4c8b1e53af81a3,458,0,0,0.8847261667251587,0.1152738481760025
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f37f07b4b83ed5c946f0,459,0,0,0.8867679238319397,0.11323204636573792
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,c94e891d27182a1ec03d,460,1,0,0.6118755340576172,0.3881244361400604
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,897f769b0cfe62775e42,461,1,0,0.6837618947029114,0.3162381649017334
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f9e9e6f557cb44ab8ed3,462,0,0,0.7787407040596008,0.22125932574272156
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,49dc2a66a9982c7d31e6,463,1,0,0.721804141998291,0.2781958281993866
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,dbf5e254612a42e0b34b,464,0,0,0.698564887046814,0.30143511295318604
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,942406ee46a4cde4f3b8,465,1,0,0.8763709664344788,0.12362903356552124
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,65142f9aa684408e321a,466,0,0,0.784429132938385,0.21557091176509857
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,e909cb49b36427fdf987,467,0,0,0.785615086555481,0.21438491344451904
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,36c6393c9bf1004c68be,468,0,0,0.7395146489143372,0.26048538088798523
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,02464e123d81d98b1fc9,469,0,0,0.6738178133964539,0.32618221640586853
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,7e23dc364c656e3bb1d6,470,0,0,0.8898130059242249,0.11018700152635574
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,16b485cd235d3ad82dfd,471,0,0,0.9242361783981323,0.07576379925012589
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5bc6db271fbf65ded5e9,472,0,0,0.6550257205963135,0.3449743092060089
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,0b48094484291fa7c4b3,473,0,0,0.7435576915740967,0.2564423084259033
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,0b90e83cfe8d8b0f2ddd,474,1,0,0.7370486259460449,0.26295140385627747
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,69afa22a3447acffa96b,475,0,0,0.7758690118789673,0.22413097321987152
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,a85b7199bdd7b7f8be2d,476,0,0,0.7400720119476318,0.25992798805236816
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,b3371873eab16dced88c,477,0,0,0.8447152376174927,0.1552847921848297
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8a3ac47130285794651b,478,0,0,0.6862291693687439,0.3137708902359009
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fe5e5f2d767a2ba1ebd2,479,0,0,0.5810592770576477,0.4189407229423523
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,d45e493856804eefe9fa,480,0,0,0.8328251838684082,0.16717484593391418
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f96a27dd1a38718f7c72,481,0,0,0.8315543532371521,0.16844569146633148
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,6f5019cb3d8767f239fd,482,0,0,0.7243432998657227,0.27565670013427734
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,cef732aeb1187fc8752d,483,0,0,0.8354402780532837,0.1645597517490387
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,0748c8ca29b369b66e6f,484,1,0,0.7673885822296143,0.23261134326457977
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,4bbdc5b8cc4480bf0572,485,0,0,0.7870336174964905,0.21296636760234833
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,77bd1f5032833eb7273a,486,0,0,0.8734709620475769,0.1265290528535843
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8b702b29b3bba3c0c011,487,0,0,0.7842548489570618,0.21574512124061584
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2ae5600cc44629fc26c9,488,1,0,0.8145154118537903,0.18548455834388733
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,cfd7a3e5bd7cc34c86d9,489,0,0,0.8651198148727417,0.1348802000284195
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f8d997afed0c212fd311,490,0,0,0.7677280902862549,0.2322719246149063
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,25b01b023d4bb363a3e7,491,0,0,0.789336621761322,0.2106633484363556
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,69c40041fc71110db8f2,492,0,0,0.7050015330314636,0.2949984669685364
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,da3092a0e04488fc3d83,493,0,0,0.9229903221130371,0.07700970023870468
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,9386d6b7423721941ab9,494,0,0,0.6490896940231323,0.35091033577919006
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,eb68816353f042a8e539,495,0,0,0.7635877728462219,0.23641222715377808
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,96d7b0e605b9b663903a,496,0,1,0.4486018717288971,0.5513980984687805
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5f135447456f52c552a9,497,0,0,0.7807217240333557,0.2192782759666443
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f7de620d7b4f5fb68cb9,498,1,0,0.5784544944763184,0.4215455651283264
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,932783fc6f7d3c6b6679,499,0,0,0.7752768993377686,0.22472310066223145
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,5a9a08f630d182761635,500,1,0,0.6340383887290955,0.36596161127090454
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,fa91758004730bf9cef8,501,0,0,0.7208432555198669,0.27915677428245544
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8c8cd3c6a7bf15c73f29,502,0,0,0.6922265291213989,0.3077734708786011
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,286a3e5cf431960a2d2f,503,1,0,0.6906611919403076,0.3093388080596924
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,6dbce1b9dac4e77ed833,504,0,0,0.8926749229431152,0.10732509195804596
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,97de828fe4f5834dd640,505,1,0,0.6749751567840576,0.32502487301826477
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,1858881e224796b84682,506,0,0,0.730247974395752,0.26975205540657043
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,ea462e2d261554f47693,507,0,0,0.6720107197761536,0.32798928022384644
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,149af9c67a7673f3c9e9,508,0,0,0.748386800289154,0.25161316990852356
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,92286eb5ec195561143a,509,0,0,0.9037671089172363,0.09623288363218307
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,2337b240055e18155c07,510,0,0,0.8508642911911011,0.1491357535123825
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,f80b742f70e5ef1f2f75,511,0,0,0.6985889077186584,0.30141115188598633
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,6f5f0a3d5e1ec5aaf244,512,0,0,0.84453946352005,0.15546055138111115
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,652bcb3ad1e1d31f0692,513,0,0,0.7587604522705078,0.2412395477294922
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,8fd0b933b85ec441697f,514,0,0,0.7269377112388611,0.2730623483657837
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,lattice_round,27c6f10b367e05043c90,515,0,0,0.8501158952713013,0.14988410472869873
