target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,973b033623e52ecc534b,1767,0,1,0.9098271727561951,0.09017285704612732
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2218e6bd75832a43d007,1768,0,0,0.9808525443077087,0.019147422164678574
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6158dedcf4afec66a9d6,1769,1,1,0.919538676738739,0.08046125620603561
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c026d0cfa5b1e35d07fe,1770,0,0,0.9714973568916321,0.028502659872174263
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,54b21d8fb64832d5feb0,1771,1,0,0.9526715874671936,0.04732836037874222
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a38d0a6af3521d3fe83f,1772,0,0,0.9562137722969055,0.043786223977804184
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,82e641dd3093e26c9c43,1773,0,1,0.9157515168190002,0.08424846827983856
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f914efb8f13caf18584c,1774,1,0,0.9486901164054871,0.05130985379219055
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cecca58079a14f32456a,1775,0,0,0.9523812532424927,0.04761875793337822
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,da7ccbe748f3b4cb58b8,1776,0,0,0.9618987441062927,0.03810127452015877
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fbb7a48910492c620844,1777,0,1,0.9412775635719299,0.05872248858213425
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3437b69188c5e1153698,1778,1,0,0.9644579291343689,0.03554203361272812
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3b2b6c154752922c1b68,1779,0,1,0.932060956954956,0.06793911755084991
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1346a26abb9dfe37e96f,1780,0,0,0.9444692730903625,0.05553077533841133
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6c53aaf7ecbc425941a4,1781,0,1,0.9365347027778625,0.06346523761749268
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3b9ae330b918d841d986,1782,0,0,0.948491632938385,0.05150838941335678
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8df9492eaa3a0b7ae3db,1783,0,0,0.9666091203689575,0.033390846103429794
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0e5392e6d506e45769a1,1784,0,0,0.9512330889701843,0.04876691848039627
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bc7cd3892472a1e992d7,1785,0,0,0.9521768689155579,0.04782307520508766
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1c145865a4a9212fcb7c,1786,0,0,0.9715884327888489,0.028411535546183586
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2cee9bafa7100948a4d5,1787,1,0,0.9477493166923523,0.05225072056055069
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c4c052470c6698896a64,1788,0,1,0.9405932426452637,0.059406839311122894
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e34da054f0a0e167a858,1789,0,0,0.9711136817932129,0.028886383399367332
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bcffe5981020cc9cfbe9,1790,0,0,0.9633066654205322,0.036693375557661057
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2bfd491d49ec53a7e4cd,1791,0,1,0.9315119981765747,0.06848802417516708
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c52ea43959284223e09f,1792,0,0,0.9650221467018127,0.034977927803993225
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,86f47c699ce3a11e363a,1793,1,1,0.930903971195221,0.06909603625535965
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8d7c8ef882f731b23724,1794,0,0,0.9495471119880676,0.05045283958315849
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9fe452b58eb8e8f36b09,1795,0,1,0.9274110198020935,0.07258899509906769
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e34ab94c982b1c1774f4,1796,0,0,0.9473053216934204,0.052694711834192276
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,301840f0e6c7c3ee7553,1797,0,1,0.9370993971824646,0.06290066242218018
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5d5899768f4e2b8d6efc,1798,1,0,0.9560993313789368,0.04390063136816025
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,47c7bda9ec3a9f81640c,1799,0,1,0.9380981922149658,0.06190178170800209
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,091dcf3aa633a6d4313d,1800,0,1,0.940612256526947,0.05938772112131119
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2af3406556c6d665372d,1801,0,1,0.9398518204689026,0.060148194432258606
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,62669768db69d77d54a7,1802,1,1,0.9068517088890076,0.09314826130867004
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,37dc9fbd1cc1b8e7aeec,1803,0,0,0.9512395858764648,0.048760443925857544
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e5cdd46506910a0d29a4,1804,0,0,0.9537785649299622,0.046221449971199036
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,29b0b5055229747a9a8a,1805,1,1,0.9100878834724426,0.08991213142871857
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,65d92891c436c939ecc7,1806,0,0,0.981781005859375,0.018219005316495895
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,793c9b16e11b498cde0e,1807,1,0,0.9530640840530396,0.04693589359521866
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,75cfd57f5d3cab8cc1f0,1808,0,0,0.96837317943573,0.03162689134478569
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3e5959b02df8356effc1,1809,0,1,0.9308670163154602,0.0691329687833786
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,aa5f0fce63c49cfefee4,1810,0,0,0.9710607528686523,0.028939153999090195
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2ccbdbf3795f22f6debb,1811,0,0,0.9893113970756531,0.010688588954508305
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5718ce19a4a1c640caac,1812,0,1,0.9235806465148926,0.07641935348510742
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,14312160764496aa382a,1813,0,0,0.9717620611190796,0.028237946331501007
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e4d2e4883d9763eb0083,1814,0,0,0.9560539126396179,0.04394615441560745
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ce60e4d99c8a038fa680,1815,0,0,0.9820614457130432,0.017938539385795593
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4f0494096de7c3e95dac,1816,0,0,0.9480435848236084,0.051956478506326675
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,70a27e98ce00d39e949a,1817,0,0,0.9446738958358765,0.05532610043883324
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fe185fc57497b3d1ecd7,1818,0,0,0.9634793996810913,0.036520641297101974
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,65e0c3d4f1bee9081f1e,1819,0,0,0.9726908802986145,0.027309130877256393
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3692ecea3b8cc152ac74,1820,1,0,0.9556483030319214,0.04435170441865921
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,27a8bdb86da088cc0ec0,1821,1,1,0.9423907399177551,0.05760924145579338
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4c8df90f51e4b81ca687,1822,0,1,0.9405352473258972,0.059464771300554276
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a4ed03b502889d9468c9,1823,0,0,0.9511179327964783,0.04888206720352173
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5d05f4d3fff5fa5fec39,1824,0,1,0.9395739436149597,0.0604260228574276
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e60d07bd2196508fe656,1825,1,0,0.9566624164581299,0.04333755373954773
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,237f189010fb6323647a,1826,0,1,0.9281807541847229,0.07181929051876068
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b9b590404baae4daa306,1827,0,0,0.9715317487716675,0.028468316420912743
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4159bb910f35e10214c2,1828,0,0,0.9490147829055786,0.05098516121506691
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f8ccdbc4fe421a16f8da,1829,1,1,0.92159104347229,0.07840895652770996
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a7451f5a5f60d6957315,1830,0,0,0.9492880702018738,0.05071195587515831
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b9fbc5054c6d5c5882f1,1831,0,1,0.9223576784133911,0.07764232158660889
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,937f20d886953965c7b1,1832,1,1,0.9418590664863586,0.05814097449183464
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b4a42897a34004c35deb,1833,0,0,0.9535014033317566,0.04649858549237251
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,104243e5cfe430b289aa,1834,1,1,0.9214595556259155,0.07854045182466507
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bb23464ce1e47187ce89,1835,0,0,0.9861888289451599,0.013811111450195312
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b0c77a0b69dab596f6af,1836,1,0,0.9728397130966187,0.02716027945280075
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dfffb5a9bf2546a41e13,1837,0,0,0.9491046667098999,0.050895240157842636
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5253296b1d076e3286d7,1838,0,0,0.973720133304596,0.026279840618371964
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5e40505f704e108279ad,1839,0,0,0.9552059173583984,0.04479411616921425
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,947710511e818edd8b32,1840,0,1,0.914157509803772,0.08584249019622803
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a27f5aa5794dc473e6ba,1841,0,0,0.9867844581604004,0.013215524144470692
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,33f0b58e500322fafc02,1842,0,0,0.9723734855651855,0.0276265237480402
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bbee22d3ea243b98e36f,1843,0,1,0.9298040270805359,0.07019595801830292
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,291f496b6ea087d70dca,1844,0,0,0.9629825353622437,0.03701745718717575
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8f8d486567ed33022ed4,1845,0,1,0.9352890849113464,0.064710833132267
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,25963ce71dafa2262b84,1846,0,0,0.9491972923278809,0.05080274119973183
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b3648943abce0512f994,1847,0,0,0.9504525065422058,0.049547549337148666
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5f65233bde8585faedb5,1848,0,0,0.9618651866912842,0.03813476487994194
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fe0bd1b4c7f192aa02f9,1849,0,0,0.9456662535667419,0.054333798587322235
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5cee53c415f0a9c2812c,1850,0,1,0.934939444065094,0.06506048887968063
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,471df40f4bdddddc09ec,1851,0,0,0.9735589027404785,0.026441063731908798
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ef285a58c0ef5dbe6480,1852,0,1,0.9216638803482056,0.07833604514598846
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4c3f14ffa179e995f71b,1853,1,0,0.9688569903373718,0.031143052503466606
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,da621ab9085bc819936a,1854,0,1,0.9375712275505066,0.06242884323000908
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fa1f9563eb089a4c05eb,1855,0,1,0.9411469101905823,0.0588531419634819
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ee5f2f1d819ad69db777,1856,0,0,0.974373996257782,0.025625986978411674
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a07119e71b43c2e65bac,1857,0,0,0.9800559878349304,0.019943978637456894
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7c59f7419e2bf82e70f4,1858,0,0,0.9665583372116089,0.03344162181019783
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e3f44593d3282addd05c,1859,0,1,0.9236301779747009,0.07636980712413788
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c496e18c709c4bf4ebfc,1860,0,1,0.9380319118499756,0.0619681142270565
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a1971c19af6fbce2a2b8,1861,0,1,0.9324041604995728,0.06759588420391083
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1881acabff023ef840fa,1862,0,0,0.9766841530799866,0.023315832018852234
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9bbbaac54cacff712b94,1863,0,0,0.9754483103752136,0.024551644921302795
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c30b3b639fe28fc53610,1864,0,0,0.9720984101295471,0.02790154702961445
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2d4497966ff11bee9d2f,1865,0,0,0.9740512371063232,0.025948794558644295
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,31d0eeb85ae05620e4b5,1866,0,0,0.9682353138923645,0.0317646749317646
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b268b4355d3aa1ad71a0,1867,0,0,0.956965446472168,0.04303450137376785
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2ae5fdcfe3923a4263b6,1868,0,0,0.9665429592132568,0.03345699608325958
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,68458c3065d2ff08346a,1869,1,0,0.9557433724403381,0.04425663873553276
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,abede2eeb0bfe9e8e053,1870,0,0,0.9717962741851807,0.028203638270497322
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,49ac71e389f7c7ee906a,1871,0,0,0.9739569425582886,0.026042982935905457
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,71a6a962cd6d7bca21a0,1872,0,1,0.9263589382171631,0.07364106923341751
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dc5f1863a5adb77b5b03,1873,0,0,0.9758102893829346,0.024189705029129982
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a0c6458763e7f0d7b722,1874,0,0,0.9697551727294922,0.03024480678141117
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,14dfd60038a82df76257,1875,1,1,0.917843222618103,0.08215679228305817
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,debb960e2c03920e65f2,1876,0,1,0.9259775876998901,0.07402237504720688
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9113a90a9deab03b1a43,1877,0,0,0.9548977017402649,0.045102350413799286
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1c2f83f91f5a0eca4256,1878,0,1,0.9349401593208313,0.06505990028381348
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,75d35ca47c54d30f73b9,1879,0,0,0.958519458770752,0.041480548679828644
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f8f44150ace4d5e110b6,1880,1,0,0.9492444396018982,0.05075559765100479
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,45b2f42889463dbbbda3,1881,0,0,0.9615162014961243,0.03848383203148842
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3122b20f9c469ddb4810,1882,0,0,0.9660829305648804,0.03391711413860321
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,980118c764eaf251391d,1883,0,1,0.933746337890625,0.06625362485647202
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dbecae821c9d006dd7fd,1884,0,0,0.9661089777946472,0.03389105573296547
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d219a9acadf7d11fea78,1885,0,0,0.9717273712158203,0.028272587805986404
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8ac37e6efcfd84f4bf90,1886,1,1,0.9318321943283081,0.0681678056716919
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5ec014cd5b564b86239c,1887,0,0,0.9773011803627014,0.022698858752846718
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8240a1d1ebbdc42df433,1888,0,0,0.9713667035102844,0.02863328345119953
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d810efefc6b56adab3ec,1889,0,1,0.9289388656616211,0.07106105983257294
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,36f760028306a12bff25,1890,0,0,0.9710721969604492,0.028927858918905258
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,656fda897d18551f93f0,1891,0,0,0.9589449763298035,0.04105497896671295
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6751bc7d476a144861a8,1892,1,1,0.915867805480957,0.08413216471672058
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,00e2de3b286614b55e95,1893,0,1,0.9302397966384888,0.06976020336151123
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,83d86a08997d81c1643f,1894,1,0,0.9571675062179565,0.042832501232624054
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7e337816287da51eafe0,1895,0,0,0.9647977948188782,0.035202253609895706
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4c3cfe1fe9e491bb9c0e,1896,0,0,0.9616796374320984,0.038320448249578476
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,92b83d5507904ecdc1d7,1897,0,0,0.9613272547721863,0.03867272660136223
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,58d8d4b7a5e73f91a6af,1898,0,1,0.9354169964790344,0.06458300352096558
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,543d4324a4162eab259c,1899,1,0,0.9441016912460327,0.05589834228157997
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1219b22275b1c968bece,1900,0,1,0.9326410293579102,0.06735897809267044
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a8637f082c665c3395cb,1901,0,0,0.9768934845924377,0.023106444627046585
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,181fb8d5076d1d336348,1902,0,0,0.9477208852767944,0.05227917805314064
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ab16f522e6df00c05d6a,1903,0,0,0.9477648138999939,0.052235133945941925
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a90f50fdedf54a49719b,1904,0,1,0.918115496635437,0.08188458532094955
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a4b6ed9dd12e0a0b86ba,1905,1,0,0.9619874954223633,0.03801248222589493
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9b982d9523debfc81f0f,1906,1,1,0.9225906729698181,0.0774092972278595
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d90ad25d6b30e560eeae,1907,0,0,0.9448230862617493,0.055176954716444016
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,128796eb2bd785357a42,1908,0,0,0.9829908609390259,0.01700919307768345
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,86f353557a013f6f31f2,1909,0,1,0.9402437210083008,0.05975634604692459
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6b49b97581d3202ea52c,1910,0,1,0.9137164354324341,0.08628366142511368
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f861d62f5afe0e94f978,1911,0,0,0.9472297430038452,0.05277019739151001
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,78b864e6f5b06559cebc,1912,1,1,0.9416413307189941,0.058358706533908844
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,288807fe21185155691f,1913,1,1,0.9392452836036682,0.06075470522046089
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,35818c534a955cc4cf23,1914,0,0,0.9759446978569031,0.024055320769548416
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,73b4bb122053dc197f93,1915,0,0,0.9647334814071655,0.035266611725091934
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8571d45bb39f427604ed,1916,0,0,0.9694803357124329,0.030519647523760796
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,132739c44707a8b7643a,1917,0,0,0.98427814245224,0.015721889212727547
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,71f3c1bbd7036641ef99,1918,0,1,0.9358575940132141,0.0641423761844635
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ff81ba2f9d87110145d6,1919,0,0,0.9704851508140564,0.02951478213071823
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fec4082b39f752827040,1920,1,0,0.9619996547698975,0.038000401109457016
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9fe6a7d0f66dee635b9c,1921,0,1,0.9012387990951538,0.09876126050949097
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cc56d274283ecd908ef5,1922,0,0,0.9728357791900635,0.027164237573742867
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,75b4b9de7628965f2aa5,1923,1,1,0.912848711013794,0.08715126663446426
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8b77bc8a325b32f8d38a,1924,0,0,0.9521856307983398,0.04781435802578926
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,23c9aff9c3cb7e74418f,1925,0,1,0.9407985210418701,0.059201519936323166
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,be4d5b97927bb9345036,1926,0,0,0.954756498336792,0.04524344950914383
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8015f78c55e98b48b262,1927,0,1,0.9400081634521484,0.05999184027314186
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e07b8ea55dab90068a78,1928,0,0,0.9494211673736572,0.050578851252794266
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b24f068ca04043f2d22b,1929,0,1,0.9386394619941711,0.061360519379377365
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c088c4529490ceb26fc6,1930,0,0,0.9498093128204346,0.05019070580601692
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f63343986351d00fea9a,1931,0,0,0.9460164308547974,0.053983572870492935
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bf38e730905445acc666,1932,0,0,0.963270366191864,0.03672961890697479
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b8e3e75ac24097ca90d4,1933,0,1,0.9339074492454529,0.06609254330396652
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b2cd1a2d1cc9c2a4fbdd,1934,1,0,0.9448172450065613,0.055182766169309616
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,31ab85a592766c65de9e,1935,0,1,0.9179603457450867,0.08203966170549393
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3a35f6d23349e448bce2,1936,1,1,0.9311484098434448,0.068851538002491
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1b5029e760ecc35f7cbc,1937,1,0,0.9570218324661255,0.04297823831439018
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2bd56dc9a077475c8c12,1938,0,0,0.9559423327445984,0.04405767470598221
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,aa9b3a56b26541c323d9,1939,0,1,0.9157137274742126,0.08428625017404556
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8dc4098001d9517edb2a,1940,0,1,0.9302496314048767,0.06975030153989792
