target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3a92c0bb8331b1911eee,1114,1,0,0.5884928703308105,0.41150718927383423
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fd7c5d04f997cf19faa3,1115,0,0,0.5582736730575562,0.44172629714012146
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,309628a9b36ad58bbf64,1116,1,0,0.5887013673782349,0.41129863262176514
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,468047e6fd3860858117,1117,1,0,0.6389883160591125,0.3610117435455322
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,75a2021fe1b434ea004a,1118,0,0,0.613194465637207,0.38680553436279297
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b38e74bc230e1fa73d39,1119,0,0,0.5483719706535339,0.4516279995441437
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f50f173b25417d940819,1120,0,0,0.5688096284866333,0.4311904013156891
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7f156a681abe690680bb,1121,0,0,0.5805219411849976,0.41947802901268005
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,2792fa3570fb38a664b8,1122,0,0,0.5775042772293091,0.42249569296836853
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,822bf7d7adc0d7aa7db4,1123,0,0,0.6483960747718811,0.3516039252281189
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,1994a2243159305b3f51,1124,0,0,0.5011329054832458,0.49886709451675415
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a6c697e639b84dbef1ad,1125,0,0,0.6414548754692078,0.35854512453079224
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5748534b625741f188ab,1126,1,1,0.3635086119174957,0.6364914178848267
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ce1e392a8d3ef15da738,1127,0,0,0.5889894366264343,0.4110105633735657
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8c049b15db972c8856eb,1128,0,0,0.5640982985496521,0.4359016716480255
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4216f517e9e0acada43a,1129,1,0,0.6356950998306274,0.36430487036705017
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,dbf3024efa8e9fda1d7b,1130,0,0,0.5651400685310364,0.43485990166664124
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5bada4f700a737aa8ee1,1131,0,0,0.6045979857444763,0.3954019844532013
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fb41b4f01480a9067cf9,1132,1,0,0.5441132187843323,0.4558868408203125
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,98ba722bde6ceaf2cec2,1133,0,0,0.6577922701835632,0.34220772981643677
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e77570e18ede02547463,1134,0,0,0.5973555445671082,0.40264445543289185
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e72720fcabc4261be697,1135,0,0,0.5668209195137024,0.43317911028862
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,370fdf4f8972e5d88158,1136,1,0,0.6545509696006775,0.3454490602016449
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,60ae760545043e5195b0,1137,0,1,0.39806073904037476,0.60193932056427
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e94966d207825dfaf93e,1138,1,0,0.5014366507530212,0.49856331944465637
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,695a200e740c6095df09,1139,0,0,0.5995041728019714,0.4004957973957062
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,bcaac527fae9dfdf7a4a,1140,0,1,0.3853505551815033,0.6146494746208191
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5c753abca7a94ccc957b,1141,0,0,0.5072892308235168,0.49271073937416077
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d345c98134dcb50dd4fa,1142,1,0,0.5812385678291321,0.41876140236854553
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0a99c60b986cd8620422,1143,0,1,0.48244696855545044,0.5175530910491943
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,eef876ad6e903b704ccd,1144,0,0,0.54090416431427,0.45909586548805237
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6da010b069c35dbdf126,1145,0,0,0.5981255173683167,0.40187451243400574
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,54d5d8f1bfc5d32dcf91,1146,1,0,0.5605840682983398,0.43941593170166016
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4de77a0c1abb1c5a3600,1147,0,0,0.6587688326835632,0.34123116731643677
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,56de3c8ce1d5608962ae,1148,1,0,0.55759197473526,0.44240808486938477
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,00b9cf963bd9a0f09354,1149,0,0,0.6703550219535828,0.3296450078487396
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7fe624d2cfa0bd2f7cdc,1150,0,0,0.6566884517669678,0.3433115780353546
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4baa6b5982187f1f8aff,1151,0,0,0.552565336227417,0.447434663772583
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d2365e6583682ad46251,1152,0,0,0.62205970287323,0.37794029712677
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,313d6481b3f9f91be395,1153,1,0,0.597808837890625,0.4021911919116974
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,10adaa08b0205f280a31,1154,0,0,0.5132090449333191,0.4867909550666809
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5b3da83a33e855a36d7d,1155,0,0,0.6269394159317017,0.37306055426597595
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0627bc557d85754ab166,1156,0,0,0.5281962156295776,0.47180378437042236
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8ac591daf06a15a34d44,1157,1,0,0.5340483784675598,0.4659516215324402
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0333f4c8d5cc76398b6a,1158,0,0,0.5833356380462646,0.41666436195373535
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,87e258780955d9fb2ab5,1159,0,0,0.5174842476844788,0.48251575231552124
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,07b240cfdb34a3287434,1160,0,0,0.6691412925720215,0.3308587670326233
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c137421185e8d2ac29a3,1161,1,0,0.6700643301010132,0.32993564009666443
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f3003fd71ec92b27634a,1162,1,0,0.5161727666854858,0.48382726311683655
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3c4b441b9ff332855644,1163,0,1,0.4863986670970917,0.5136013627052307
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,1e69c9c2b39e1954c389,1164,0,0,0.6738593578338623,0.3261406719684601
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,266be5ff284500070784,1165,0,0,0.6216000318527222,0.3783999979496002
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a2a3f707f28b69f11c62,1166,0,0,0.6111012101173401,0.3888987898826599
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f8fbb387c3cabd0176de,1167,0,0,0.5130583047866821,0.48694169521331787
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,cb4b20a0ccbe9e6aafc7,1168,1,0,0.616564929485321,0.38343513011932373
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ab3a18d0c1ab1d077842,1169,1,0,0.6228008270263672,0.3771992027759552
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,eb52feafe5cc2aa4d6f5,1170,1,0,0.6493930816650391,0.35060688853263855
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8aae121398befa877214,1171,0,0,0.6263307929039001,0.37366923689842224
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7120c0284f804ec83135,1172,0,0,0.5233158469200134,0.47668418288230896
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,045cc1eca66c8c611fab,1173,0,0,0.6603206992149353,0.3396792709827423
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,df2f623e6e388dcccb5f,1174,0,0,0.6365731954574585,0.3634267747402191
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b3c7c69ae904bc502808,1175,0,0,0.6831556558609009,0.3168443441390991
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,48b792528f572953310d,1176,0,0,0.5018850564956665,0.49811500310897827
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,64c5c54b102b61b15f3e,1177,1,0,0.6137579679489136,0.3862420618534088
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,deaa623b9762afad82ae,1178,0,0,0.7460057735443115,0.25399425625801086
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4e3142df03f774f6c65b,1179,0,0,0.5497549176216125,0.45024508237838745
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,cb251470deed8436762a,1180,0,0,0.5939044952392578,0.40609556436538696
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c90f1b219a38e04f4cc7,1181,0,0,0.6110885143280029,0.38891151547431946
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7e6090d3fe1089ad456d,1182,0,0,0.5784433484077454,0.421556681394577
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6b4518bc32b6189e3936,1183,0,0,0.5601522922515869,0.4398477375507355
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0a25641c31238a18fa91,1184,0,0,0.5329194068908691,0.46708059310913086
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d324c41c466449fc77a4,1185,0,0,0.6116596460342407,0.38834038376808167
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,18ac814ad88c2cc19043,1186,0,0,0.5911659002304077,0.4088340997695923
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fa006bb0e5d9b1c6eb18,1187,0,0,0.5563995838165283,0.4436003863811493
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fb05f09eb7b4d5b414c1,1188,0,0,0.5469842553138733,0.4530157148838043
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6aa234f97819dd051df4,1189,0,0,0.6594347357749939,0.3405652642250061
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,46805afcc6a944c515b0,1190,0,0,0.5654626488685608,0.4345373511314392
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,8c6fdac55b593247d0e3,1191,1,1,0.43804284930229187,0.5619571805000305
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,79ede8f524cb4755d342,1192,0,0,0.5436461567878723,0.4563538134098053
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,657f767276025ad88617,1193,1,0,0.5374166369438171,0.4625833332538605
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,57568fd5a1e0ca3eda5f,1194,0,0,0.5394739508628845,0.46052607893943787
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,76a5fbab5b09c15cfecc,1195,0,0,0.6384830474853516,0.36151695251464844
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d957694682a97dc816ba,1196,1,1,0.4159829318523407,0.5840170979499817
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f6b33d8c46f387f1fd01,1197,0,0,0.6093118190765381,0.3906882107257843
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f886f6ffe302fa753e18,1198,0,0,0.5975106358528137,0.40248939394950867
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,032ce8791254c503cbd7,1199,0,0,0.6106903553009033,0.38930967450141907
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,ea13bf3b30894a7fb1ec,1200,1,0,0.5098426938056946,0.4901573061943054
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,454d9c603cde9a761374,1201,0,0,0.5283980965614319,0.4716019332408905
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f85e7b9866f961573b0a,1202,0,0,0.5859123468399048,0.41408771276474
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0db33c98fa7c56f9dfef,1203,0,0,0.5783817768096924,0.4216182231903076
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c35bc68bb8a6f0469fcb,1204,0,0,0.6830385327339172,0.31696152687072754
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,85ec981b77ff3310865a,1205,1,0,0.5509596467018127,0.44904041290283203
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7e91eea551d442f94ccf,1206,0,0,0.5101916193962097,0.48980841040611267
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,dcf95fa2f9287c47a277,1207,0,1,0.46646562218666077,0.5335344076156616
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0bdd92075dfdd7271ec4,1208,0,0,0.6592776775360107,0.34072232246398926
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,3206b106c643a3d5ebab,1209,0,0,0.6260496973991394,0.373950332403183
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6a7160dc932069231174,1210,0,0,0.594308078289032,0.4056919515132904
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,597ad9b837aec7e3b9ed,1211,0,0,0.5775383114814758,0.4224616587162018
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,0116cb857083029c541d,1212,0,1,0.480313777923584,0.519686222076416
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,448e00cc1158d3b03f4b,1213,0,0,0.6227684020996094,0.377231627702713
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,06de065ecb65c3aa84a6,1214,0,0,0.5288633704185486,0.47113659977912903
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,fac7f471508f3600d869,1215,0,0,0.5052885413169861,0.49471142888069153
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,be9bfaf596c94c10a528,1216,0,1,0.4078125059604645,0.5921875238418579
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,58a761f72fd0c94c593a,1217,0,0,0.6138954162597656,0.38610461354255676
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c33f0f70dd2260228b71,1218,0,0,0.7149226665496826,0.2850773334503174
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,52ac8678ee92c342f037,1219,0,0,0.5849628448486328,0.41503721475601196
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e4acfc08aa24aa1d58f4,1220,0,0,0.6163490414619446,0.3836509883403778
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,91ed60a893b6bbe8eb70,1221,0,0,0.6500676274299622,0.34993237257003784
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5ed9c0a3b9465c1af503,1222,0,0,0.6768605709075928,0.3231394588947296
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,1d7b3724207d51ba40d2,1223,0,0,0.595380425453186,0.40461963415145874
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c8f64bfb9b9014ee7e3c,1224,0,0,0.571101188659668,0.4288988411426544
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,eeebae2076d02b8ea35c,1225,0,0,0.6806624531745911,0.31933754682540894
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e4cde4ccde6b54ddc87a,1226,0,0,0.5078237652778625,0.49217626452445984
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,50a7428b4c54e55fc10a,1227,0,0,0.55572909116745,0.44427090883255005
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,00108167f675620099ee,1228,0,0,0.5528683662414551,0.4471316635608673
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7c84c3808ea532a89970,1229,1,0,0.5836211442947388,0.4163788855075836
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,05c156b521aa60648e94,1230,0,0,0.6532465219497681,0.34675347805023193
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,da9134b43c13f8ea3eaf,1231,0,0,0.5384510159492493,0.46154898405075073
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c2641af9a8923c43d5a8,1232,0,0,0.6269407868385315,0.3730592131614685
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,937e67166f6df199553e,1233,1,0,0.524158775806427,0.475841224193573
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4cb7dec6141f20655c48,1234,0,0,0.6147632598876953,0.3852367401123047
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5ccd79222ef1b5250d91,1235,1,0,0.608384907245636,0.3916151225566864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c87adcad5c5b8bacab20,1236,0,0,0.5185337662696838,0.48146623373031616
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a55e7f353f00168e8f2a,1237,0,0,0.5070157051086426,0.4929843544960022
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,12d0fd4f15eb735ddae3,1238,0,0,0.564961314201355,0.435038685798645
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f3e8f19157692ab472e2,1239,0,0,0.6430195569992065,0.35698044300079346
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,24ddc25e1ea6b7792cd0,1240,0,0,0.5186854004859924,0.4813145697116852
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,cf2b344b8a066b41a298,1241,0,0,0.6708363890647888,0.3291636109352112
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f8230eeb11ce4504ac0d,1242,0,0,0.6160695552825928,0.38393041491508484
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f1c0204d151bcd56dd44,1243,0,0,0.5677034258842468,0.43229660391807556
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,37d60d92b4c9d0f9ec3a,1244,0,0,0.5525926351547241,0.4474073350429535
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4640b4b5a4596fd5ddae,1245,0,0,0.500313937664032,0.49968603253364563
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,2465ee4459694fd027f1,1246,0,0,0.5490518808364868,0.4509480893611908
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,f245e2a47329dd72fe64,1247,0,0,0.5903050899505615,0.4096949100494385
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,b0107b4ebf3ba04c2154,1248,0,0,0.5228310227394104,0.4771689772605896
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,d72eb420dd6a38aec764,1249,1,0,0.5162001252174377,0.48379990458488464
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,255dbd9574d1852dbf6a,1250,0,0,0.5005378127098083,0.49946218729019165
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5bbf904d6c3807e6dfc6,1251,0,0,0.6139801144599915,0.38601988554000854
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,2f0ee475d6ce6c987db1,1252,1,0,0.5039415955543518,0.49605846405029297
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,815a50e4092bfb32e23c,1253,0,0,0.5696330666542053,0.43036696314811707
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,7187137a238f96333400,1254,0,0,0.6697362661361694,0.33026376366615295
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,c98cde411f4e9cfe8503,1255,0,1,0.3228950798511505,0.6771048903465271
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e0fbea9eec804256c1cb,1256,0,0,0.5604852437973022,0.43951472640037537
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a2d2d92e2ba800faa946,1257,0,1,0.44282129406929016,0.5571787357330322
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5b280f1a52db45657bdc,1258,1,0,0.6087059378623962,0.39129406213760376
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,4edf676487e7bc51f36f,1259,0,0,0.6815264821052551,0.3184735178947449
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,6643f500974b409dad7a,1260,0,1,0.3404320478439331,0.6595679521560669
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,aca397f6cfe96c665e23,1261,0,0,0.6450532674789429,0.35494673252105713
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,34bfadccd6d7f30d94a1,1262,0,0,0.6719658374786377,0.3280341923236847
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,bfd1212502b0fdb9aeb9,1263,0,0,0.5902341604232788,0.40976589918136597
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,318aeac0d4fa39ccb89b,1264,0,0,0.6199524402618408,0.38004758954048157
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,083ae4baa4250aa7622c,1265,0,0,0.5869900584220886,0.413009911775589
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,e64f4ae98dbe9cbf0e78,1266,1,0,0.5793755650520325,0.42062440514564514
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,5c6b0c1c44cfc229eb88,1267,0,1,0.3930732309818268,0.6069267988204956
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,954a37d122170afbc027,1268,0,0,0.5020154714584351,0.49798452854156494
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,bb6c0ce40426eae8fddd,1269,1,0,0.6396843194961548,0.3603157103061676
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,60a21d73ef08787027ed,1270,0,0,0.6414059996604919,0.35859397053718567
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,a4c68dc57e0e4761edaf,1271,0,0,0.6687490344047546,0.33125099539756775
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,2cc5d410506194a74986,1272,0,0,0.553165853023529,0.44683417677879333
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,hamp_output,59ee1a07f40184dbccb8,1273,0,0,0.59445720911026,0.4055428206920624
