target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fbb7a48910492c620844,1777,0,0,0.5303555727005005,0.4696444272994995
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3437b69188c5e1153698,1778,1,0,0.6206296682357788,0.3793703615665436
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3b2b6c154752922c1b68,1779,0,0,0.6021239161491394,0.397876113653183
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1346a26abb9dfe37e96f,1780,0,0,0.6292206048965454,0.3707793951034546
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6c53aaf7ecbc425941a4,1781,0,0,0.6016983985900879,0.3983016014099121
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3b9ae330b918d841d986,1782,0,0,0.5031557679176331,0.49684426188468933
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8df9492eaa3a0b7ae3db,1783,0,0,0.5600207448005676,0.43997922539711
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,0e5392e6d506e45769a1,1784,0,0,0.5681049823760986,0.43189504742622375
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bc7cd3892472a1e992d7,1785,0,0,0.5875494480133057,0.41245055198669434
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1c145865a4a9212fcb7c,1786,0,0,0.509148359298706,0.49085167050361633
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2cee9bafa7100948a4d5,1787,1,0,0.5468592047691345,0.45314082503318787
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c4c052470c6698896a64,1788,0,0,0.5824577808380127,0.4175421893596649
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e34da054f0a0e167a858,1789,0,0,0.5314236283302307,0.4685763716697693
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bcffe5981020cc9cfbe9,1790,0,0,0.5812936425209045,0.41870638728141785
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2bfd491d49ec53a7e4cd,1791,0,0,0.5257896184921265,0.47421038150787354
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c52ea43959284223e09f,1792,0,0,0.6886913180351257,0.3113086521625519
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,86f47c699ce3a11e363a,1793,1,0,0.5160127282142639,0.48398733139038086
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8d7c8ef882f731b23724,1794,0,0,0.5524088740348816,0.4475911557674408
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9fe452b58eb8e8f36b09,1795,0,0,0.5550697445869446,0.4449303150177002
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e34ab94c982b1c1774f4,1796,0,0,0.5672773718833923,0.43272262811660767
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,301840f0e6c7c3ee7553,1797,0,0,0.5962294340133667,0.4037705957889557
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5d5899768f4e2b8d6efc,1798,1,0,0.5644118189811707,0.43558821082115173
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,47c7bda9ec3a9f81640c,1799,0,0,0.6222083568572998,0.3777916431427002
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,091dcf3aa633a6d4313d,1800,0,0,0.5247889757156372,0.4752110540866852
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2af3406556c6d665372d,1801,0,0,0.5810448527336121,0.4189551770687103
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,62669768db69d77d54a7,1802,1,0,0.5729314088821411,0.42706865072250366
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,37dc9fbd1cc1b8e7aeec,1803,0,0,0.6660908460617065,0.33390915393829346
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e5cdd46506910a0d29a4,1804,0,0,0.5436855554580688,0.45631447434425354
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,29b0b5055229747a9a8a,1805,1,0,0.6095478534698486,0.39045214653015137
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,65d92891c436c939ecc7,1806,0,0,0.5498193502426147,0.45018064975738525
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,793c9b16e11b498cde0e,1807,1,0,0.5445404052734375,0.4554595649242401
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,75cfd57f5d3cab8cc1f0,1808,0,0,0.5410233736038208,0.4589765965938568
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3e5959b02df8356effc1,1809,0,0,0.6115346550941467,0.38846537470817566
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,aa5f0fce63c49cfefee4,1810,0,0,0.5830084681510925,0.41699153184890747
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2ccbdbf3795f22f6debb,1811,0,0,0.6137306690216064,0.38626930117607117
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5718ce19a4a1c640caac,1812,0,0,0.6648659706115723,0.33513399958610535
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,14312160764496aa382a,1813,0,0,0.5438154935836792,0.4561845064163208
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e4d2e4883d9763eb0083,1814,0,0,0.558002233505249,0.44199779629707336
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ce60e4d99c8a038fa680,1815,0,0,0.5617385506629944,0.4382614195346832
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4f0494096de7c3e95dac,1816,0,0,0.6165162920951843,0.3834837079048157
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,70a27e98ce00d39e949a,1817,0,0,0.528053879737854,0.471946120262146
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fe185fc57497b3d1ecd7,1818,0,0,0.6793867349624634,0.3206132650375366
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,65e0c3d4f1bee9081f1e,1819,0,0,0.5364855527877808,0.4635144770145416
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3692ecea3b8cc152ac74,1820,1,0,0.641501247882843,0.358498752117157
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,27a8bdb86da088cc0ec0,1821,1,0,0.5857602953910828,0.4142397344112396
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4c8df90f51e4b81ca687,1822,0,0,0.5773609280586243,0.4226391315460205
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a4ed03b502889d9468c9,1823,0,0,0.5316281914710999,0.46837180852890015
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5d05f4d3fff5fa5fec39,1824,0,0,0.5999016761779785,0.4000983238220215
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e60d07bd2196508fe656,1825,1,0,0.5427728295326233,0.4572271704673767
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,237f189010fb6323647a,1826,0,0,0.5776223540306091,0.42237767577171326
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b9b590404baae4daa306,1827,0,0,0.559696614742279,0.44030341506004333
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4159bb910f35e10214c2,1828,0,0,0.6321073174476624,0.36789268255233765
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f8ccdbc4fe421a16f8da,1829,1,0,0.5878786444664001,0.41212132573127747
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a7451f5a5f60d6957315,1830,0,0,0.5816518664360046,0.41834816336631775
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b9fbc5054c6d5c5882f1,1831,0,0,0.6738382577896118,0.3261617422103882
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,937f20d886953965c7b1,1832,1,0,0.6449810266494751,0.3550190031528473
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b4a42897a34004c35deb,1833,0,0,0.5049307942390442,0.4950691759586334
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,104243e5cfe430b289aa,1834,1,0,0.6249251961708069,0.3750748038291931
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bb23464ce1e47187ce89,1835,0,0,0.6332250833511353,0.36677494645118713
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b0c77a0b69dab596f6af,1836,1,0,0.6277129054069519,0.3722870945930481
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,dfffb5a9bf2546a41e13,1837,0,0,0.5659058094024658,0.43409422039985657
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5253296b1d076e3286d7,1838,0,0,0.5781651735305786,0.421834796667099
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5e40505f704e108279ad,1839,0,0,0.5097792148590088,0.4902207553386688
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,947710511e818edd8b32,1840,0,0,0.6407176852226257,0.35928234457969666
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a27f5aa5794dc473e6ba,1841,0,0,0.5078240036964417,0.49217599630355835
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,33f0b58e500322fafc02,1842,0,0,0.5899155735969543,0.41008445620536804
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bbee22d3ea243b98e36f,1843,0,0,0.563812792301178,0.436187207698822
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,291f496b6ea087d70dca,1844,0,0,0.6345731616020203,0.3654268682003021
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8f8d486567ed33022ed4,1845,0,0,0.6655750274658203,0.3344249725341797
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,25963ce71dafa2262b84,1846,0,0,0.5065273642539978,0.4934726655483246
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b3648943abce0512f994,1847,0,0,0.6250976920127869,0.37490227818489075
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5f65233bde8585faedb5,1848,0,0,0.5650200247764587,0.43497994542121887
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fe0bd1b4c7f192aa02f9,1849,0,0,0.5945035815238953,0.4054964482784271
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5cee53c415f0a9c2812c,1850,0,0,0.5157489776611328,0.4842510521411896
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,471df40f4bdddddc09ec,1851,0,0,0.6576334834098816,0.3423665165901184
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ef285a58c0ef5dbe6480,1852,0,0,0.6649158000946045,0.3350841999053955
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4c3f14ffa179e995f71b,1853,1,0,0.5493620038032532,0.4506379961967468
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,da621ab9085bc819936a,1854,0,0,0.5411004424095154,0.4588995575904846
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fa1f9563eb089a4c05eb,1855,0,0,0.6281946301460266,0.371805340051651
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ee5f2f1d819ad69db777,1856,0,0,0.630263090133667,0.3697368800640106
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a07119e71b43c2e65bac,1857,0,0,0.525215208530426,0.4747847616672516
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7c59f7419e2bf82e70f4,1858,0,0,0.536149263381958,0.463850736618042
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e3f44593d3282addd05c,1859,0,0,0.6765268445014954,0.32347312569618225
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c496e18c709c4bf4ebfc,1860,0,0,0.6041885614395142,0.39581140875816345
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a1971c19af6fbce2a2b8,1861,0,0,0.5409598350524902,0.45904022455215454
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1881acabff023ef840fa,1862,0,0,0.5018563270568848,0.49814373254776
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9bbbaac54cacff712b94,1863,0,0,0.5905918478965759,0.40940818190574646
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c30b3b639fe28fc53610,1864,0,0,0.5996103882789612,0.4003896117210388
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2d4497966ff11bee9d2f,1865,0,0,0.5379126667976379,0.46208733320236206
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,31d0eeb85ae05620e4b5,1866,0,0,0.6182381510734558,0.3817618787288666
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b268b4355d3aa1ad71a0,1867,0,0,0.5692618489265442,0.4307381510734558
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2ae5fdcfe3923a4263b6,1868,0,0,0.5486513376235962,0.4513486623764038
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,68458c3065d2ff08346a,1869,1,0,0.6062747240066528,0.39372530579566956
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,abede2eeb0bfe9e8e053,1870,0,0,0.5358909964561462,0.46410903334617615
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,49ac71e389f7c7ee906a,1871,0,0,0.5013981461524963,0.49860185384750366
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,71a6a962cd6d7bca21a0,1872,0,0,0.5027822256088257,0.4972177743911743
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,dc5f1863a5adb77b5b03,1873,0,0,0.5135127305984497,0.4864872992038727
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a0c6458763e7f0d7b722,1874,0,0,0.5801087617874146,0.41989123821258545
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,14dfd60038a82df76257,1875,1,0,0.5697869658470154,0.4302130341529846
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,debb960e2c03920e65f2,1876,0,0,0.5713943839073181,0.4286056458950043
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9113a90a9deab03b1a43,1877,0,0,0.6303787231445312,0.36962130665779114
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1c2f83f91f5a0eca4256,1878,0,0,0.6456086039543152,0.3543913662433624
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,75d35ca47c54d30f73b9,1879,0,0,0.5282639861106873,0.47173598408699036
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f8f44150ace4d5e110b6,1880,1,0,0.5786939859390259,0.4213060140609741
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,45b2f42889463dbbbda3,1881,0,0,0.5154032111167908,0.48459678888320923
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3122b20f9c469ddb4810,1882,0,0,0.5328596234321594,0.4671403765678406
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,980118c764eaf251391d,1883,0,0,0.5587711334228516,0.4412288963794708
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,dbecae821c9d006dd7fd,1884,0,0,0.5625303387641907,0.4374696910381317
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d219a9acadf7d11fea78,1885,0,0,0.5427096486091614,0.457290381193161
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8ac37e6efcfd84f4bf90,1886,1,0,0.5887170433998108,0.4112829864025116
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5ec014cd5b564b86239c,1887,0,0,0.5880900621414185,0.4119099974632263
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8240a1d1ebbdc42df433,1888,0,0,0.6344103217124939,0.3655896782875061
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d810efefc6b56adab3ec,1889,0,0,0.5579127073287964,0.442087322473526
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,36f760028306a12bff25,1890,0,0,0.5132260918617249,0.48677390813827515
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,656fda897d18551f93f0,1891,0,0,0.593824565410614,0.406175434589386
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6751bc7d476a144861a8,1892,1,0,0.5647807717323303,0.43521925806999207
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,00e2de3b286614b55e95,1893,0,0,0.598609983921051,0.40139007568359375
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,83d86a08997d81c1643f,1894,1,0,0.5801301598548889,0.41986986994743347
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7e337816287da51eafe0,1895,0,0,0.6382545828819275,0.3617453873157501
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4c3cfe1fe9e491bb9c0e,1896,0,0,0.5670128464698792,0.43298715353012085
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,92b83d5507904ecdc1d7,1897,0,0,0.5455830693244934,0.454416960477829
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,58d8d4b7a5e73f91a6af,1898,0,0,0.5871806144714355,0.41281938552856445
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,543d4324a4162eab259c,1899,1,0,0.6384442448616028,0.3615557849407196
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1219b22275b1c968bece,1900,0,0,0.5559437870979309,0.4440562427043915
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a8637f082c665c3395cb,1901,0,0,0.5403998494148254,0.45960018038749695
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,181fb8d5076d1d336348,1902,0,0,0.6022324562072754,0.3977675437927246
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ab16f522e6df00c05d6a,1903,0,0,0.5438884496688843,0.4561116099357605
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a90f50fdedf54a49719b,1904,0,0,0.6435379981994629,0.3564620316028595
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a4b6ed9dd12e0a0b86ba,1905,1,0,0.5872799754142761,0.4127199947834015
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9b982d9523debfc81f0f,1906,1,0,0.5145230889320374,0.48547694087028503
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d90ad25d6b30e560eeae,1907,0,0,0.5366899967193604,0.46331003308296204
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,128796eb2bd785357a42,1908,0,0,0.5935239791870117,0.4064760208129883
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,86f353557a013f6f31f2,1909,0,0,0.6298768520355225,0.37012311816215515
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,6b49b97581d3202ea52c,1910,0,0,0.5804846286773682,0.41951537132263184
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f861d62f5afe0e94f978,1911,0,0,0.5662320256233215,0.43376797437667847
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,78b864e6f5b06559cebc,1912,1,0,0.683533251285553,0.31646671891212463
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,288807fe21185155691f,1913,1,0,0.5951340794563293,0.40486598014831543
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,35818c534a955cc4cf23,1914,0,0,0.6372689008712769,0.36273106932640076
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,73b4bb122053dc197f93,1915,0,0,0.5825285315513611,0.4174714982509613
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8571d45bb39f427604ed,1916,0,0,0.5209030508995056,0.47909700870513916
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,132739c44707a8b7643a,1917,0,0,0.5834872126579285,0.41651278734207153
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,71f3c1bbd7036641ef99,1918,0,0,0.6396827697753906,0.360317200422287
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,ff81ba2f9d87110145d6,1919,0,0,0.5018264055252075,0.49817362427711487
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fec4082b39f752827040,1920,1,0,0.5856027603149414,0.414397269487381
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9fe6a7d0f66dee635b9c,1921,0,0,0.5760171413421631,0.4239828884601593
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cc56d274283ecd908ef5,1922,0,0,0.6472201347351074,0.3527798652648926
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,75b4b9de7628965f2aa5,1923,1,0,0.5354581475257874,0.46454182267189026
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8b77bc8a325b32f8d38a,1924,0,0,0.5127188563346863,0.4872812032699585
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,23c9aff9c3cb7e74418f,1925,0,0,0.5867905020713806,0.4132095277309418
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,be4d5b97927bb9345036,1926,0,0,0.6069051623344421,0.39309489727020264
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8015f78c55e98b48b262,1927,0,0,0.5106388926506042,0.48936113715171814
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e07b8ea55dab90068a78,1928,0,0,0.5876951217651367,0.4123048782348633
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b24f068ca04043f2d22b,1929,0,0,0.525017261505127,0.47498276829719543
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c088c4529490ceb26fc6,1930,0,0,0.5881617069244385,0.4118383228778839
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f63343986351d00fea9a,1931,0,0,0.5165013670921326,0.4834986925125122
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bf38e730905445acc666,1932,0,0,0.519763708114624,0.480236291885376
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b8e3e75ac24097ca90d4,1933,0,0,0.5255743861198425,0.4744255840778351
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b2cd1a2d1cc9c2a4fbdd,1934,1,0,0.5426690578460693,0.45733100175857544
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,31ab85a592766c65de9e,1935,0,0,0.5310141444206238,0.4689858555793762
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3a35f6d23349e448bce2,1936,1,0,0.6506383419036865,0.34936168789863586
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1b5029e760ecc35f7cbc,1937,1,0,0.5272467732429504,0.4727531969547272
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2bd56dc9a077475c8c12,1938,0,0,0.5728317499160767,0.4271682798862457
