target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a088370e339ac3b6a452,1565,0,0,0.7051078081130981,0.29489222168922424
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a2b7d385dab737fa3197,1566,0,0,0.8141971230506897,0.18580284714698792
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a18833d05fd4c36ff569,1567,0,0,0.8300277590751648,0.1699722558259964
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2e900caa6bf6a7e56807,1568,0,0,0.7425366640090942,0.25746336579322815
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,0a2562df0460a1cef31d,1569,0,0,0.8054760098457336,0.19452397525310516
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,19eaeaae64289dba8ce8,1570,1,0,0.7696439623832703,0.23035606741905212
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e63d7b71936ec9d73fde,1571,0,0,0.7809008359909058,0.21909908950328827
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,07dee9fa6529f68ddd6d,1572,0,0,0.7960522174835205,0.20394781231880188
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4fa78cbec271ace68f44,1573,0,0,0.7889916896820068,0.21100832521915436
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,abfd9c1529bd02978cff,1574,0,0,0.7566367387771606,0.24336329102516174
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,aad721f07309f09ae48b,1575,0,0,0.6920991539955139,0.3079008460044861
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d1cde013445a8f9f3504,1576,0,0,0.7081747651100159,0.29182520508766174
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b72389b6a6b05335adbe,1577,0,0,0.823674738407135,0.176325261592865
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,601c659365890a98ab73,1578,1,0,0.7402286529541016,0.25977134704589844
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4870b03a707763215d98,1579,1,1,0.18412791192531586,0.8158721327781677
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c5a064ba4d8bd2dc7829,1580,0,0,0.8137805461883545,0.1862194538116455
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7bfb843a13cff05233ad,1581,0,0,0.7097395062446594,0.2902604639530182
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1302d461d1150ae6c84a,1582,0,0,0.8340029716491699,0.1659969985485077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3391a2ec35dbbade0cda,1583,0,0,0.8023059964179993,0.19769401848316193
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3aa5377d8103c2a302f9,1584,0,0,0.725265622138977,0.27473437786102295
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,18bbbff1da0a4760b6ff,1585,0,0,0.697117030620575,0.30288296937942505
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,34c0e5ef4812a33d78b4,1586,0,0,0.7789329290390015,0.22106710076332092
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b0d8b9112a5847156292,1587,0,0,0.8409668207168579,0.15903319418430328
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,96c64f83677ec33bce29,1588,0,0,0.8217566609382629,0.17824333906173706
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,44080bef0a0d4325b0f5,1589,0,0,0.8314402103424072,0.16855975985527039
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fa784a287a205175d469,1590,0,0,0.7881027460098267,0.21189731359481812
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,21913e62047b5d21df69,1591,0,0,0.7240625023841858,0.2759374678134918
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7436aed4f57693478b63,1592,1,0,0.7909197211265564,0.2090802937746048
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e3cea69424f99d30c082,1593,0,0,0.735578179359436,0.26442185044288635
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2951667761deda7d6d9f,1594,1,0,0.829578697681427,0.17042133212089539
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7f0269e6499cc1381418,1595,0,0,0.8425737023353577,0.15742629766464233
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1569563d0a94b004558b,1596,1,0,0.7486024498939514,0.2513975501060486
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c3a927c03687d1a576df,1597,1,0,0.8466690182685852,0.1533309519290924
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,0213e86909d7343e3153,1598,0,0,0.7284814119338989,0.27151861786842346
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,15994442aa62aa131aea,1599,0,0,0.8293112516403198,0.1706887185573578
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c9b4e83642e08382f4a6,1600,0,0,0.7676325440406799,0.23236747086048126
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c98e7a188d21f2d4c7c5,1601,0,1,0.21752813458442688,0.7824718356132507
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c0ef1db4efbf77595cb8,1602,1,0,0.7155112028121948,0.28448882699012756
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,dd5f176581699325a9b1,1603,0,1,0.23499253392219543,0.765007495880127
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e37aef8a2481178099e9,1604,0,0,0.8225772380828857,0.17742273211479187
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7fae168a852ac0152e57,1605,0,0,0.7576162219047546,0.24238379299640656
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,0735ab33a2707cbd647b,1606,1,0,0.738752007484436,0.26124799251556396
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,cc10563a3e645220215d,1607,0,0,0.8518794775009155,0.14812050759792328
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f42c713e4b4e0e64c0c5,1608,0,0,0.6963081359863281,0.3036918342113495
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,69963fd40681d7eb779e,1609,0,0,0.7863603234291077,0.21363966166973114
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c543ad5926810210524c,1610,0,0,0.7550466060638428,0.24495340883731842
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,03146f067ca28a5538b6,1611,0,0,0.695556640625,0.3044433295726776
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,57aa28e962821d9f1de8,1612,0,0,0.7033381462097168,0.2966618537902832
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,cb39c23acaa500033ed0,1613,0,0,0.8514150381088257,0.1485849767923355
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,524dad4fac5e720db706,1614,0,0,0.8139457702636719,0.18605419993400574
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8a6065bf7f586a1a3651,1615,1,0,0.8404190540313721,0.15958097577095032
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,17405c31370c8de7f8b8,1616,0,0,0.7754281163215637,0.22457188367843628
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c0386f52ee8eb9782e96,1617,1,0,0.7920311689376831,0.2079688161611557
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fa06efe479a55b842b89,1618,0,0,0.7517181038856506,0.24828186631202698
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,569a1dec78d4c5cb931c,1619,0,0,0.8059610724449158,0.19403895735740662
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,08a7bfe6efbe4b350ba0,1620,0,0,0.8080989122390747,0.1919010579586029
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d988f293d7bb6d4a8ab7,1621,0,0,0.8447813391685486,0.15521866083145142
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,5f382944ac9378dbbedf,1622,0,0,0.8531659245491028,0.14683406054973602
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6e41e6a4270102926dc4,1623,0,0,0.7118784785270691,0.2881215512752533
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d8aa921bb753d10fa0a6,1624,0,0,0.8242897391319275,0.17571023106575012
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7d1a554fcf04b2f34167,1625,1,0,0.726063072681427,0.2739369571208954
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c0c589e7f7ef2137086c,1626,1,0,0.7920311689376831,0.2079688161611557
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,993423a5ed618c72957d,1627,0,0,0.731830358505249,0.26816967129707336
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,61bc4ec95b41a2b56d6b,1628,0,0,0.7217077016830444,0.2782922685146332
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,98bd91fa842e147d690d,1629,0,0,0.8159552216529846,0.18404479324817657
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6aef50384a9e3f88cdac,1630,0,0,0.7365070581436157,0.2634929418563843
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,42a68b5113263c4e6e01,1631,0,0,0.8218180537223816,0.1781819760799408
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,825b566ac4e2dd570f93,1632,1,0,0.8401966094970703,0.1598033905029297
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,35e24be5980249c6b410,1633,0,0,0.8229687213897705,0.1770312786102295
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,77338067a74c69f374f1,1634,0,0,0.7652557492256165,0.23474423587322235
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,5cd5822da9a08da01bc9,1635,0,0,0.8213784694671631,0.17862153053283691
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1832ce530eb4250b706c,1636,0,0,0.8466690182685852,0.1533309519290924
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,87b0478553a78aa544b7,1637,0,0,0.7147766947746277,0.2852232754230499
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f2bcc583a7473a634ba6,1638,0,0,0.7002376914024353,0.2997622787952423
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2a3a0114419fae6d4080,1639,1,0,0.7140235304832458,0.28597646951675415
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d1db35b6c9e008df971d,1640,1,0,0.8410987854003906,0.15890124440193176
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4d3b9ebf085b35d5de44,1641,0,0,0.7940641641616821,0.20593583583831787
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,baf2cef21aff8147c0e8,1642,1,0,0.8041356801986694,0.19586434960365295
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e68cf88261aa09160109,1643,0,0,0.7793797850608826,0.22062021493911743
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,5bcf2a508844d1033531,1644,0,0,0.7435542345046997,0.2564457356929779
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,31bb03a7bfdc0ce9972d,1645,0,0,0.8355542421340942,0.16444572806358337
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,cdbf66466c43de4d3398,1646,0,0,0.8427576422691345,0.15724237263202667
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f8180829f40679df24ac,1647,1,0,0.8200283646583557,0.17997165024280548
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3e5ff70e3374f490fba4,1648,0,0,0.8029996752738953,0.19700032472610474
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c1277f86cd26393b7553,1649,0,0,0.8193084001541138,0.18069162964820862
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,87c7d3469677d57e0f68,1650,0,0,0.8462811708450317,0.15371879935264587
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9806bdd560ccf88a9b56,1651,0,0,0.8261601328849792,0.17383986711502075
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a1f84ed423deaaa22004,1652,0,0,0.8106967210769653,0.18930324912071228
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,349b65ac22308893e3ec,1653,0,0,0.7864636778831482,0.2135363221168518
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b21bf412abc6c6b74bbd,1654,0,0,0.8011883497238159,0.1988116204738617
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8b2149d6d65d7dff0391,1655,0,0,0.7221540808677673,0.27784597873687744
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f7180d96eef80d1cf03f,1656,0,0,0.7354526519775391,0.2645474076271057
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7b0ce802ad5497661e33,1657,0,0,0.8229207396507263,0.17707929015159607
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,58cfcca5d82b1083650d,1658,0,0,0.7127676010131836,0.2872323989868164
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,363ddfd89c434dfe38ab,1659,1,0,0.8113018274307251,0.1886981576681137
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,23da0c6aa14422918389,1660,0,0,0.7921241521835327,0.20787584781646729
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c256db230059c4324c78,1661,0,0,0.7570027709007263,0.2429971992969513
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,27103d15734219f0d343,1662,0,0,0.7246450781822205,0.27535495162010193
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3cb6ff56ab7911392172,1663,0,0,0.6947629451751709,0.3052370846271515
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,55470be1c5c4ab610b6e,1664,0,0,0.8043252229690552,0.19567474722862244
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,06ca0cefc491240cb488,1665,0,0,0.7209203839302063,0.2790795862674713
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6202cbc74bc021416f2d,1666,1,0,0.730819582939148,0.26918044686317444
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fd9f98bb4bf901303143,1667,0,0,0.8410987854003906,0.15890124440193176
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,9a080e7de0e1577f3798,1668,1,0,0.8174741268157959,0.1825258731842041
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d69fe5af20dc3b2108bc,1669,0,0,0.7538322806358337,0.24616776406764984
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d7baa0e789e17064b8da,1670,1,0,0.8457117676734924,0.15428827702999115
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3d30c1a42a2584a9681c,1671,0,0,0.7248102426528931,0.27518975734710693
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4a745272a6e280333278,1672,0,0,0.8486282825469971,0.1513717621564865
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,5628f53706485c5a34f9,1673,0,0,0.7961849570274353,0.20381507277488708
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3bc4664588efe094a3bd,1674,1,0,0.7629835605621338,0.2370164841413498
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fd1b116218ba746d8b51,1675,0,0,0.8285918831825256,0.17140808701515198
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a4812807c2d3d3b5a806,1676,1,0,0.7547202706336975,0.2452797144651413
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,61985a6dca52dc5fe733,1677,0,0,0.7685294151306152,0.23147061467170715
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2c42554fc21e34e31618,1678,0,0,0.6876261830329895,0.3123738467693329
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f0873fcaa4725b7b28fd,1679,0,0,0.7372885942459106,0.26271140575408936
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,23fa7db2ef3f6def0edb,1680,0,0,0.8358370065689087,0.16416297852993011
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ee3b368dd5b251b8f2a6,1681,0,0,0.8294532895088196,0.1705467253923416
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6b7219cfa53e1ae4e686,1682,0,0,0.816230058670044,0.18376991152763367
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1de5fd2a3f26ba72a9c1,1683,0,0,0.8076455593109131,0.1923545002937317
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,06ee5a3883b6b9927026,1684,1,0,0.6925615072250366,0.30743852257728577
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,7e880e34fbe3d0ca6920,1685,0,0,0.7134182453155518,0.28658172488212585
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,356bf21e9946b69003f0,1686,0,0,0.778681218624115,0.221318781375885
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b61fbf7446315333f71c,1687,0,0,0.8412612676620483,0.15873877704143524
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a03ba7ee3423d76377cc,1688,0,0,0.7037846446037292,0.29621532559394836
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,0d72a7642b8af391e6db,1689,0,0,0.7836868762969971,0.21631310880184174
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,97bf1ade2e61ae053afc,1690,0,1,0.24135088920593262,0.7586491107940674
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4f8b6cdee6add5360ad4,1691,0,0,0.8395324349403381,0.16046753525733948
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,84197cd81b4772c39da1,1692,0,0,0.7640199065208435,0.2359800934791565
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,330ffbdc46d820844534,1693,0,0,0.7745440006256104,0.22545604407787323
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4686fc1e9ad063cb1478,1694,1,0,0.7452820539474487,0.2547179162502289
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,5e54efebb9b29b940c99,1695,1,0,0.8339136838912964,0.16608628630638123
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,64e5ad331e4200c664a3,1696,0,0,0.7919195890426636,0.2080804407596588
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,414e7f5b15c171415829,1697,0,0,0.6948285698890686,0.30517148971557617
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,baf60f731977893683c9,1698,0,0,0.7446230053901672,0.25537699460983276
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,161e7246d78a133b5983,1699,0,0,0.7366346120834351,0.26336538791656494
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,35449080af2c9e6990a5,1700,0,0,0.7018983364105225,0.2981016933917999
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4e00ca3b0252409693d2,1701,0,0,0.8176560401916504,0.18234393000602722
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3c4479d085b1b0ae10d8,1702,0,1,0.24205249547958374,0.7579475045204163
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,68a2dd65547bdf9a3e07,1703,0,0,0.8530781865119934,0.14692182838916779
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,2478313b949e4a19fec5,1704,1,1,0.24396193027496338,0.7560380697250366
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3c3a4eef89efbe6b6604,1705,0,0,0.6962477564811707,0.30375224351882935
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,fa88e107f343c7d476d5,1706,1,0,0.6856977343559265,0.3143022358417511
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,c4ba7322e27ee13a0678,1707,0,0,0.8213046789169312,0.17869536578655243
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,8c6b037544c52580c3b2,1708,0,0,0.7547202706336975,0.2452797144651413
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e9e05e27b9ff19f5eddc,1709,0,0,0.7837307453155518,0.21626925468444824
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,5c7d8f33e88909bece76,1710,0,0,0.738341748714447,0.26165828108787537
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,0a8b1b88cd5024293e40,1711,0,0,0.8344050049781799,0.16559502482414246
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a048134c354d9b3a0e05,1712,0,0,0.7854635715484619,0.21453647315502167
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,58e9504fc68d0760f3ed,1713,0,0,0.8466804623603821,0.15331952273845673
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f887ef2a0761695b0a93,1714,0,0,0.7173727750778198,0.2826271951198578
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,e81e235b5be50fce8ed4,1715,0,0,0.793115496635437,0.2068844884634018
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,30137a5edd428c98bf96,1716,0,0,0.7834011912345886,0.21659880876541138
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,6a5f625a0dbca300955f,1717,0,0,0.8271751999855042,0.17282482981681824
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f7fefd404132b3164264,1718,0,0,0.8021060824394226,0.19789396226406097
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4eea2035591f4ae898d1,1719,0,0,0.8132827281951904,0.18671728670597076
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ba1298a92ea6f7caed3b,1720,0,0,0.7523117661476135,0.24768824875354767
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f981df3c3823b333bf97,1721,0,0,0.7807316184043884,0.21926838159561157
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,db9ce899e869788dfb94,1722,0,0,0.6974542140960693,0.30254584550857544
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,40a76e93fe0b1667a603,1723,0,0,0.7576162219047546,0.24238379299640656
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,f841e561ee9976336c8b,1724,1,0,0.7696104049682617,0.23038962483406067
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,0c2e7687e37c93d8edee,1725,1,0,0.7632040977478027,0.23679594695568085
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,1c0e820645ddf91abdc8,1726,0,0,0.7600467205047607,0.23995332419872284
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,02e11b344a27f580bfaa,1727,0,0,0.7645708322525024,0.23542921245098114
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,4f7508fd14e11d82607e,1728,0,0,0.7903635501861572,0.20963643491268158
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d47077cffde752f9da59,1729,0,0,0.7884740233421326,0.21152600646018982
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,b6a7132e5db71a8c2b53,1730,0,0,0.7392511963844299,0.26074880361557007
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,754e88a4fc5456e909e5,1731,0,0,0.803183913230896,0.1968160718679428
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,3a6c33282977154b3230,1732,0,0,0.7568123936653137,0.24318760633468628
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,a6b13d2f1f2be3b7a404,1733,1,0,0.7118514776229858,0.2881484925746918
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,d1055eb78a6d9b7fa791,1734,0,0,0.7696574926376343,0.2303425371646881
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ca4d11611479509c4353,1735,1,0,0.7388315200805664,0.2611684799194336
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,ee09a4ccbd918b7ed2ad,1736,0,0,0.7004625201225281,0.2995374798774719
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,973c132dc5709d765083,1737,0,0,0.7154482007026672,0.28455182909965515
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,af23e38f540c714fb2ea,1738,0,0,0.81341153383255,0.18658849596977234
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,memgq_lattice,faaca9baf33f8afbd931,1739,0,0,0.84661865234375,0.1533813625574112
