target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,468047e6fd3860858117,1117,1,1,0.15920957922935486,0.8407903909683228
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,75a2021fe1b434ea004a,1118,0,0,0.7924492359161377,0.2075507640838623
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b38e74bc230e1fa73d39,1119,0,0,0.720189094543457,0.27981093525886536
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f50f173b25417d940819,1120,0,0,0.7622339129447937,0.23776613175868988
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7f156a681abe690680bb,1121,0,0,0.7744050025939941,0.22559501230716705
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2792fa3570fb38a664b8,1122,0,1,0.11705271154642105,0.8829473257064819
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,822bf7d7adc0d7aa7db4,1123,0,0,0.808106541633606,0.19189348816871643
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,1994a2243159305b3f51,1124,1,0,0.7253326177597046,0.2746674418449402
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a6c697e639b84dbef1ad,1125,1,1,0.1182159036397934,0.8817840814590454
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5748534b625741f188ab,1126,0,0,0.8850783705711365,0.11492165923118591
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ce1e392a8d3ef15da738,1127,0,0,0.7317063808441162,0.2682936191558838
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8c049b15db972c8856eb,1128,1,0,0.7175493836402893,0.2824506163597107
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4216f517e9e0acada43a,1129,0,0,0.7189350724220276,0.2810649275779724
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,dbf3024efa8e9fda1d7b,1130,0,0,0.8523580431938171,0.14764198660850525
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5bada4f700a737aa8ee1,1131,0,0,0.7356216311454773,0.2643783986568451
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fb41b4f01480a9067cf9,1132,0,0,0.8763641119003296,0.12363588809967041
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,98ba722bde6ceaf2cec2,1133,0,1,0.17115511000156403,0.8288449048995972
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e77570e18ede02547463,1134,1,0,0.7912154197692871,0.2087845653295517
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e72720fcabc4261be697,1135,0,0,0.7614168524742126,0.23858311772346497
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,370fdf4f8972e5d88158,1136,0,0,0.6950876712799072,0.3049123287200928
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,60ae760545043e5195b0,1137,0,1,0.18939146399497986,0.8106085658073425
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e94966d207825dfaf93e,1138,0,0,0.8586142659187317,0.14138579368591309
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,695a200e740c6095df09,1139,0,0,0.7968700528144836,0.20312997698783875
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,bcaac527fae9dfdf7a4a,1140,0,1,0.3040905296802521,0.6959094405174255
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5c753abca7a94ccc957b,1141,0,0,0.8758123517036438,0.12418767809867859
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d345c98134dcb50dd4fa,1142,0,0,0.8429719805717468,0.15702800452709198
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0a99c60b986cd8620422,1143,1,0,0.8476438522338867,0.15235617756843567
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,eef876ad6e903b704ccd,1144,0,0,0.7403442859649658,0.2596557140350342
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6da010b069c35dbdf126,1145,1,0,0.8584176301956177,0.14158234000205994
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,54d5d8f1bfc5d32dcf91,1146,0,0,0.8323422074317932,0.16765782237052917
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4de77a0c1abb1c5a3600,1147,0,1,0.13263389468193054,0.8673661351203918
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,56de3c8ce1d5608962ae,1148,0,0,0.792474627494812,0.207525372505188
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,00b9cf963bd9a0f09354,1149,0,1,0.16199807822704315,0.8380019068717957
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7fe624d2cfa0bd2f7cdc,1150,0,0,0.8533782958984375,0.14662174880504608
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4baa6b5982187f1f8aff,1151,0,0,0.663841724395752,0.33615824580192566
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d2365e6583682ad46251,1152,0,0,0.7089059948921204,0.29109397530555725
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,313d6481b3f9f91be395,1153,0,0,0.722800076007843,0.277199923992157
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,10adaa08b0205f280a31,1154,1,0,0.7056459784507751,0.29435405135154724
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5b3da83a33e855a36d7d,1155,0,0,0.7988268136978149,0.20117318630218506
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0627bc557d85754ab166,1156,0,0,0.8412917256355286,0.15870827436447144
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8ac591daf06a15a34d44,1157,0,1,0.3130490183830261,0.6869509816169739
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0333f4c8d5cc76398b6a,1158,0,0,0.8490645289421082,0.15093553066253662
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,87e258780955d9fb2ab5,1159,0,0,0.8709119558334351,0.12908807396888733
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,07b240cfdb34a3287434,1160,0,0,0.8831706047058105,0.11682938039302826
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c137421185e8d2ac29a3,1161,0,0,0.8089560270309448,0.19104398787021637
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f3003fd71ec92b27634a,1162,0,0,0.8495180010795593,0.15048202872276306
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3c4b441b9ff332855644,1163,0,0,0.8054521679878235,0.1945478469133377
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,1e69c9c2b39e1954c389,1164,0,1,0.2546098232269287,0.7453902363777161
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,266be5ff284500070784,1165,0,0,0.8002172112464905,0.19978275895118713
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a2a3f707f28b69f11c62,1166,0,0,0.8064036965370178,0.1935962736606598
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f8fbb387c3cabd0176de,1167,0,0,0.807138979434967,0.19286103546619415
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,cb4b20a0ccbe9e6aafc7,1168,1,0,0.7090283036231995,0.2909717261791229
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ab3a18d0c1ab1d077842,1169,0,0,0.8642744421958923,0.13572558760643005
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,eb52feafe5cc2aa4d6f5,1170,0,0,0.6859267354011536,0.3140732944011688
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8aae121398befa877214,1171,0,0,0.831515371799469,0.16848459839820862
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7120c0284f804ec83135,1172,0,0,0.8827435374259949,0.11725649237632751
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,045cc1eca66c8c611fab,1173,0,0,0.8260297775268555,0.17397025227546692
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,df2f623e6e388dcccb5f,1174,0,0,0.8230683207511902,0.17693167924880981
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b3c7c69ae904bc502808,1175,1,0,0.8534400463104248,0.1465599536895752
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,48b792528f572953310d,1176,0,0,0.8731014132499695,0.1268986463546753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,64c5c54b102b61b15f3e,1177,1,0,0.7322312593460083,0.2677687704563141
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,deaa623b9762afad82ae,1178,0,0,0.8012489080429077,0.19875109195709229
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4e3142df03f774f6c65b,1179,0,0,0.8375256061553955,0.1624743938446045
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,cb251470deed8436762a,1180,1,0,0.7424875497817993,0.25751248002052307
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c90f1b219a38e04f4cc7,1181,0,0,0.8792194128036499,0.1207805797457695
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7e6090d3fe1089ad456d,1182,0,0,0.8852747678756714,0.11472520232200623
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6b4518bc32b6189e3936,1183,0,0,0.8267834186553955,0.1732165813446045
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0a25641c31238a18fa91,1184,0,1,0.14153257012367249,0.8584674000740051
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d324c41c466449fc77a4,1185,0,0,0.8716213703155518,0.12837865948677063
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,18ac814ad88c2cc19043,1186,0,1,0.1717161238193512,0.8282839059829712
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fa006bb0e5d9b1c6eb18,1187,1,0,0.6891511082649231,0.3108488619327545
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fb05f09eb7b4d5b414c1,1188,0,0,0.681767463684082,0.31823253631591797
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6aa234f97819dd051df4,1189,0,0,0.867770791053772,0.13222922384738922
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,46805afcc6a944c515b0,1190,0,0,0.8583669066429138,0.141633078455925
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,8c6fdac55b593247d0e3,1191,0,0,0.7967482805252075,0.2032517045736313
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,79ede8f524cb4755d342,1192,1,1,0.16324970126152039,0.8367502689361572
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,657f767276025ad88617,1193,0,0,0.7785183191299438,0.22148168087005615
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,57568fd5a1e0ca3eda5f,1194,0,1,0.1481664478778839,0.8518335819244385
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,76a5fbab5b09c15cfecc,1195,0,0,0.6913343667984009,0.3086656928062439
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d957694682a97dc816ba,1196,0,0,0.698154091835022,0.301845908164978
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f6b33d8c46f387f1fd01,1197,1,0,0.7213760614395142,0.2786239981651306
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f886f6ffe302fa753e18,1198,0,0,0.8564870357513428,0.14351294934749603
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,032ce8791254c503cbd7,1199,0,0,0.8531716465950012,0.1468283236026764
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ea13bf3b30894a7fb1ec,1200,0,0,0.7785345315933228,0.22146549820899963
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,454d9c603cde9a761374,1201,0,0,0.7073184251785278,0.29268160462379456
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f85e7b9866f961573b0a,1202,0,0,0.8769893646240234,0.12301065772771835
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0db33c98fa7c56f9dfef,1203,0,0,0.8716983795166016,0.12830166518688202
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c35bc68bb8a6f0469fcb,1204,1,0,0.6971283555030823,0.3028716444969177
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,85ec981b77ff3310865a,1205,0,0,0.8291211724281311,0.1708788275718689
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7e91eea551d442f94ccf,1206,0,0,0.7777982354164124,0.22220179438591003
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,dcf95fa2f9287c47a277,1207,0,0,0.6932174563407898,0.3067825138568878
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0bdd92075dfdd7271ec4,1208,0,0,0.8380998969078064,0.1619000881910324
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,3206b106c643a3d5ebab,1209,0,0,0.710445761680603,0.28955426812171936
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6a7160dc932069231174,1210,0,0,0.7716808319091797,0.2283191680908203
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,597ad9b837aec7e3b9ed,1211,0,0,0.7081551551818848,0.29184484481811523
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,0116cb857083029c541d,1212,0,0,0.7574694752693176,0.24253055453300476
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,448e00cc1158d3b03f4b,1213,0,0,0.7703119516372681,0.22968807816505432
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,06de065ecb65c3aa84a6,1214,0,0,0.8538191318511963,0.1461808681488037
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fac7f471508f3600d869,1215,0,0,0.7389311790466309,0.2610688805580139
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,be9bfaf596c94c10a528,1216,1,1,0.14436759054660797,0.8556324243545532
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,58a761f72fd0c94c593a,1217,0,0,0.8577785491943359,0.14222148060798645
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c33f0f70dd2260228b71,1218,1,1,0.1404331624507904,0.859566867351532
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,52ac8678ee92c342f037,1219,1,1,0.11632987856864929,0.8836700916290283
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e4acfc08aa24aa1d58f4,1220,0,0,0.8424215912818909,0.15757842361927032
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,91ed60a893b6bbe8eb70,1221,0,0,0.7281790375709534,0.27182096242904663
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5ed9c0a3b9465c1af503,1222,1,0,0.7631374597549438,0.23686257004737854
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,1d7b3724207d51ba40d2,1223,0,0,0.8406995534896851,0.15930047631263733
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c8f64bfb9b9014ee7e3c,1224,0,0,0.70677250623703,0.29322752356529236
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,eeebae2076d02b8ea35c,1225,0,0,0.8388245701789856,0.16117547452449799
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e4cde4ccde6b54ddc87a,1226,0,0,0.748943567276001,0.251056432723999
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,50a7428b4c54e55fc10a,1227,0,1,0.11563585698604584,0.8843641877174377
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,00108167f675620099ee,1228,1,1,0.1722601056098938,0.8277398943901062
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7c84c3808ea532a89970,1229,0,0,0.6817406415939331,0.3182593882083893
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,05c156b521aa60648e94,1230,0,1,0.2679780125617981,0.7320220470428467
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,da9134b43c13f8ea3eaf,1231,0,0,0.668502151966095,0.33149784803390503
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c2641af9a8923c43d5a8,1232,0,0,0.8697155714035034,0.13028444349765778
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,937e67166f6df199553e,1233,1,0,0.8304303884506226,0.16956964135169983
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4cb7dec6141f20655c48,1234,1,0,0.8135048151016235,0.18649518489837646
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5ccd79222ef1b5250d91,1235,0,0,0.7959262728691101,0.20407375693321228
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c87adcad5c5b8bacab20,1236,0,0,0.7905091643333435,0.2094908505678177
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a55e7f353f00168e8f2a,1237,1,1,0.16162993013858795,0.8383700847625732
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,12d0fd4f15eb735ddae3,1238,0,0,0.8382985591888428,0.16170142590999603
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f3e8f19157692ab472e2,1239,1,0,0.8446545600891113,0.15534549951553345
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,24ddc25e1ea6b7792cd0,1240,1,0,0.7434674501419067,0.2565325200557709
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,cf2b344b8a066b41a298,1241,0,0,0.8024545907974243,0.19754543900489807
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f8230eeb11ce4504ac0d,1242,1,0,0.8072039484977722,0.19279608130455017
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f1c0204d151bcd56dd44,1243,0,0,0.7689126133918762,0.23108738660812378
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,37d60d92b4c9d0f9ec3a,1244,1,1,0.3153330981731415,0.6846669316291809
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4640b4b5a4596fd5ddae,1245,0,0,0.8733066320419312,0.12669341266155243
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2465ee4459694fd027f1,1246,0,0,0.7931364178657532,0.20686356723308563
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f245e2a47329dd72fe64,1247,0,0,0.6940361857414246,0.30596378445625305
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b0107b4ebf3ba04c2154,1248,0,1,0.2888900935649872,0.7111099362373352
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,d72eb420dd6a38aec764,1249,1,1,0.19171437621116638,0.8082855939865112
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,255dbd9574d1852dbf6a,1250,1,0,0.7425726056098938,0.257427453994751
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5bbf904d6c3807e6dfc6,1251,0,0,0.678926408290863,0.32107365131378174
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2f0ee475d6ce6c987db1,1252,0,0,0.8757994771003723,0.12420046329498291
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,815a50e4092bfb32e23c,1253,0,0,0.7474986910820007,0.25250136852264404
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,7187137a238f96333400,1254,0,0,0.8054090142250061,0.1945909708738327
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,c98cde411f4e9cfe8503,1255,0,0,0.8148853182792664,0.18511468172073364
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e0fbea9eec804256c1cb,1256,0,0,0.837049663066864,0.1629502773284912
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a2d2d92e2ba800faa946,1257,0,0,0.8552672266960144,0.14473281800746918
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5b280f1a52db45657bdc,1258,0,0,0.7667797207832336,0.23322024941444397
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,4edf676487e7bc51f36f,1259,0,0,0.835817277431488,0.16418270766735077
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,6643f500974b409dad7a,1260,0,0,0.8684483170509338,0.13155166804790497
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,aca397f6cfe96c665e23,1261,0,0,0.8734804391860962,0.12651954591274261
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,34bfadccd6d7f30d94a1,1262,0,0,0.7934316992759705,0.20656831562519073
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,bfd1212502b0fdb9aeb9,1263,0,0,0.6759850978851318,0.3240148723125458
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,318aeac0d4fa39ccb89b,1264,0,0,0.8532730340957642,0.14672696590423584
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,083ae4baa4250aa7622c,1265,0,1,0.13899493217468262,0.8610050678253174
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e64f4ae98dbe9cbf0e78,1266,1,0,0.8059277534484863,0.19407223165035248
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,5c6b0c1c44cfc229eb88,1267,1,1,0.14385995268821716,0.8561400175094604
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,954a37d122170afbc027,1268,0,0,0.8538832664489746,0.14611676335334778
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,bb6c0ce40426eae8fddd,1269,1,0,0.8484945893287659,0.15150541067123413
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,60a21d73ef08787027ed,1270,0,0,0.8157747387886047,0.18422529101371765
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,a4c68dc57e0e4761edaf,1271,0,0,0.7378334403038025,0.2621665596961975
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2cc5d410506194a74986,1272,0,0,0.8609324097633362,0.139067605137825
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,59ee1a07f40184dbccb8,1273,0,0,0.8706832528114319,0.1293168067932129
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,48d5f74f9646cb462121,1274,0,0,0.8587535619735718,0.14124643802642822
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,fd3490c9f8365056f5e7,1275,0,0,0.878524124622345,0.12147589772939682
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2180ebc35a7222c916f5,1276,1,0,0.7615442276000977,0.23845580220222473
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,dc09dd815b6d26954383,1277,0,0,0.8719916939735413,0.12800830602645874
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e3aa42e9baae40909b2c,1278,1,0,0.8806434273719788,0.11935660243034363
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,ee145a9d7a0dd082d343,1279,0,0,0.732030987739563,0.267969012260437
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,49b53c88d2fd487545a7,1280,0,0,0.8699978590011597,0.13000212609767914
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,e1aa13f260cf14da6460,1281,0,0,0.7205927968025208,0.27940723299980164
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,38b74132b04f4f54702c,1282,0,0,0.724083423614502,0.27591657638549805
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,b6bc802d830dc231a246,1283,0,0,0.7770242691040039,0.22297577559947968
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,f69dcf02dd2c740554d9,1284,0,0,0.8375332355499268,0.16246676445007324
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,97d45a0366e6e1aa81c9,1285,0,1,0.3245184123516083,0.6754815578460693
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,12468e1fca75e953caa5,1286,0,0,0.8731091022491455,0.12689091265201569
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,2cdf0f49b2642481ca8f,1287,0,0,0.8726237416267395,0.1273762285709381
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,memgq_lattice,67fb36e26b798796d6fd,1288,0,0,0.8833690881729126,0.11663088947534561
