target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9a4ca961bfa2ddcc8925,1514,0,0,0.5330795049667358,0.46692055463790894
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7916192c468defa1c2ed,1515,0,0,0.5325748920440674,0.4674251079559326
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,46cf73574cd89d5b0a38,1516,1,0,0.5056663751602173,0.4943335950374603
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d2f0fdb253d121d24db4,1517,0,0,0.6591782569885254,0.340821772813797
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cd6bf5351920ef71b772,1518,0,0,0.5168576240539551,0.4831424355506897
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9ebfa8a19f66465c515a,1519,1,0,0.5835123062133789,0.4164876639842987
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ab0a64992b57e0acc764,1520,0,0,0.549323558807373,0.45067650079727173
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9118c17d6c21c3668721,1521,0,0,0.5083864331245422,0.49161359667778015
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f4d0eaffb3f8aac9d74e,1522,0,0,0.6055227518081665,0.3944772779941559
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,394bf2595f9e502b00f2,1523,0,0,0.661012589931488,0.33898743987083435
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5577f76f113e774d5873,1524,0,0,0.6517558097839355,0.34824419021606445
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,02b75fde595a1ffcf156,1525,0,0,0.5015159845352173,0.4984840750694275
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,10906783256975cefbbb,1526,0,0,0.5552517175674438,0.44474825263023376
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,eba21bceeb2ef13343ed,1527,0,0,0.5633652806282043,0.43663471937179565
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,15c3301e2604322dfc7b,1528,0,0,0.5805404186248779,0.4194595515727997
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,da7ba20188b1f9b83bef,1529,0,0,0.612218976020813,0.3877810537815094
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8682268f6a1b345a219d,1530,0,0,0.5412944555282593,0.4587055742740631
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3b2a390113c4d06485dc,1531,0,0,0.633316159248352,0.36668387055397034
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f22d9a5133c174dae56c,1532,0,0,0.59017413854599,0.4098259210586548
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a1f3e60f0765825b4553,1533,1,1,0.46603721380233765,0.5339627861976624
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,26e2ef146031cfef5e47,1534,0,0,0.5807686448097229,0.4192313849925995
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0640a9b8fe04a4c66235,1535,0,0,0.6137966513633728,0.3862033784389496
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,acb7c9d46881a2b3a463,1536,0,0,0.6412673592567444,0.3587326407432556
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c03624a21baadaffb67d,1537,0,1,0.37004444003105164,0.6299555897712708
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3c6008c61bf006784452,1538,0,0,0.6437076926231384,0.35629236698150635
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8da232e7baeaa7b9c408,1539,0,0,0.5938314199447632,0.4061686098575592
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2f4ee8e91be4e65736a4,1540,0,0,0.529192328453064,0.4708077013492584
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6c4451f14cb66808d7e1,1541,0,0,0.5714934468269348,0.4285065531730652
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2cecf3fe4ef6ad144c88,1542,1,0,0.6733787059783936,0.32662132382392883
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9463bc19f63a4474ed8d,1543,0,0,0.575340747833252,0.42465928196907043
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8e66e03f7a5e7ea4910f,1544,0,0,0.6130155324935913,0.3869844675064087
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ec314aa70302252ef357,1545,0,0,0.5394739508628845,0.46052607893943787
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6feab55c27ef6fd8098c,1546,0,1,0.49547281861305237,0.50452721118927
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,785adafbe07d60cd0d86,1547,0,0,0.692547619342804,0.30745235085487366
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,75532341200c68939b1c,1548,0,0,0.5632609724998474,0.436739057302475
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0f6b78a3676f704d8ccb,1549,0,0,0.6972848176956177,0.3027152121067047
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,25d88097b8174fa4adfa,1550,0,0,0.6515682339668274,0.3484317362308502
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8225d56ea0115c8fb3c7,1551,1,0,0.5808462500572205,0.41915377974510193
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,75958de2a9b74c6cd361,1552,0,0,0.5475592017173767,0.4524408280849457
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,be9aae5c49296c0a1882,1553,0,0,0.5568133592605591,0.4431866705417633
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4886c290b124896aa82e,1554,0,0,0.5632022023200989,0.43679776787757874
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,10a741478488cdefa27e,1555,0,1,0.35978806018829346,0.6402119398117065
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,09c30f47ad924da9166d,1556,0,0,0.589001476764679,0.41099852323532104
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8bb5ffd15a60cfa78147,1557,0,0,0.5690276622772217,0.4309723973274231
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fa8bcf51fdf8fffef45e,1558,0,0,0.548269510269165,0.45173048973083496
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,20b189d48f04bb7710ca,1559,0,0,0.5265742540359497,0.4734257459640503
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c9b90a5a5aabbbda656e,1560,0,0,0.5486762523651123,0.4513237774372101
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4fe5feaa96f4e4aa057b,1561,1,1,0.30463293194770813,0.6953670382499695
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,93a3d4057fcaa594a8d6,1562,0,1,0.38902732729911804,0.6109727025032043
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,51a4e50a5dd3beaa05c2,1563,0,0,0.6924462914466858,0.3075537383556366
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1c3e9f95fcefe2e9f555,1564,0,0,0.6754602789878845,0.3245396912097931
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a088370e339ac3b6a452,1565,0,0,0.5077661871910095,0.4922337830066681
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a2b7d385dab737fa3197,1566,0,0,0.5151165127754211,0.48488351702690125
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a18833d05fd4c36ff569,1567,0,0,0.6235265135765076,0.37647348642349243
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2e900caa6bf6a7e56807,1568,0,0,0.6841315627098083,0.3158684968948364
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0a2562df0460a1cef31d,1569,0,0,0.5876951217651367,0.4123048484325409
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,19eaeaae64289dba8ce8,1570,0,0,0.554970920085907,0.445029079914093
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e63d7b71936ec9d73fde,1571,0,0,0.703680694103241,0.29631930589675903
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,07dee9fa6529f68ddd6d,1572,0,0,0.5454983115196228,0.4545016884803772
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4fa78cbec271ace68f44,1573,0,0,0.5414315462112427,0.4585684537887573
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,abfd9c1529bd02978cff,1574,0,0,0.6816244721412659,0.31837552785873413
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,aad721f07309f09ae48b,1575,0,0,0.5441264510154724,0.45587357878685
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d1cde013445a8f9f3504,1576,0,0,0.5654211044311523,0.43457895517349243
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b72389b6a6b05335adbe,1577,0,0,0.6653788089752197,0.33462125062942505
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,601c659365890a98ab73,1578,0,0,0.658077597618103,0.34192243218421936
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4870b03a707763215d98,1579,0,0,0.6276738047599792,0.37232619524002075
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c5a064ba4d8bd2dc7829,1580,1,0,0.5762349367141724,0.42376503348350525
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7bfb843a13cff05233ad,1581,0,0,0.6021032333374023,0.39789682626724243
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1302d461d1150ae6c84a,1582,0,0,0.5134134292602539,0.4865865409374237
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3391a2ec35dbbade0cda,1583,0,0,0.5003993511199951,0.4996006190776825
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3aa5377d8103c2a302f9,1584,0,0,0.6358577013015747,0.3641423285007477
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,18bbbff1da0a4760b6ff,1585,0,0,0.650794267654419,0.34920579195022583
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,34c0e5ef4812a33d78b4,1586,0,0,0.5776586532592773,0.42234134674072266
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b0d8b9112a5847156292,1587,1,0,0.6330319046974182,0.36696815490722656
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,96c64f83677ec33bce29,1588,1,0,0.533998966217041,0.466001033782959
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,44080bef0a0d4325b0f5,1589,0,0,0.5693959593772888,0.4306040108203888
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fa784a287a205175d469,1590,1,0,0.5963212847709656,0.4036787152290344
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,21913e62047b5d21df69,1591,0,0,0.5365918278694153,0.4634081721305847
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7436aed4f57693478b63,1592,0,1,0.49673593044281006,0.5032641291618347
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e3cea69424f99d30c082,1593,0,0,0.5040229558944702,0.4959770739078522
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2951667761deda7d6d9f,1594,0,0,0.6373577117919922,0.3626423180103302
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7f0269e6499cc1381418,1595,0,0,0.564249575138092,0.43575045466423035
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1569563d0a94b004558b,1596,1,0,0.5068656206130981,0.49313434958457947
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c3a927c03687d1a576df,1597,0,0,0.6032115817070007,0.39678844809532166
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0213e86909d7343e3153,1598,0,1,0.3764132857322693,0.6235867142677307
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,15994442aa62aa131aea,1599,0,0,0.6494590044021606,0.35054102540016174
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c9b4e83642e08382f4a6,1600,0,1,0.4684329330921173,0.5315670967102051
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c98e7a188d21f2d4c7c5,1601,0,0,0.6732999682426453,0.3267000615596771
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c0ef1db4efbf77595cb8,1602,1,0,0.621873140335083,0.378126859664917
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,dd5f176581699325a9b1,1603,0,0,0.5424649715423584,0.4575350880622864
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e37aef8a2481178099e9,1604,0,0,0.5921613574028015,0.4078386127948761
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7fae168a852ac0152e57,1605,1,0,0.5913392901420593,0.4086607098579407
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0735ab33a2707cbd647b,1606,0,0,0.5650560259819031,0.43494394421577454
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cc10563a3e645220215d,1607,0,0,0.6496575474739075,0.35034245252609253
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f42c713e4b4e0e64c0c5,1608,0,0,0.5546386241912842,0.44536134600639343
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,69963fd40681d7eb779e,1609,0,0,0.5488482117652893,0.4511517584323883
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c543ad5926810210524c,1610,0,0,0.5884080529212952,0.4115919768810272
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,03146f067ca28a5538b6,1611,0,1,0.38234204053878784,0.6176579594612122
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,57aa28e962821d9f1de8,1612,0,0,0.6507890820503235,0.3492109179496765
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cb39c23acaa500033ed0,1613,0,0,0.6100605726242065,0.38993945717811584
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,524dad4fac5e720db706,1614,1,0,0.6303537487983704,0.36964625120162964
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8a6065bf7f586a1a3651,1615,1,0,0.6005354523658752,0.39946451783180237
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,17405c31370c8de7f8b8,1616,0,0,0.5564776659011841,0.4435223639011383
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c0386f52ee8eb9782e96,1617,0,0,0.6680428981781006,0.331957072019577
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fa06efe479a55b842b89,1618,0,1,0.4788433611392975,0.5211566090583801
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,569a1dec78d4c5cb931c,1619,0,0,0.6367129683494568,0.363287091255188
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,08a7bfe6efbe4b350ba0,1620,0,0,0.573610246181488,0.42638975381851196
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d988f293d7bb6d4a8ab7,1621,0,0,0.5415793657302856,0.45842063426971436
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5f382944ac9378dbbedf,1622,0,0,0.6563302874565125,0.34366971254348755
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6e41e6a4270102926dc4,1623,1,0,0.6017540693283081,0.3982459306716919
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d8aa921bb753d10fa0a6,1624,1,0,0.5714622735977173,0.4285377562046051
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7d1a554fcf04b2f34167,1625,0,0,0.6457788944244385,0.3542211353778839
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c0c589e7f7ef2137086c,1626,0,0,0.5261706113815308,0.47382935881614685
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,993423a5ed618c72957d,1627,0,0,0.5981444120407104,0.40185555815696716
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,61bc4ec95b41a2b56d6b,1628,0,1,0.4123125374317169,0.5876874327659607
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,98bd91fa842e147d690d,1629,0,0,0.5442145466804504,0.45578545331954956
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6aef50384a9e3f88cdac,1630,0,0,0.5600425004959106,0.43995752930641174
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,42a68b5113263c4e6e01,1631,0,0,0.6376117467880249,0.3623882532119751
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,825b566ac4e2dd570f93,1632,0,0,0.5231781601905823,0.4768218994140625
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,35e24be5980249c6b410,1633,0,0,0.6100815534591675,0.3899184763431549
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,77338067a74c69f374f1,1634,0,0,0.6973127722740173,0.30268725752830505
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5cd5822da9a08da01bc9,1635,0,0,0.5823492407798767,0.4176507592201233
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1832ce530eb4250b706c,1636,0,0,0.5151782631874084,0.48482179641723633
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,87b0478553a78aa544b7,1637,0,0,0.6325163245201111,0.3674837052822113
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f2bcc583a7473a634ba6,1638,0,0,0.6260506510734558,0.3739493191242218
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2a3a0114419fae6d4080,1639,0,0,0.6078544855117798,0.3921455144882202
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d1db35b6c9e008df971d,1640,0,1,0.3971395492553711,0.6028604507446289
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4d3b9ebf085b35d5de44,1641,1,1,0.3228566646575928,0.677143394947052
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,baf2cef21aff8147c0e8,1642,0,0,0.6348354816436768,0.36516448855400085
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e68cf88261aa09160109,1643,0,0,0.5850521922111511,0.4149477779865265
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5bcf2a508844d1033531,1644,1,0,0.6285026669502258,0.37149733304977417
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,31bb03a7bfdc0ce9972d,1645,0,0,0.5639657974243164,0.4360341727733612
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,cdbf66466c43de4d3398,1646,0,0,0.5990421772003174,0.4009578824043274
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f8180829f40679df24ac,1647,0,0,0.5014350414276123,0.4985649287700653
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3e5ff70e3374f490fba4,1648,0,0,0.650998055934906,0.3490019738674164
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c1277f86cd26393b7553,1649,0,1,0.4326377213001251,0.5673623085021973
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,87c7d3469677d57e0f68,1650,0,0,0.5615197420120239,0.43848031759262085
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9806bdd560ccf88a9b56,1651,1,0,0.6024724245071411,0.3975276052951813
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a1f84ed423deaaa22004,1652,0,0,0.5234365463256836,0.476563423871994
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,349b65ac22308893e3ec,1653,1,0,0.6315687894821167,0.3684312105178833
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b21bf412abc6c6b74bbd,1654,0,0,0.569353461265564,0.4306465685367584
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8b2149d6d65d7dff0391,1655,0,0,0.5934819579124451,0.4065180718898773
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f7180d96eef80d1cf03f,1656,0,0,0.5077497959136963,0.4922501742839813
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7b0ce802ad5497661e33,1657,0,0,0.5678373575210571,0.4321626126766205
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,58cfcca5d82b1083650d,1658,0,0,0.6597035527229309,0.34029650688171387
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,363ddfd89c434dfe38ab,1659,0,0,0.5906250476837158,0.40937498211860657
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,23da0c6aa14422918389,1660,0,0,0.5071179866790771,0.49288204312324524
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c256db230059c4324c78,1661,1,1,0.4125572741031647,0.5874427556991577
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,27103d15734219f0d343,1662,0,0,0.5259801745414734,0.474019855260849
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3cb6ff56ab7911392172,1663,0,0,0.6560876965522766,0.3439123332500458
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,55470be1c5c4ab610b6e,1664,0,1,0.3801468014717102,0.6198532581329346
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,06ca0cefc491240cb488,1665,0,0,0.5740522742271423,0.42594772577285767
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6202cbc74bc021416f2d,1666,1,1,0.47036013007164,0.5296398401260376
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fd9f98bb4bf901303143,1667,1,0,0.6475211977958679,0.35247883200645447
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9a080e7de0e1577f3798,1668,0,0,0.6267445683479309,0.3732554316520691
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d69fe5af20dc3b2108bc,1669,1,0,0.5826777815818787,0.4173222482204437
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d7baa0e789e17064b8da,1670,0,0,0.6096442937850952,0.3903557360172272
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3d30c1a42a2584a9681c,1671,1,0,0.6023107171058655,0.3976893126964569
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4a745272a6e280333278,1672,0,0,0.5703043341636658,0.4296956956386566
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5628f53706485c5a34f9,1673,0,0,0.5103281736373901,0.4896717965602875
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3bc4664588efe094a3bd,1674,0,0,0.6504747271537781,0.3495252728462219
