target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e60d07bd2196508fe656,1825,0,0,0.5395728945732117,0.4604271352291107
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,237f189010fb6323647a,1826,0,0,0.5991131067276001,0.4008868634700775
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b9b590404baae4daa306,1827,0,0,0.6237943172454834,0.3762056827545166
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4159bb910f35e10214c2,1828,1,0,0.539498507976532,0.4605015218257904
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f8ccdbc4fe421a16f8da,1829,1,0,0.5575376152992249,0.44246235489845276
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a7451f5a5f60d6957315,1830,1,0,0.5793676376342773,0.42063239216804504
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b9fbc5054c6d5c5882f1,1831,1,0,0.5722416043281555,0.4277583956718445
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,937f20d886953965c7b1,1832,0,0,0.5198153853416443,0.4801846444606781
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b4a42897a34004c35deb,1833,1,0,0.5843269228935242,0.41567304730415344
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,104243e5cfe430b289aa,1834,0,0,0.5257464647293091,0.4742535650730133
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bb23464ce1e47187ce89,1835,0,0,0.5873610973358154,0.4126388728618622
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b0c77a0b69dab596f6af,1836,0,0,0.5923269987106323,0.40767303109169006
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,dfffb5a9bf2546a41e13,1837,0,0,0.5994352698326111,0.4005647599697113
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5253296b1d076e3286d7,1838,0,0,0.6209909915924072,0.3790090084075928
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5e40505f704e108279ad,1839,0,0,0.5594276785850525,0.4405722916126251
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,947710511e818edd8b32,1840,1,0,0.5966919660568237,0.4033080041408539
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a27f5aa5794dc473e6ba,1841,1,0,0.6354194283485413,0.36458060145378113
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,33f0b58e500322fafc02,1842,0,0,0.6183330416679382,0.38166698813438416
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bbee22d3ea243b98e36f,1843,0,0,0.5454683303833008,0.4545316696166992
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,291f496b6ea087d70dca,1844,0,0,0.5897420644760132,0.4102579355239868
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8f8d486567ed33022ed4,1845,0,0,0.6069507002830505,0.3930492699146271
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,25963ce71dafa2262b84,1846,0,0,0.550045907497406,0.4499541223049164
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b3648943abce0512f994,1847,0,0,0.5863202214241028,0.4136798083782196
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5f65233bde8585faedb5,1848,0,0,0.6498268842697144,0.35017311573028564
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fe0bd1b4c7f192aa02f9,1849,0,0,0.5604308843612671,0.4395691454410553
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5cee53c415f0a9c2812c,1850,0,0,0.5479539036750793,0.45204615592956543
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,471df40f4bdddddc09ec,1851,0,0,0.5835098624229431,0.4164901077747345
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ef285a58c0ef5dbe6480,1852,0,0,0.5488017797470093,0.4511982500553131
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4c3f14ffa179e995f71b,1853,0,0,0.5887628793716431,0.4112371504306793
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,da621ab9085bc819936a,1854,0,0,0.5991390347480774,0.400860995054245
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fa1f9563eb089a4c05eb,1855,1,0,0.5545796155929565,0.44542038440704346
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ee5f2f1d819ad69db777,1856,0,0,0.5979114770889282,0.4020884931087494
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a07119e71b43c2e65bac,1857,0,0,0.5959930419921875,0.4040069878101349
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7c59f7419e2bf82e70f4,1858,1,0,0.5763363242149353,0.4236636757850647
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e3f44593d3282addd05c,1859,0,0,0.5305750370025635,0.4694249629974365
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c496e18c709c4bf4ebfc,1860,1,0,0.6095690131187439,0.3904310166835785
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a1971c19af6fbce2a2b8,1861,1,0,0.5873839259147644,0.4126160740852356
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1881acabff023ef840fa,1862,0,0,0.5847729444503784,0.4152270555496216
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9bbbaac54cacff712b94,1863,0,0,0.5158544778823853,0.48414555191993713
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c30b3b639fe28fc53610,1864,0,0,0.6025935411453247,0.39740651845932007
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2d4497966ff11bee9d2f,1865,0,0,0.5766911506652832,0.4233088791370392
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,31d0eeb85ae05620e4b5,1866,0,0,0.6000005006790161,0.3999995291233063
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b268b4355d3aa1ad71a0,1867,1,0,0.5648143887519836,0.43518564105033875
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2ae5fdcfe3923a4263b6,1868,0,0,0.5272919535636902,0.4727081060409546
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,68458c3065d2ff08346a,1869,0,0,0.5702576041221619,0.4297424256801605
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,abede2eeb0bfe9e8e053,1870,0,0,0.5893900990486145,0.4106099307537079
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,49ac71e389f7c7ee906a,1871,0,0,0.5475541949272156,0.4524458050727844
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,71a6a962cd6d7bca21a0,1872,0,0,0.5826287865638733,0.4173711836338043
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,dc5f1863a5adb77b5b03,1873,1,0,0.5539886951446533,0.44601133465766907
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a0c6458763e7f0d7b722,1874,1,0,0.551163375377655,0.44883662462234497
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,14dfd60038a82df76257,1875,0,0,0.6079777479171753,0.3920222222805023
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,debb960e2c03920e65f2,1876,0,0,0.606933057308197,0.393066942691803
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9113a90a9deab03b1a43,1877,0,0,0.6655431389808655,0.33445683121681213
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1c2f83f91f5a0eca4256,1878,1,0,0.636461615562439,0.3635384142398834
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,75d35ca47c54d30f73b9,1879,0,0,0.517026960849762,0.48297303915023804
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f8f44150ace4d5e110b6,1880,1,0,0.5889787077903748,0.41102132201194763
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,45b2f42889463dbbbda3,1881,0,0,0.5899132490158081,0.41008681058883667
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3122b20f9c469ddb4810,1882,1,0,0.5385386347770691,0.4614613652229309
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,980118c764eaf251391d,1883,0,0,0.5627551078796387,0.4372449219226837
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,dbecae821c9d006dd7fd,1884,1,0,0.6036540269851685,0.39634597301483154
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d219a9acadf7d11fea78,1885,0,0,0.584287703037262,0.4157123267650604
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8ac37e6efcfd84f4bf90,1886,0,0,0.5506833791732788,0.44931668043136597
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5ec014cd5b564b86239c,1887,0,0,0.5850025415420532,0.4149974286556244
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8240a1d1ebbdc42df433,1888,0,0,0.5473295450210571,0.45267048478126526
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d810efefc6b56adab3ec,1889,0,0,0.5560692548751831,0.4439307153224945
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,36f760028306a12bff25,1890,0,0,0.535578191280365,0.4644217789173126
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,656fda897d18551f93f0,1891,0,0,0.5216729640960693,0.47832709550857544
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6751bc7d476a144861a8,1892,0,0,0.595936119556427,0.4040639102458954
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,00e2de3b286614b55e95,1893,0,0,0.5400985479354858,0.45990145206451416
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,83d86a08997d81c1643f,1894,0,0,0.5817975997924805,0.41820240020751953
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7e337816287da51eafe0,1895,0,0,0.5807203054428101,0.41927966475486755
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4c3cfe1fe9e491bb9c0e,1896,0,0,0.6356236934661865,0.36437633633613586
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,92b83d5507904ecdc1d7,1897,0,0,0.5535964965820312,0.44640353322029114
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,58d8d4b7a5e73f91a6af,1898,0,0,0.5565919876098633,0.4434080123901367
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,543d4324a4162eab259c,1899,1,0,0.5832787156105042,0.41672128438949585
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1219b22275b1c968bece,1900,0,0,0.5878476500511169,0.41215234994888306
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a8637f082c665c3395cb,1901,0,0,0.5174479484558105,0.48255211114883423
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,181fb8d5076d1d336348,1902,0,0,0.5660423636436462,0.43395766615867615
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ab16f522e6df00c05d6a,1903,0,0,0.589677095413208,0.4103228747844696
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a90f50fdedf54a49719b,1904,0,0,0.53193199634552,0.46806800365448
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a4b6ed9dd12e0a0b86ba,1905,0,0,0.5660719871520996,0.4339280128479004
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9b982d9523debfc81f0f,1906,0,0,0.5874665975570679,0.4125334620475769
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d90ad25d6b30e560eeae,1907,0,0,0.5808062553405762,0.4191937744617462
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,128796eb2bd785357a42,1908,0,0,0.5250992774963379,0.4749007225036621
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,86f353557a013f6f31f2,1909,1,0,0.5804494619369507,0.4195505678653717
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6b49b97581d3202ea52c,1910,1,0,0.562774658203125,0.4372253715991974
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f861d62f5afe0e94f978,1911,0,0,0.6077148914337158,0.39228516817092896
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,78b864e6f5b06559cebc,1912,0,0,0.5737802982330322,0.4262197017669678
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,288807fe21185155691f,1913,0,0,0.5373870730400085,0.46261289715766907
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,35818c534a955cc4cf23,1914,0,0,0.5586035251617432,0.4413965046405792
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,73b4bb122053dc197f93,1915,0,0,0.5725021362304688,0.42749789357185364
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8571d45bb39f427604ed,1916,1,0,0.5877358913421631,0.4122641384601593
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,132739c44707a8b7643a,1917,0,0,0.5671625733375549,0.43283742666244507
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,71f3c1bbd7036641ef99,1918,0,0,0.5010586977005005,0.4989413321018219
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ff81ba2f9d87110145d6,1919,0,0,0.6312361359596252,0.36876392364501953
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fec4082b39f752827040,1920,0,0,0.5888773202896118,0.41112270951271057
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9fe6a7d0f66dee635b9c,1921,0,0,0.5794450640678406,0.4205549359321594
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cc56d274283ecd908ef5,1922,0,0,0.5850223898887634,0.4149776101112366
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,75b4b9de7628965f2aa5,1923,0,0,0.6157448887825012,0.38425514101982117
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8b77bc8a325b32f8d38a,1924,0,0,0.5873027443885803,0.4126972258090973
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,23c9aff9c3cb7e74418f,1925,0,0,0.5413473844528198,0.4586526155471802
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,be4d5b97927bb9345036,1926,0,0,0.5616939663887024,0.4383060932159424
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8015f78c55e98b48b262,1927,0,0,0.5707260966300964,0.42927393317222595
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e07b8ea55dab90068a78,1928,0,0,0.5597059726715088,0.4402940273284912
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b24f068ca04043f2d22b,1929,0,0,0.5868875980377197,0.41311243176460266
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c088c4529490ceb26fc6,1930,1,0,0.5596297979354858,0.44037023186683655
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f63343986351d00fea9a,1931,1,1,0.43615585565567017,0.5638442039489746
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bf38e730905445acc666,1932,0,0,0.5721035599708557,0.4278964102268219
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b8e3e75ac24097ca90d4,1933,0,0,0.6100087761878967,0.38999128341674805
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b2cd1a2d1cc9c2a4fbdd,1934,0,0,0.5921725630760193,0.4078274667263031
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,31ab85a592766c65de9e,1935,0,0,0.5736270546913147,0.4263729751110077
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3a35f6d23349e448bce2,1936,0,0,0.6203671097755432,0.3796328604221344
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1b5029e760ecc35f7cbc,1937,0,0,0.5978029370307922,0.40219712257385254
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2bd56dc9a077475c8c12,1938,0,0,0.6241532564163208,0.3758467733860016
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,aa9b3a56b26541c323d9,1939,0,0,0.5751172304153442,0.42488282918930054
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8dc4098001d9517edb2a,1940,0,0,0.5458692312240601,0.45413073897361755
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6a05ad28a1fdde9b37a0,1941,0,0,0.5748848915100098,0.4251151382923126
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fa5e973e192416fa7149,1942,1,0,0.5634150505065918,0.4365849792957306
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,334fbcad60f584165f28,1943,0,0,0.577406644821167,0.422593355178833
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2c5245ff19db9a7db92e,1944,1,0,0.6126915812492371,0.3873084783554077
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2f4c4e0761d703b79255,1945,1,0,0.6029431223869324,0.39705684781074524
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8c6a157be6759b03b75d,1946,0,0,0.5689132213592529,0.4310867488384247
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ffd56b57e76fbbdb7dad,1947,1,0,0.5610336661338806,0.438966304063797
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cf0563b410dd6bb2b46b,1948,0,0,0.5433987975120544,0.45660123229026794
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4f04887fb07624db4b3f,1949,0,0,0.5538086295127869,0.44619137048721313
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c4c5e146a08a9919dbc1,1950,0,0,0.5765350461006165,0.42346495389938354
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,623f4d528a6314ad0a02,1951,0,0,0.5987789034843445,0.4012211263179779
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9e64027c5a13bd411eed,1952,0,0,0.5205251574516296,0.47947490215301514
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d6866da57ada25976fc0,1953,0,0,0.5935643911361694,0.4064355790615082
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b08ab2bf9a52b0b60f7f,1954,0,0,0.5596012473106384,0.4403987228870392
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ef52210bf2add00569b2,1955,1,0,0.5506975650787354,0.44930240511894226
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,418d7e857b20b77ee2a8,1956,0,0,0.5532035231590271,0.4467965066432953
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9d22795430fd2e16c8dc,1957,0,0,0.6455569267272949,0.35444310307502747
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,43525bc124837dfde338,1958,0,0,0.6040018796920776,0.39599817991256714
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b9d9d62ca601f4908279,1959,0,0,0.6128091216087341,0.3871908485889435
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9bd5a980861ecfd6fb9d,1960,1,0,0.5822437405586243,0.4177562892436981
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,aeebb6b1eff32f09141a,1961,1,0,0.5411450266838074,0.458855003118515
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6d9336fba414d9de6ac7,1962,0,0,0.6117339730262756,0.388265997171402
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d0f7afd0185f2c917388,1963,1,0,0.6760897636413574,0.32391029596328735
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4e2112298322140f4f3c,1964,0,0,0.5457775592803955,0.45422250032424927
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9b0d13afabf0ea0064d0,1965,0,0,0.6186536550521851,0.3813464045524597
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a174bfdc840e6c703659,1966,0,0,0.5852686166763306,0.41473135352134705
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,20e585e16ba1fb177b25,1967,0,0,0.6122179627418518,0.38778209686279297
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a3991133b048d1ec1677,1968,0,0,0.5317127704620361,0.46828725934028625
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3538ea2b33e5cce96fe2,1969,0,0,0.6164500117301941,0.3835499584674835
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5e839f68223e058e16fd,1970,0,0,0.5375118255615234,0.46248817443847656
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,51a4f5b7ac3e5d232400,1971,0,0,0.5616891384124756,0.438310831785202
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e8c75086496b55510619,1972,1,0,0.6106716394424438,0.38932836055755615
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8d8a44c71a6a765d18b9,1973,0,0,0.5906606912612915,0.40933936834335327
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,20719c764be6e7a9a7de,1974,0,0,0.5881814956665039,0.4118184745311737
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ab711e683b5df1a3d1b4,1975,0,0,0.5577573180198669,0.44224271178245544
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,56eccc9eef1e6f3c54cb,1976,0,0,0.5458266735076904,0.4541732966899872
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,aced89ae11db5855474b,1977,0,0,0.5617913603782654,0.43820860981941223
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,46b485967f12d42cc37a,1978,0,0,0.6037132740020752,0.3962867558002472
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a99796176ee6e06d6c17,1979,0,0,0.5374994277954102,0.46250060200691223
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3f7cafbac984ffcac164,1980,0,0,0.567513644695282,0.432486355304718
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,98180ca4bac295ab0ba1,1981,0,0,0.628823459148407,0.3711765706539154
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e44ab8cdcc62f3cbdd0b,1982,0,0,0.5989267826080322,0.40107327699661255
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9cb0a075ed3b1940a582,1983,1,0,0.6119459271430969,0.38805410265922546
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,24ca3e201a456c17c01d,1984,0,0,0.5713344216346741,0.4286655783653259
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,487562c62722f13440af,1985,0,0,0.5849797129631042,0.41502028703689575
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,19efe60aa98a9b8bb992,1986,1,0,0.5082812309265137,0.49171876907348633
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d862425098bfc0901fe1,1987,0,0,0.5907890796661377,0.4092109501361847
