target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,bc4d293978f78b94d11c,1438,1,0,0.5974675416946411,0.4025324583053589
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,22b00e614fc8c9d5c74f,1439,0,0,0.6572281122207642,0.34277188777923584
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,aab996834d7a192368f8,1440,0,0,0.6043046712875366,0.3956953287124634
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2bc4d5820d6d4ea2b4be,1441,0,0,0.5090698003768921,0.4909301996231079
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ab0236936e844f26d0ee,1442,0,0,0.5314549207687378,0.4685451090335846
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,644585002704b70d8911,1443,0,0,0.5476629137992859,0.4523370862007141
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ae877d0841e52284f9ab,1444,0,0,0.5451120734214783,0.45488792657852173
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,86aa4aebdd2bf0ee0d5d,1445,1,0,0.530497670173645,0.46950238943099976
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,90660c2d10a2c55a79ca,1446,0,0,0.5415470004081726,0.4584530293941498
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,63bcb4adfd09dbd377d5,1447,0,0,0.5755559206008911,0.4244441092014313
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d1777affd6ab7f508d4f,1448,0,0,0.6260369420051575,0.3739630877971649
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c56584dc9b00e00b3b9f,1449,1,0,0.6748602986335754,0.32513970136642456
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,952fc09bd28a9501f067,1450,1,0,0.5779493451118469,0.42205068469047546
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,56162402bdfe5f405f6c,1451,1,0,0.5446300506591797,0.4553699791431427
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4c434bf56ebb2774a731,1452,1,1,0.4452827274799347,0.5547172427177429
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,903f708d0f195ba8cfa6,1453,0,0,0.5587309002876282,0.4412691295146942
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b106f15cd5d76e0e56bb,1454,0,0,0.6531095504760742,0.34689047932624817
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5c3f2741b7865e4a4ee8,1455,0,0,0.6531723141670227,0.3468277156352997
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3c685a4407b829e5c59b,1456,0,1,0.4111909568309784,0.5888090133666992
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,69b73c85a4c8f9445820,1457,0,0,0.6533595323562622,0.3466404974460602
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3bb90fb9f41d8cd780fb,1458,0,0,0.5317143201828003,0.4682856798171997
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f4cf77d02d2973400bb3,1459,0,0,0.5794519782066345,0.4205480217933655
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,37535abfe732af5462f7,1460,0,0,0.5576013326644897,0.44239869713783264
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,625bb5d4be2df0126ceb,1461,1,0,0.5493040680885315,0.4506959021091461
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7301e169f41de2491f0b,1462,0,0,0.5024045705795288,0.4975954592227936
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1fa602a59240540f492a,1463,0,0,0.5934144854545593,0.40658557415008545
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f6e997c880eee2e368a1,1464,0,0,0.5878944396972656,0.41210559010505676
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d10af7eaf1d48c7e9375,1465,0,0,0.6816235184669495,0.31837648153305054
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3da17ae4582b2ac6ac6a,1466,0,0,0.5364925265312195,0.4635075032711029
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ded01dd09f53e3f3edc7,1467,0,0,0.6033629179000854,0.39663708209991455
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c6f44b9c0cc7a4317767,1468,0,0,0.5990418195724487,0.40095821022987366
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1b857744e17f39b46f16,1469,1,0,0.5786364078521729,0.42136362195014954
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3921b288ed88010b2bd2,1470,0,0,0.5494616031646729,0.45053839683532715
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7fc810b7118ae5c6b2f4,1471,0,0,0.6224783062934875,0.37752169370651245
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7b2b85015deb930a73bd,1472,0,1,0.4533901512622833,0.5466098189353943
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e034c7956deeea8c9ddc,1473,0,0,0.6626701951026917,0.33732983469963074
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,da601eb1fce6bb696bf8,1474,0,0,0.5476226210594177,0.4523773491382599
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a36d92b052080609dee1,1475,0,0,0.5488184690475464,0.4511815011501312
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3996d17421138002f4ab,1476,0,0,0.6444520950317383,0.3555479347705841
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,525c3c9b4e28d5dda864,1477,0,0,0.5810824632644653,0.4189175069332123
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e07365ee93b52ecd6076,1478,0,0,0.5449671149253845,0.45503291487693787
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,bac5794669669f87f297,1479,0,0,0.543297529220581,0.4567025303840637
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9fe9252c0b576d892b50,1480,0,0,0.6294102072715759,0.3705897927284241
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1e9e4b3958160879caf3,1481,1,0,0.5874647498130798,0.41253525018692017
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2bee3a203daabb1bcfbb,1482,0,0,0.6381745934486389,0.36182546615600586
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,aaaac03dc2dfa3ccfd52,1483,1,0,0.5648543834686279,0.43514564633369446
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c80e702330688e6c3640,1484,0,0,0.5262806415557861,0.47371935844421387
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,17b307cd93f8cc896707,1485,0,0,0.5257272124290466,0.47427278757095337
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9e02401872fd4e707e10,1486,0,0,0.6974117755889893,0.30258822441101074
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1c4562d8d02bbad2ebba,1487,0,1,0.4227665960788727,0.5772334337234497
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d7e4461c953d3771c6a7,1488,0,0,0.5742633938789368,0.42573660612106323
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9954ee06f02c7c297b2f,1489,0,0,0.6339071393013,0.36609286069869995
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a524ab5db22ecc35929f,1490,1,0,0.6038838028907776,0.3961162269115448
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ec68553efb16cb1101b4,1491,1,0,0.5210248827934265,0.47897517681121826
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2991d32f1ac6c8079525,1492,0,0,0.5001795887947083,0.49982044100761414
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c531d019db2eb5fe6e8a,1493,0,0,0.5922762751579285,0.4077237546443939
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,89be3d170fce91a98cb6,1494,0,1,0.3644845485687256,0.6355154514312744
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,51a20249bac3fb051d8a,1495,0,0,0.6298707723617554,0.37012922763824463
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1fe6f6d249eecffc401f,1496,0,0,0.5230900645256042,0.47690993547439575
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ccc0c7f0d50e4e05a914,1497,0,0,0.5605590343475342,0.4394410252571106
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6d1c41efb24b3abb9035,1498,0,0,0.5671614408493042,0.4328385889530182
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8675024069016a86f152,1499,0,1,0.4002856910228729,0.5997143387794495
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8c54156aaee86e79fe18,1500,0,0,0.6069563031196594,0.39304375648498535
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,39ee577d1e7aa9c799f5,1501,0,0,0.6061884164810181,0.39381158351898193
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ab4ecf3b42c368da3ba5,1502,0,0,0.7037890553474426,0.296210914850235
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fc62690583bd0179bf83,1503,0,0,0.6178046464920044,0.382195383310318
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,294451f83cdb6edb06b8,1504,0,0,0.5357056856155396,0.46429434418678284
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fbc9184f5724f8428ba7,1505,0,0,0.529650866985321,0.47034910321235657
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,49e34703f896f9cee726,1506,1,0,0.5829014778137207,0.4170985221862793
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ffc75bcfbc1ecd10ea56,1507,0,0,0.6415007710456848,0.3584992289543152
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b0f0e71be89615909eb9,1508,0,0,0.5799274444580078,0.4200725853443146
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,883af0b66ec5ea1f3aae,1509,1,0,0.6554104089736938,0.34458959102630615
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,10ebc645a777047f401b,1510,0,0,0.5866943597793579,0.4133056402206421
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,94b5f1f88153a9cadc61,1511,0,1,0.4572145640850067,0.5427854657173157
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f87aed46b0f59636b333,1512,0,0,0.579544186592102,0.42045584321022034
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,575695f4be9bfee38732,1513,0,0,0.5724048018455505,0.42759519815444946
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9a4ca961bfa2ddcc8925,1514,0,0,0.5327075123786926,0.467292457818985
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7916192c468defa1c2ed,1515,0,0,0.6305184364318848,0.36948162317276
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,46cf73574cd89d5b0a38,1516,0,0,0.5251911878585815,0.47480881214141846
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d2f0fdb253d121d24db4,1517,0,0,0.500440239906311,0.49955976009368896
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cd6bf5351920ef71b772,1518,0,0,0.6269272565841675,0.3730727732181549
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9ebfa8a19f66465c515a,1519,0,0,0.6248016953468323,0.3751983344554901
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ab0a64992b57e0acc764,1520,0,0,0.5216378569602966,0.47836214303970337
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9118c17d6c21c3668721,1521,1,0,0.6076180338859558,0.3923819363117218
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f4d0eaffb3f8aac9d74e,1522,0,0,0.603571355342865,0.3964286148548126
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,394bf2595f9e502b00f2,1523,0,0,0.5850751399993896,0.41492486000061035
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5577f76f113e774d5873,1524,1,1,0.3911494314670563,0.6088505387306213
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,02b75fde595a1ffcf156,1525,0,0,0.5313129425048828,0.4686870574951172
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,10906783256975cefbbb,1526,1,0,0.5173130035400391,0.4826870262622833
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,eba21bceeb2ef13343ed,1527,0,0,0.5376768708229065,0.4623231589794159
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,15c3301e2604322dfc7b,1528,0,0,0.5928459167480469,0.4071541130542755
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,da7ba20188b1f9b83bef,1529,1,0,0.6218551397323608,0.3781448304653168
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8682268f6a1b345a219d,1530,0,0,0.5247593522071838,0.47524064779281616
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3b2a390113c4d06485dc,1531,0,1,0.4051188826560974,0.5948811769485474
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f22d9a5133c174dae56c,1532,0,1,0.38388386368751526,0.6161161661148071
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a1f3e60f0765825b4553,1533,0,0,0.5330617427825928,0.4669382870197296
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,26e2ef146031cfef5e47,1534,0,0,0.5260433554649353,0.4739567041397095
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0640a9b8fe04a4c66235,1535,0,0,0.6181772947311401,0.38182273507118225
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,acb7c9d46881a2b3a463,1536,0,0,0.5733662843704224,0.42663371562957764
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c03624a21baadaffb67d,1537,1,0,0.6421927809715271,0.3578072488307953
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3c6008c61bf006784452,1538,0,0,0.5571959614753723,0.4428040683269501
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8da232e7baeaa7b9c408,1539,0,0,0.6417003273963928,0.3582996428012848
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2f4ee8e91be4e65736a4,1540,0,0,0.6391178965568542,0.36088210344314575
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6c4451f14cb66808d7e1,1541,1,0,0.6546958684921265,0.3453041613101959
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2cecf3fe4ef6ad144c88,1542,0,0,0.5752864480018616,0.4247135818004608
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9463bc19f63a4474ed8d,1543,0,0,0.6275221109390259,0.3724778890609741
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8e66e03f7a5e7ea4910f,1544,0,0,0.6462288498878479,0.3537712097167969
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ec314aa70302252ef357,1545,0,0,0.5193585157394409,0.48064151406288147
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6feab55c27ef6fd8098c,1546,0,0,0.5259291529655457,0.47407087683677673
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,785adafbe07d60cd0d86,1547,0,0,0.5852359533309937,0.41476404666900635
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,75532341200c68939b1c,1548,1,1,0.4095877408981323,0.5904122591018677
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0f6b78a3676f704d8ccb,1549,0,0,0.5251277089118958,0.47487229108810425
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,25d88097b8174fa4adfa,1550,0,0,0.5975379943847656,0.402461975812912
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8225d56ea0115c8fb3c7,1551,0,1,0.46926796436309814,0.5307320356369019
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,75958de2a9b74c6cd361,1552,0,0,0.5957220792770386,0.4042779803276062
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,be9aae5c49296c0a1882,1553,0,0,0.6191157102584839,0.3808843195438385
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4886c290b124896aa82e,1554,0,0,0.5205385088920593,0.4794614911079407
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,10a741478488cdefa27e,1555,0,0,0.5684260725975037,0.4315739572048187
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,09c30f47ad924da9166d,1556,0,0,0.6083023548126221,0.39169764518737793
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8bb5ffd15a60cfa78147,1557,0,0,0.5226535797119141,0.4773464500904083
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fa8bcf51fdf8fffef45e,1558,0,0,0.5206149816513062,0.47938504815101624
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,20b189d48f04bb7710ca,1559,1,0,0.6084861755371094,0.39151379466056824
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c9b90a5a5aabbbda656e,1560,0,0,0.5797318816184998,0.42026811838150024
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4fe5feaa96f4e4aa057b,1561,0,0,0.5402199625968933,0.4597800374031067
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,93a3d4057fcaa594a8d6,1562,0,0,0.6314665079116821,0.36853349208831787
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,51a4e50a5dd3beaa05c2,1563,0,0,0.5100417733192444,0.4899582862854004
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1c3e9f95fcefe2e9f555,1564,1,0,0.5247300267219543,0.47526994347572327
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a088370e339ac3b6a452,1565,0,0,0.5437373518943787,0.45626261830329895
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a2b7d385dab737fa3197,1566,0,0,0.5122066736221313,0.48779332637786865
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a18833d05fd4c36ff569,1567,0,0,0.5865277051925659,0.4134722948074341
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2e900caa6bf6a7e56807,1568,0,0,0.5687224864959717,0.4312775135040283
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0a2562df0460a1cef31d,1569,0,0,0.5298493504524231,0.4701506197452545
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,19eaeaae64289dba8ce8,1570,1,1,0.411233514547348,0.5887664556503296
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e63d7b71936ec9d73fde,1571,0,0,0.5449402332305908,0.4550597667694092
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,07dee9fa6529f68ddd6d,1572,0,1,0.4339925944805145,0.5660074353218079
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4fa78cbec271ace68f44,1573,0,0,0.5831036567687988,0.41689637303352356
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,abfd9c1529bd02978cff,1574,0,0,0.5458666682243347,0.45413339138031006
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,aad721f07309f09ae48b,1575,0,0,0.580570638179779,0.41942939162254333
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d1cde013445a8f9f3504,1576,0,0,0.5773254632949829,0.4226745665073395
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b72389b6a6b05335adbe,1577,0,0,0.6288020014762878,0.37119799852371216
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,601c659365890a98ab73,1578,1,1,0.39249634742736816,0.6075037121772766
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4870b03a707763215d98,1579,1,1,0.38854753971099854,0.6114524602890015
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c5a064ba4d8bd2dc7829,1580,0,0,0.7117886543273926,0.2882113754749298
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7bfb843a13cff05233ad,1581,0,0,0.5862231254577637,0.41377687454223633
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1302d461d1150ae6c84a,1582,0,0,0.5245237350463867,0.4754762351512909
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3391a2ec35dbbade0cda,1583,0,0,0.5272888541221619,0.4727112054824829
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3aa5377d8103c2a302f9,1584,0,0,0.6075299978256226,0.39247000217437744
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,18bbbff1da0a4760b6ff,1585,0,0,0.5430389642715454,0.456961065530777
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,34c0e5ef4812a33d78b4,1586,0,0,0.60139000415802,0.39861005544662476
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b0d8b9112a5847156292,1587,0,0,0.6195688843727112,0.3804311752319336
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,96c64f83677ec33bce29,1588,0,0,0.6510007381439209,0.3489992320537567
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,44080bef0a0d4325b0f5,1589,0,1,0.31854137778282166,0.6814586520195007
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fa784a287a205175d469,1590,0,0,0.5833017230033875,0.41669827699661255
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,21913e62047b5d21df69,1591,0,0,0.5564232468605042,0.44357675313949585
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7436aed4f57693478b63,1592,1,1,0.438235878944397,0.561764121055603
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e3cea69424f99d30c082,1593,0,1,0.43850770592689514,0.5614923238754272
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2951667761deda7d6d9f,1594,1,0,0.6329286098480225,0.36707139015197754
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7f0269e6499cc1381418,1595,0,0,0.5794219374656677,0.42057809233665466
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1569563d0a94b004558b,1596,1,0,0.6103041172027588,0.3896958827972412
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c3a927c03687d1a576df,1597,1,0,0.6252463459968567,0.3747536540031433
