target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fbb7a48910492c620844,1777,0,1,0.9441913962364197,0.05580862611532211
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3437b69188c5e1153698,1778,1,0,0.9591140747070312,0.04088597744703293
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3b2b6c154752922c1b68,1779,0,0,0.9512135982513428,0.04878639429807663
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1346a26abb9dfe37e96f,1780,0,1,0.9441041946411133,0.05589582398533821
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6c53aaf7ecbc425941a4,1781,0,1,0.9353678226470947,0.06463218480348587
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3b9ae330b918d841d986,1782,0,0,0.9518283605575562,0.04817167669534683
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8df9492eaa3a0b7ae3db,1783,0,0,0.9475509524345398,0.0524490587413311
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0e5392e6d506e45769a1,1784,0,0,0.9519917964935303,0.04800822585821152
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bc7cd3892472a1e992d7,1785,0,1,0.9420486688613892,0.05795132368803024
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1c145865a4a9212fcb7c,1786,0,0,0.9822906255722046,0.01770930178463459
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2cee9bafa7100948a4d5,1787,1,1,0.9381090998649597,0.06189088895916939
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c4c052470c6698896a64,1788,0,1,0.9336179494857788,0.06638206541538239
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e34da054f0a0e167a858,1789,0,0,0.9803516864776611,0.01964830420911312
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bcffe5981020cc9cfbe9,1790,0,0,0.9485570192337036,0.05144291743636131
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2bfd491d49ec53a7e4cd,1791,0,0,0.9540814757347107,0.04591846466064453
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c52ea43959284223e09f,1792,0,0,0.9795294404029846,0.02047058939933777
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,86f47c699ce3a11e363a,1793,1,1,0.9429894685745239,0.05701056867837906
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8d7c8ef882f731b23724,1794,0,1,0.9377235770225525,0.062276434153318405
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9fe452b58eb8e8f36b09,1795,0,1,0.9404162764549255,0.059583768248558044
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e34ab94c982b1c1774f4,1796,0,0,0.9611086249351501,0.03889131918549538
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,301840f0e6c7c3ee7553,1797,0,1,0.9423674941062927,0.05763263255357742
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5d5899768f4e2b8d6efc,1798,1,0,0.9458014369010925,0.054198578000068665
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,47c7bda9ec3a9f81640c,1799,0,1,0.9429199695587158,0.057080093771219254
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,091dcf3aa633a6d4313d,1800,0,0,0.9461373686790466,0.053862687200307846
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2af3406556c6d665372d,1801,0,1,0.9408812522888184,0.059118788689374924
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,62669768db69d77d54a7,1802,1,1,0.9329920411109924,0.06700793653726578
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,37dc9fbd1cc1b8e7aeec,1803,0,0,0.9510162472724915,0.048983730375766754
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e5cdd46506910a0d29a4,1804,0,0,0.9484437108039856,0.05155631899833679
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,29b0b5055229747a9a8a,1805,1,1,0.9380718469619751,0.06192813068628311
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,65d92891c436c939ecc7,1806,0,0,0.9565252661705017,0.043474774807691574
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,793c9b16e11b498cde0e,1807,1,0,0.9521227478981018,0.047877293080091476
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,75cfd57f5d3cab8cc1f0,1808,0,0,0.9528928399085999,0.04710714891552925
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3e5959b02df8356effc1,1809,0,1,0.9442617893218994,0.05573823302984238
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,aa5f0fce63c49cfefee4,1810,0,0,0.9728372097015381,0.02716275304555893
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2ccbdbf3795f22f6debb,1811,0,0,0.9884187579154968,0.01158122904598713
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5718ce19a4a1c640caac,1812,0,1,0.9380347728729248,0.061965230852365494
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,14312160764496aa382a,1813,0,0,0.9807789325714111,0.01922105811536312
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e4d2e4883d9763eb0083,1814,0,0,0.9547719359397888,0.045228056609630585
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ce60e4d99c8a038fa680,1815,0,0,0.9738731384277344,0.02612687274813652
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4f0494096de7c3e95dac,1816,0,1,0.9334511160850525,0.0665488913655281
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,70a27e98ce00d39e949a,1817,0,1,0.9320542812347412,0.06794565171003342
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fe185fc57497b3d1ecd7,1818,0,0,0.9512653946876526,0.04873466491699219
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,65e0c3d4f1bee9081f1e,1819,0,0,0.969309389591217,0.03069055825471878
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3692ecea3b8cc152ac74,1820,1,0,0.9558707475662231,0.04412924125790596
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,27a8bdb86da088cc0ec0,1821,1,0,0.946660578250885,0.05333932116627693
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4c8df90f51e4b81ca687,1822,0,0,0.9465395212173462,0.053460534662008286
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a4ed03b502889d9468c9,1823,0,1,0.9411537647247314,0.058846257627010345
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5d05f4d3fff5fa5fec39,1824,0,0,0.949733316898346,0.050266627222299576
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e60d07bd2196508fe656,1825,1,0,0.9471275806427002,0.052872367203235626
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,237f189010fb6323647a,1826,0,0,0.9493362307548523,0.05066376179456711
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b9b590404baae4daa306,1827,0,0,0.9569268822669983,0.04307318851351738
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4159bb910f35e10214c2,1828,0,0,0.9464282989501953,0.05357163026928902
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f8ccdbc4fe421a16f8da,1829,1,1,0.9412787556648254,0.058721307665109634
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a7451f5a5f60d6957315,1830,0,0,0.9739651679992676,0.026034830138087273
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b9fbc5054c6d5c5882f1,1831,0,1,0.9428501725196838,0.05714993551373482
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,937f20d886953965c7b1,1832,1,0,0.9520601630210876,0.04793984070420265
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b4a42897a34004c35deb,1833,0,1,0.9402643442153931,0.05973563715815544
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,104243e5cfe430b289aa,1834,1,1,0.9384667873382568,0.06153323873877525
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bb23464ce1e47187ce89,1835,0,0,0.9774654507637024,0.022534595802426338
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b0c77a0b69dab596f6af,1836,1,0,0.9712351560592651,0.02876475267112255
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dfffb5a9bf2546a41e13,1837,0,1,0.9399822354316711,0.06001773849129677
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5253296b1d076e3286d7,1838,0,0,0.9646034836769104,0.03539661690592766
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5e40505f704e108279ad,1839,0,1,0.943036675453186,0.05696334317326546
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,947710511e818edd8b32,1840,0,1,0.9400596618652344,0.0599403902888298
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a27f5aa5794dc473e6ba,1841,0,0,0.9763585925102234,0.02364145964384079
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,33f0b58e500322fafc02,1842,0,0,0.9619801044464111,0.038019876927137375
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bbee22d3ea243b98e36f,1843,0,1,0.9408455491065979,0.05915447324514389
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,291f496b6ea087d70dca,1844,0,0,0.9523272514343262,0.04767279699444771
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8f8d486567ed33022ed4,1845,0,0,0.9448849558830261,0.05511504411697388
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,25963ce71dafa2262b84,1846,0,1,0.9374458193778992,0.0625542476773262
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b3648943abce0512f994,1847,0,1,0.9412921071052551,0.058707885444164276
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5f65233bde8585faedb5,1848,0,0,0.9471674561500549,0.05283243581652641
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fe0bd1b4c7f192aa02f9,1849,0,0,0.9512889385223389,0.04871097952127457
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5cee53c415f0a9c2812c,1850,0,0,0.9474921226501465,0.052507877349853516
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,471df40f4bdddddc09ec,1851,0,0,0.9817339181900024,0.018266046419739723
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ef285a58c0ef5dbe6480,1852,0,1,0.9425572752952576,0.057442691177129745
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4c3f14ffa179e995f71b,1853,1,0,0.9659433960914612,0.03405655920505524
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,da621ab9085bc819936a,1854,0,1,0.937249481678009,0.06275052577257156
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa1f9563eb089a4c05eb,1855,0,0,0.946877121925354,0.05312282219529152
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ee5f2f1d819ad69db777,1856,0,0,0.9732640385627747,0.02673591487109661
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a07119e71b43c2e65bac,1857,0,0,0.9708576202392578,0.029142366722226143
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7c59f7419e2bf82e70f4,1858,0,0,0.9714797735214233,0.028520116582512856
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e3f44593d3282addd05c,1859,0,1,0.93929123878479,0.06070873513817787
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c496e18c709c4bf4ebfc,1860,0,0,0.9478288888931274,0.052171073853969574
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a1971c19af6fbce2a2b8,1861,0,0,0.9448975324630737,0.055102478712797165
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1881acabff023ef840fa,1862,0,0,0.9771386981010437,0.022861221805214882
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9bbbaac54cacff712b94,1863,0,0,0.9625566601753235,0.03744333237409592
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c30b3b639fe28fc53610,1864,0,0,0.9565919041633606,0.04340805485844612
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2d4497966ff11bee9d2f,1865,0,0,0.9801779389381409,0.01982198655605316
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,31d0eeb85ae05620e4b5,1866,0,0,0.97079998254776,0.029200037941336632
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b268b4355d3aa1ad71a0,1867,0,0,0.9527400135993958,0.047259971499443054
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2ae5fdcfe3923a4263b6,1868,0,0,0.9630306363105774,0.03696944937109947
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,68458c3065d2ff08346a,1869,1,0,0.9506611227989197,0.04933888465166092
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,abede2eeb0bfe9e8e053,1870,0,0,0.9653405547142029,0.03465951234102249
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,49ac71e389f7c7ee906a,1871,0,0,0.9739041924476624,0.02609582059085369
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,71a6a962cd6d7bca21a0,1872,0,0,0.9450416564941406,0.05495838075876236
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dc5f1863a5adb77b5b03,1873,0,0,0.9699134826660156,0.030086511746048927
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a0c6458763e7f0d7b722,1874,0,0,0.9639067053794861,0.0360933318734169
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,14dfd60038a82df76257,1875,1,1,0.9415817856788635,0.05841821804642677
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,debb960e2c03920e65f2,1876,0,1,0.9378684163093567,0.062131598591804504
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9113a90a9deab03b1a43,1877,0,1,0.9431348443031311,0.056865137070417404
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1c2f83f91f5a0eca4256,1878,0,1,0.9401049017906189,0.059895116835832596
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,75d35ca47c54d30f73b9,1879,0,0,0.9822614192962646,0.017738526687026024
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f8f44150ace4d5e110b6,1880,1,1,0.9405510425567627,0.05944903567433357
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,45b2f42889463dbbbda3,1881,0,0,0.9622896909713745,0.037710316479206085
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3122b20f9c469ddb4810,1882,0,0,0.9527186751365662,0.04728131741285324
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,980118c764eaf251391d,1883,0,0,0.9492232799530029,0.050776708871126175
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dbecae821c9d006dd7fd,1884,0,0,0.9548772573471069,0.045122720301151276
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d219a9acadf7d11fea78,1885,0,0,0.9714099764823914,0.028590021654963493
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8ac37e6efcfd84f4bf90,1886,1,1,0.9329074621200562,0.06709248572587967
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5ec014cd5b564b86239c,1887,0,0,0.9635424613952637,0.036457620561122894
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8240a1d1ebbdc42df433,1888,0,0,0.9565649628639221,0.043435003608465195
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d810efefc6b56adab3ec,1889,0,1,0.9412172436714172,0.05878273397684097
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,36f760028306a12bff25,1890,0,0,0.9771891832351685,0.02281087636947632
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,656fda897d18551f93f0,1891,0,0,0.951063871383667,0.04893612489104271
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6751bc7d476a144861a8,1892,1,1,0.9399916529655457,0.06000841036438942
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,00e2de3b286614b55e95,1893,0,0,0.9531468749046326,0.046853143721818924
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,83d86a08997d81c1643f,1894,1,0,0.9759654998779297,0.02403452806174755
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7e337816287da51eafe0,1895,0,0,0.9566968083381653,0.04330325126647949
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4c3cfe1fe9e491bb9c0e,1896,0,0,0.9557370543479919,0.04426297917962074
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,92b83d5507904ecdc1d7,1897,0,0,0.9628285765647888,0.03717142343521118
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,58d8d4b7a5e73f91a6af,1898,0,0,0.9507101774215698,0.049289777874946594
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,543d4324a4162eab259c,1899,1,1,0.9368837475776672,0.06311624497175217
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1219b22275b1c968bece,1900,0,0,0.9465325474739075,0.05346743017435074
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a8637f082c665c3395cb,1901,0,0,0.9633467793464661,0.03665323927998543
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,181fb8d5076d1d336348,1902,0,1,0.9365405440330505,0.06345945596694946
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ab16f522e6df00c05d6a,1903,0,0,0.9512141942977905,0.04878581687808037
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a90f50fdedf54a49719b,1904,0,0,0.9462223052978516,0.053777728229761124
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a4b6ed9dd12e0a0b86ba,1905,1,0,0.9681262969970703,0.031873669475317
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9b982d9523debfc81f0f,1906,1,1,0.9405244588851929,0.05947557091712952
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d90ad25d6b30e560eeae,1907,0,0,0.9524062871932983,0.04759372025728226
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,128796eb2bd785357a42,1908,0,0,0.9735027551651001,0.026497287675738335
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,86f353557a013f6f31f2,1909,0,0,0.9458879232406616,0.054112114012241364
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6b49b97581d3202ea52c,1910,0,1,0.9413321018218994,0.05866796523332596
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f861d62f5afe0e94f978,1911,0,0,0.9604681730270386,0.03953177109360695
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,78b864e6f5b06559cebc,1912,1,0,0.9715590476989746,0.02844097651541233
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,288807fe21185155691f,1913,1,0,0.9536091089248657,0.046390876173973083
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,35818c534a955cc4cf23,1914,0,0,0.9728046655654907,0.027195336297154427
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,73b4bb122053dc197f93,1915,0,0,0.9541019201278687,0.04589807987213135
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8571d45bb39f427604ed,1916,0,0,0.9631057977676392,0.036894239485263824
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,132739c44707a8b7643a,1917,0,0,0.984401524066925,0.015598499216139317
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,71f3c1bbd7036641ef99,1918,0,0,0.9608498215675354,0.03915020823478699
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ff81ba2f9d87110145d6,1919,0,0,0.9698261618614197,0.030173921957612038
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fec4082b39f752827040,1920,1,0,0.9694502949714661,0.03054964914917946
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9fe6a7d0f66dee635b9c,1921,0,1,0.9083124399185181,0.09168753772974014
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cc56d274283ecd908ef5,1922,0,0,0.9726408123970032,0.02735920064151287
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,75b4b9de7628965f2aa5,1923,1,1,0.9383706450462341,0.061629436910152435
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8b77bc8a325b32f8d38a,1924,0,0,0.9503167271614075,0.04968328773975372
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,23c9aff9c3cb7e74418f,1925,0,0,0.9537674188613892,0.046232592314481735
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,be4d5b97927bb9345036,1926,0,0,0.9534754157066345,0.04652462527155876
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8015f78c55e98b48b262,1927,0,0,0.9628555178642273,0.03714451566338539
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e07b8ea55dab90068a78,1928,0,0,0.9587476849555969,0.041252315044403076
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b24f068ca04043f2d22b,1929,0,1,0.9444541931152344,0.055545873939991
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c088c4529490ceb26fc6,1930,0,1,0.9371491074562073,0.0628509521484375
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f63343986351d00fea9a,1931,0,0,0.947180986404419,0.05281903222203255
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bf38e730905445acc666,1932,0,0,0.9739992022514343,0.026000751182436943
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b8e3e75ac24097ca90d4,1933,0,0,0.9570801258087158,0.04291990399360657
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b2cd1a2d1cc9c2a4fbdd,1934,1,0,0.9527434706687927,0.04725655913352966
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,31ab85a592766c65de9e,1935,0,0,0.9487648606300354,0.0512351393699646
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3a35f6d23349e448bce2,1936,1,0,0.9534848928451538,0.04651511833071709
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1b5029e760ecc35f7cbc,1937,1,0,0.9556332230567932,0.04436683654785156
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2bd56dc9a077475c8c12,1938,0,0,0.9512220621109009,0.048777852207422256
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,aa9b3a56b26541c323d9,1939,0,0,0.945902943611145,0.05409699305891991
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8dc4098001d9517edb2a,1940,0,0,0.9521394968032837,0.04786046966910362
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6a05ad28a1fdde9b37a0,1941,1,0,0.9738960266113281,0.026103941723704338
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fa5e973e192416fa7149,1942,0,0,0.9502087235450745,0.04979127272963524
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,334fbcad60f584165f28,1943,1,1,0.9436827301979065,0.056317299604415894
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2c5245ff19db9a7db92e,1944,0,0,0.9555671811103821,0.044432785362005234
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2f4c4e0761d703b79255,1945,0,0,0.9687549471855164,0.031245054677128792
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8c6a157be6759b03b75d,1946,0,0,0.9668276309967041,0.03317241370677948
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ffd56b57e76fbbdb7dad,1947,0,0,0.97339928150177,0.026600677520036697
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cf0563b410dd6bb2b46b,1948,0,0,0.9480051398277283,0.05199488252401352
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4f04887fb07624db4b3f,1949,0,1,0.9326522350311279,0.06734772026538849
