target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5ec014cd5b564b86239c,1887,0,0,0.7518703937530518,0.24812960624694824
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8240a1d1ebbdc42df433,1888,0,0,0.731863796710968,0.26813626289367676
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d810efefc6b56adab3ec,1889,0,0,0.8178611397743225,0.18213889002799988
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,36f760028306a12bff25,1890,0,0,0.7493748664855957,0.2506251335144043
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,656fda897d18551f93f0,1891,0,0,0.7247102856636047,0.2752896845340729
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,6751bc7d476a144861a8,1892,0,0,0.7430055141448975,0.2569945454597473
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,00e2de3b286614b55e95,1893,0,0,0.7602428793907166,0.23975718021392822
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,83d86a08997d81c1643f,1894,0,0,0.7270970940589905,0.27290287613868713
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,7e337816287da51eafe0,1895,0,0,0.8157326579093933,0.18426738679409027
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4c3cfe1fe9e491bb9c0e,1896,0,0,0.750564455986023,0.24943552911281586
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,92b83d5507904ecdc1d7,1897,0,0,0.7973747253417969,0.20262520015239716
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,58d8d4b7a5e73f91a6af,1898,0,0,0.7754902839660645,0.22450974583625793
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,543d4324a4162eab259c,1899,1,0,0.7641652822494507,0.2358347475528717
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,1219b22275b1c968bece,1900,0,0,0.7413472533226013,0.25865280628204346
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a8637f082c665c3395cb,1901,0,0,0.7577621340751648,0.2422378957271576
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,181fb8d5076d1d336348,1902,0,0,0.8221277594566345,0.17787225544452667
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ab16f522e6df00c05d6a,1903,0,0,0.7564701437950134,0.24352984130382538
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a90f50fdedf54a49719b,1904,0,0,0.757408618927002,0.24259135127067566
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a4b6ed9dd12e0a0b86ba,1905,0,0,0.7412838339805603,0.2587161958217621
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9b982d9523debfc81f0f,1906,0,0,0.7832881212234497,0.2167118936777115
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d90ad25d6b30e560eeae,1907,0,0,0.7769804000854492,0.2230195850133896
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,128796eb2bd785357a42,1908,0,0,0.7631576061248779,0.23684237897396088
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,86f353557a013f6f31f2,1909,1,0,0.7200688719749451,0.2799311578273773
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,6b49b97581d3202ea52c,1910,1,0,0.7663276195526123,0.2336723804473877
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f861d62f5afe0e94f978,1911,0,0,0.7212124466896057,0.2787875533103943
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,78b864e6f5b06559cebc,1912,0,0,0.7251875400543213,0.2748125195503235
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,288807fe21185155691f,1913,0,0,0.7078003287315369,0.2921997010707855
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,35818c534a955cc4cf23,1914,0,0,0.8252674341201782,0.17473259568214417
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,73b4bb122053dc197f93,1915,0,0,0.8161126971244812,0.1838873028755188
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8571d45bb39f427604ed,1916,1,0,0.7053168416023254,0.29468318819999695
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,132739c44707a8b7643a,1917,0,0,0.7710199952125549,0.22897998988628387
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,71f3c1bbd7036641ef99,1918,0,0,0.716018557548523,0.28398147225379944
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ff81ba2f9d87110145d6,1919,0,0,0.7714478373527527,0.2285522073507309
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,fec4082b39f752827040,1920,0,0,0.7461965084075928,0.253803551197052
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9fe6a7d0f66dee635b9c,1921,0,0,0.7051281332969666,0.29487186670303345
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,cc56d274283ecd908ef5,1922,0,0,0.7051778435707092,0.29482218623161316
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,75b4b9de7628965f2aa5,1923,0,0,0.7120917439460754,0.28790825605392456
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8b77bc8a325b32f8d38a,1924,0,0,0.7130051851272583,0.2869948148727417
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,23c9aff9c3cb7e74418f,1925,0,0,0.7486690878868103,0.2513308823108673
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,be4d5b97927bb9345036,1926,0,0,0.7968791723251343,0.2031208574771881
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8015f78c55e98b48b262,1927,0,0,0.7925447225570679,0.20745527744293213
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e07b8ea55dab90068a78,1928,0,0,0.7011006474494934,0.298899382352829
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b24f068ca04043f2d22b,1929,0,0,0.7864344120025635,0.21356557309627533
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,c088c4529490ceb26fc6,1930,1,0,0.7602367401123047,0.2397632598876953
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f63343986351d00fea9a,1931,1,1,0.2965618669986725,0.7034381628036499
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,bf38e730905445acc666,1932,0,0,0.7160888314247131,0.2839111387729645
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b8e3e75ac24097ca90d4,1933,0,0,0.7614246606826782,0.2385753095149994
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b2cd1a2d1cc9c2a4fbdd,1934,0,0,0.7777807712554932,0.22221922874450684
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,31ab85a592766c65de9e,1935,0,0,0.7282007932662964,0.271799236536026
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3a35f6d23349e448bce2,1936,0,0,0.7666716575622559,0.23332831263542175
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,1b5029e760ecc35f7cbc,1937,0,0,0.7056882977485657,0.2943117022514343
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2bd56dc9a077475c8c12,1938,0,0,0.7549129128456116,0.24508707225322723
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,aa9b3a56b26541c323d9,1939,0,0,0.7945907115936279,0.20540930330753326
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8dc4098001d9517edb2a,1940,0,0,0.823614776134491,0.17638520896434784
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,6a05ad28a1fdde9b37a0,1941,0,0,0.7088108658790588,0.2911891043186188
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,fa5e973e192416fa7149,1942,1,0,0.7502407431602478,0.2497592568397522
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,334fbcad60f584165f28,1943,0,0,0.7946035265922546,0.20539644360542297
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2c5245ff19db9a7db92e,1944,1,0,0.781112790107727,0.21888722479343414
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,2f4c4e0761d703b79255,1945,1,0,0.7418720126152039,0.25812795758247375
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8c6a157be6759b03b75d,1946,0,0,0.8225986361503601,0.17740139365196228
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ffd56b57e76fbbdb7dad,1947,1,0,0.7959542870521545,0.20404571294784546
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,cf0563b410dd6bb2b46b,1948,0,0,0.8225005269050598,0.1774994432926178
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4f04887fb07624db4b3f,1949,0,0,0.7280392646789551,0.2719607353210449
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,c4c5e146a08a9919dbc1,1950,0,0,0.8099678158760071,0.1900322288274765
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,623f4d528a6314ad0a02,1951,0,0,0.7899133563041687,0.2100866287946701
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9e64027c5a13bd411eed,1952,0,0,0.8227949142456055,0.17720505595207214
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d6866da57ada25976fc0,1953,0,0,0.7694467902183533,0.2305532544851303
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b08ab2bf9a52b0b60f7f,1954,0,0,0.7942861318588257,0.20571386814117432
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ef52210bf2add00569b2,1955,1,0,0.7050415873527527,0.2949584424495697
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,418d7e857b20b77ee2a8,1956,0,0,0.7249452471733093,0.2750547528266907
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9d22795430fd2e16c8dc,1957,0,0,0.7898678183555603,0.2101321965456009
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,43525bc124837dfde338,1958,0,0,0.7749184370040894,0.22508154809474945
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,b9d9d62ca601f4908279,1959,0,0,0.7823262214660645,0.21767379343509674
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9bd5a980861ecfd6fb9d,1960,1,0,0.7915249466896057,0.20847508311271667
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,aeebb6b1eff32f09141a,1961,1,0,0.7906879782676697,0.2093120515346527
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,6d9336fba414d9de6ac7,1962,0,0,0.7844269275665283,0.2155730426311493
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d0f7afd0185f2c917388,1963,1,0,0.8076180815696716,0.19238194823265076
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,4e2112298322140f4f3c,1964,0,0,0.7507885098457336,0.24921149015426636
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9b0d13afabf0ea0064d0,1965,0,0,0.8072081804275513,0.19279183447360992
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a174bfdc840e6c703659,1966,0,0,0.7953453063964844,0.20465466380119324
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,20e585e16ba1fb177b25,1967,0,0,0.7669908404350281,0.23300912976264954
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a3991133b048d1ec1677,1968,0,0,0.8155185580253601,0.18448150157928467
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3538ea2b33e5cce96fe2,1969,0,0,0.8199312686920166,0.1800687611103058
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5e839f68223e058e16fd,1970,0,0,0.7978752851486206,0.2021246999502182
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,51a4f5b7ac3e5d232400,1971,0,0,0.8187835216522217,0.18121649324893951
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e8c75086496b55510619,1972,1,0,0.7596303224563599,0.24036967754364014
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,8d8a44c71a6a765d18b9,1973,0,0,0.7662596702575684,0.23374035954475403
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,20719c764be6e7a9a7de,1974,0,0,0.7885023355484009,0.21149766445159912
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,ab711e683b5df1a3d1b4,1975,0,0,0.7453082203865051,0.2546917796134949
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,56eccc9eef1e6f3c54cb,1976,0,0,0.8217564225196838,0.17824354767799377
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,aced89ae11db5855474b,1977,0,0,0.818146824836731,0.18185323476791382
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,46b485967f12d42cc37a,1978,0,0,0.8060712218284607,0.1939288228750229
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,a99796176ee6e06d6c17,1979,0,0,0.8231802582740784,0.17681975662708282
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3f7cafbac984ffcac164,1980,0,0,0.8027554750442505,0.1972445547580719
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,98180ca4bac295ab0ba1,1981,0,0,0.7231252193450928,0.276874840259552
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,e44ab8cdcc62f3cbdd0b,1982,0,0,0.7243959903717041,0.2756040096282959
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,9cb0a075ed3b1940a582,1983,1,0,0.7583130598068237,0.24168691039085388
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,24ca3e201a456c17c01d,1984,0,0,0.7938379049301147,0.20616213977336884
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,487562c62722f13440af,1985,0,0,0.801230788230896,0.1987692266702652
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,19efe60aa98a9b8bb992,1986,1,0,0.8028658032417297,0.19713422656059265
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d862425098bfc0901fe1,1987,0,0,0.7545211911201477,0.2454788237810135
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,685a2bfb7be7a88a3b73,1988,0,0,0.7928593158721924,0.20714068412780762
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,d2910b6ee058343dc977,1989,1,0,0.8241918683052063,0.1758081614971161
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,f4ca474838b7f5c09722,1990,0,0,0.7424895167350769,0.2575105130672455
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,43a29f836f720de596b6,1991,0,0,0.8038442730903625,0.19615575671195984
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,15d7ae927fa0375db53f,1992,1,0,0.7478353977203369,0.2521646320819855
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,90aa3dc827baf03a0b7f,1993,0,0,0.7865270376205444,0.21347297728061676
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,7dbb07f72b26cae53e10,1994,0,0,0.7114943861961365,0.2885056436061859
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,5c05a4c2ad473664e305,1995,0,0,0.7589311003684998,0.24106888473033905
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,7ac291fce946af57066d,1996,0,0,0.8111411929130554,0.1888587921857834
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,db4b5022e559e8c24c64,1997,1,0,0.7544841766357422,0.245515838265419
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,3b23a334d63b59ad5304,1998,0,0,0.8024107217788696,0.19758927822113037
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice,213d88e16a9ede13b3fa,1999,1,0,0.7106211185455322,0.2893788516521454
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,191a78eccd3670c940cd,0,1,0,0.8160078525543213,0.1839921921491623
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,f9ccb0a8cd2b723f5110,1,0,0,0.813072919845581,0.18692708015441895
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,7423cca0ec4554c6cfbc,2,0,0,0.7258373498916626,0.2741626501083374
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,092e4937fd20c9c02933,3,1,0,0.7962466478347778,0.20375332236289978
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,c1c6bad8a29da08d3430,4,0,0,0.8170884251594543,0.18291158974170685
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,b690772de8eb14084d30,5,1,0,0.8193426728248596,0.18065737187862396
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,be74ac1327472a3a8c8c,6,0,0,0.8133618235588074,0.18663819134235382
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,f88c75f25b6e20b11d53,7,0,0,0.7894442677497864,0.21055574715137482
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,38f4cdaebe86ecb270fb,8,0,0,0.7243642210960388,0.2756357491016388
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,385c6e784993dcb2bdf4,9,0,0,0.7293856739997864,0.27061429619789124
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,a183f9547da744bf1c77,10,1,0,0.7548545598983765,0.24514546990394592
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,c1777f833b3784373160,11,0,0,0.7742096185684204,0.22579041123390198
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,0a64aa2e5b95fcf231dd,12,0,0,0.7661595940589905,0.23384037613868713
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,b98931e613f7a011ca55,13,0,0,0.784629762172699,0.21537023782730103
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,5d51f4caf8b61c4e0e03,14,0,0,0.7815622091293335,0.2184377908706665
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,9da33a2b91dababc89cf,15,0,0,0.7358547449111938,0.26414522528648376
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,5a9fcf838ed30a3aac42,16,1,0,0.7201166152954102,0.27988341450691223
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,f7faa1151ab9347c4ee0,17,1,0,0.7738516330718994,0.22614841163158417
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,998914df79ed5a6e969e,18,0,0,0.8083449006080627,0.19165508449077606
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,1bd3502c34edab802f88,19,0,0,0.7910502552986145,0.2089497298002243
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,83de8120182780af5f0a,20,0,0,0.7983148097991943,0.20168520510196686
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,948f6a099d3241c9a1ec,21,0,0,0.7405367493629456,0.25946322083473206
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,65387b844cf38bc1d41b,22,0,0,0.7150053977966309,0.28499460220336914
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,645ad6740a1250053325,23,1,0,0.700495183467865,0.299504816532135
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,444967b541f184305a6c,24,0,0,0.7738435864448547,0.22615644335746765
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,803f6dc8a9f94d6165d6,25,0,0,0.746109127998352,0.25389087200164795
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,4a088c612fee9ef613b8,26,0,0,0.7826483845710754,0.2173515409231186
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,df58da5e9ce0493bef89,27,0,0,0.7093469500541687,0.2906530499458313
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,1a44ef734464220ea9ce,28,0,0,0.7822443842887878,0.21775561571121216
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,b224dfc19404bbda9ee4,29,0,0,0.8015826344490051,0.19841735064983368
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,dc02cc466007d4b80874,30,0,0,0.7363423109054565,0.26365771889686584
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,005182bd45850a3a46ab,31,0,0,0.7137198448181152,0.28628015518188477
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,5c3e579670b17e240a65,32,1,0,0.7959946990013123,0.20400533080101013
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,4007b1ad7da10c650d44,33,0,0,0.7692550420761108,0.23074495792388916
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,f549ac69a156ce2b678f,34,1,0,0.8096834421157837,0.1903165876865387
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,2482d33087029d45a132,35,0,0,0.7805736660957336,0.21942639350891113
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,5d5b3507b2612b1eb5b6,36,0,0,0.8079747557640076,0.192025288939476
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,b1a2c71d76126ebefe2e,37,0,0,0.7493810057640076,0.25061899423599243
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,7f0ce3bce18395c977e0,38,0,0,0.7125480771064758,0.28745195269584656
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,226b377844590287e61b,39,0,0,0.7718840837478638,0.22811588644981384
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,eeddbe7226cfd88495e7,40,0,0,0.7043281197547913,0.29567188024520874
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,91e5af3ea0f14a1951f3,41,1,0,0.8022670745849609,0.19773295521736145
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,a670309c70dd483bd34e,42,0,0,0.7431016564369202,0.25689831376075745
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,889d967039208632d340,43,0,0,0.7395868301391602,0.2604132294654846
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,cab8e2ac7eeaf27d3d2c,44,0,0,0.7161661982536316,0.283833771944046
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,8e8cdc6e5cd89c5db921,45,0,0,0.707554280757904,0.29244574904441833
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,3c2f11d4e9612d037e21,46,0,0,0.8268522620201111,0.17314773797988892
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,f70b9e08660c32f4006b,47,0,0,0.8096863031387329,0.19031372666358948
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,b78fcdfd9fe43578fef1,48,0,0,0.7751209139823914,0.22487907111644745
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,9ebb965a9d4dd56afe7c,49,0,0,0.7013508677482605,0.2986491024494171
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,3189bf562122f219f301,50,0,0,0.7078183889389038,0.2921816110610962
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,449b83445d16ca8fc327,51,0,0,0.7049149870872498,0.295085072517395
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,e15f7be7bb96faf1b91d,52,0,0,0.7940717339515686,0.2059282809495926
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,442418c1ce6eee466e66,53,1,0,0.7936438918113708,0.20635613799095154
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,45cbb1f36d098d5b6997,54,0,0,0.8160169720649719,0.18398305773735046
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,4ff51b224f026b22f067,55,0,0,0.8136727809906006,0.1863272488117218
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,add15bce63d585c10154,56,0,0,0.70707768201828,0.29292231798171997
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,d84827a745d8252e9fdb,57,0,0,0.7874016761779785,0.21259836852550507
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,d9abdd71230c80112f21,58,0,0,0.7483384609222412,0.2516615688800812
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,memgq_lattice_sticky,1b791f7fc091a40a0494,59,0,0,0.7446575164794922,0.2553425133228302
