target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8dcf26c9f074a4b5de0e,959,0,0,0.8335241675376892,0.16647587716579437
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,58703a3eb4f143b0101b,960,0,0,0.8737063407897949,0.12629367411136627
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6732cf9cccc2b370e663,961,0,0,0.7385690212249756,0.2614309787750244
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ad7c86b49ee3a0d1e7cc,962,0,0,0.8431912064552307,0.1568087786436081
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3a97ca2e284f18fb5398,963,1,0,0.7704669237136841,0.22953306138515472
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,05cfc0ff414af47c03a5,964,0,0,0.8536709547042847,0.14632903039455414
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,685e2ecf9c9c42d485ce,965,0,0,0.8026694655418396,0.1973305493593216
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ada868403e0aacd584e1,966,1,0,0.870438277721405,0.12956169247627258
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3a38d3079b87b1aa292b,967,1,0,0.805428683757782,0.1945713311433792
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,afae12f9bd1a7c209ed4,968,0,0,0.7766217589378357,0.2233782708644867
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,dfb02708ef2066c68bf6,969,0,0,0.8371862769126892,0.16281378269195557
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ea7796b08e9cb04ba8de,970,1,0,0.861993670463562,0.1380063146352768
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,816d2a32518eb7dfa057,971,1,0,0.739043653011322,0.260956346988678
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,35088de2bce2161e28b0,972,0,0,0.7889559268951416,0.21104399859905243
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4932ed64d40c7d3b7931,973,1,0,0.7768710851669312,0.22312892973423004
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7ac77508d91a79bcc979,974,0,0,0.750433623790741,0.2495664358139038
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,bc509fde2669203de871,975,1,0,0.8057507872581482,0.1942492425441742
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7e2093e785e4bc9dc5d8,976,0,0,0.8183680772781372,0.18163195252418518
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f676764cdd36bb80a8a0,977,1,0,0.8099024295806885,0.1900976300239563
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0f6c5f473c544797f4fe,978,0,0,0.8361386656761169,0.16386131942272186
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fc747225e0de50887484,979,0,0,0.8656951785087585,0.13430480659008026
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1736f9a9ffefd62b05c1,980,0,0,0.8661781549453735,0.13382181525230408
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,310cbbf2b835deb20e38,981,1,0,0.791740894317627,0.20825907588005066
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3caf194b9aefbfc4ea02,982,0,0,0.765250563621521,0.2347494661808014
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ed23b85566b3c29eb402,983,1,0,0.8031437993049622,0.19685624539852142
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fb4e14ba8c634b3bc9be,984,0,0,0.8416367769241333,0.1583632081747055
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,536956876a47ebe752a9,985,0,0,0.7732031941413879,0.22679680585861206
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7116af4f3f93fc89129b,986,1,0,0.8118345141410828,0.18816553056240082
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,32fa575ae970e02463c4,987,0,0,0.8012454509735107,0.19875453412532806
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8cb08c4a20562802b7f4,988,0,0,0.7997309565544128,0.20026904344558716
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,791c0cfd084349c23945,989,0,0,0.7669538259506226,0.23304620385169983
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,47cabcc6c186cb497335,990,0,0,0.8231565952301025,0.17684337496757507
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ff70587c1896fe182050,991,1,1,0.21428802609443665,0.785711944103241
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,cbabaed202e31aea1ac0,992,0,0,0.8081971406936646,0.19180284440517426
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7eb02391460879bfe425,993,1,1,0.12320730090141296,0.8767927289009094
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,c876ea5a5e1b233de1aa,994,0,0,0.7574170231819153,0.2425829917192459
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,80c700e4e9bd2dbd9436,995,1,0,0.7650381326675415,0.2349618822336197
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d6aa38d3e2fb16a9149f,996,1,0,0.7904808521270752,0.209519162774086
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4b290c78c8cd205f2b34,997,0,0,0.7780013084411621,0.22199870645999908
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,335d432418b950df4f20,998,0,1,0.18504589796066284,0.8149541020393372
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fd5549c58ef3b8e6a6d6,999,0,0,0.7657133936882019,0.23428663611412048
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,5e0100acb7696356acee,1000,1,0,0.850132167339325,0.14986781775951385
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,a3ca0fb9a2bb66673aca,1001,1,0,0.8143326640129089,0.18566730618476868
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8776f1fbbaeaa1e49a98,1002,0,0,0.7920030355453491,0.20799699425697327
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2980117e0e8b732cbf48,1003,0,0,0.8690257668495178,0.13097426295280457
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2ae338593bedd01249ec,1004,1,0,0.7654491066932678,0.23455089330673218
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,398a61d0e34ee23a490f,1005,0,0,0.7475583553314209,0.2524416744709015
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,63f71c7fb2eee7706f7b,1006,0,0,0.7797311544418335,0.22026881575584412
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0aa6cabac47e0c348dc7,1007,1,0,0.8509887456893921,0.14901122450828552
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,e8ba5d2c74c5bb2046f7,1008,1,0,0.7336233854293823,0.2663765847682953
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ec9c0edaf502120c7d59,1009,0,0,0.8576775193214417,0.14232251048088074
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,a455a8ba168b9594e6f9,1010,0,1,0.21294228732585907,0.7870577573776245
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b35a7ce85baa95a6d61d,1011,1,1,0.21165594458580017,0.7883440852165222
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6078b9d65d246b1d661e,1012,0,0,0.7631798386573792,0.23682013154029846
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,775814292e51f80597ef,1013,1,1,0.23814301192760468,0.7618570327758789
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,51e45d6941e2407d39b6,1014,0,0,0.8462411165237427,0.15375888347625732
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,192a6c7e7f9d4f18079e,1015,0,0,0.8182410597801208,0.18175897002220154
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,405415d41ca0f903c3f8,1016,1,0,0.8056925535202026,0.19430747628211975
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8d1bc832249fd8be7176,1017,0,0,0.7507566809654236,0.24924331903457642
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,431abd0b30bd45b8283c,1018,1,0,0.8489526510238647,0.15104740858078003
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,c211a4b4dffa1c5bd645,1019,1,0,0.7943500876426697,0.20564989745616913
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3cf3d54b319417f32788,1020,0,0,0.8173015713691711,0.18269845843315125
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0ca1760d220f93f1214b,1021,0,0,0.7842233777046204,0.21577659249305725
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,10563e24d32e9ace7548,1022,0,0,0.7729193568229675,0.22708061337471008
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4a37d2dcad01854e42aa,1023,0,0,0.807291567325592,0.19270844757556915
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f2ee369cdc3625e84402,1024,0,0,0.8428995609283447,0.15710045397281647
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,96068addb40f87e5afba,1025,0,0,0.8730903267860413,0.12690970301628113
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2470950114be1cb9aa00,1026,1,0,0.8082470893859863,0.19175292551517487
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3b1e4f36e7d0adc01108,1027,0,0,0.8030222654342651,0.19697776436805725
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d60b1d89ace29bc59f3c,1028,0,0,0.8508729338645935,0.14912712574005127
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,349621103d23d613f451,1029,0,0,0.8580428957939148,0.1419571340084076
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,2e8d8e6a6c78edabe566,1030,0,0,0.7353852987289429,0.2646147310733795
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fb5bc27f995291dffe36,1031,0,0,0.8143318891525269,0.18566814064979553
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,e8bbab42316b3ffa800d,1032,1,0,0.784954845905304,0.21504518389701843
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,e6c600b1840386399c6b,1033,0,1,0.2334771454334259,0.7665228247642517
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1827e718e6351ff099c8,1034,0,0,0.8295029401779175,0.17049705982208252
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,017a0069fd57917e5313,1035,0,0,0.76999831199646,0.23000173270702362
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,eb58b2ec144b95696995,1036,1,0,0.783854067325592,0.21614590287208557
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9bfd22e983b09efc4239,1037,0,0,0.8075172901153564,0.19248272478580475
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6bfad26e5e5da2dcf91b,1038,1,1,0.13159768283367157,0.8684023022651672
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,c32ba6624b1930c3eedf,1039,0,0,0.8100734353065491,0.18992657959461212
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4cd323817dc24cf2e148,1040,0,0,0.8003721237182617,0.19962787628173828
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,636ac12d78460625de40,1041,1,1,0.1790854036808014,0.820914626121521
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,925cfc4ba01b802e6fea,1042,1,0,0.8559317588806152,0.14406825602054596
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7408985c7e4bea4ff446,1043,1,0,0.8586652278900146,0.14133474230766296
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,a44e00e52b4f04dac282,1044,0,0,0.8625092506408691,0.13749079406261444
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,006f2b87235b6660db88,1045,0,0,0.8169060349464417,0.18309397995471954
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,042f6c38c530fbb83c16,1046,0,0,0.7772017121315002,0.22279830276966095
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,21728000d7ae1cecf019,1047,0,0,0.7721356749534607,0.2278643250465393
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,65f2d9dbe3eeaf305a6c,1048,1,0,0.760594367980957,0.23940564692020416
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d7b3b622ad501cc46324,1049,1,0,0.7819125652313232,0.21808747947216034
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b0665a4648823539d053,1050,1,1,0.1265624314546585,0.8734375834465027
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b4e53ed0dbea35a69ec2,1051,0,0,0.8718807697296143,0.12811921536922455
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,83614fad3d0d0801a413,1052,0,0,0.8517365455627441,0.14826346933841705
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,370f71f3bfc7f2f09455,1053,0,0,0.8743855357170105,0.1256144940853119
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,e0ee600162fea87c88d4,1054,0,0,0.8315292000770569,0.16847079992294312
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7080f6e0b62d2ff11303,1055,0,0,0.8381862044334412,0.16181378066539764
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ff5b645a4157a850a055,1056,1,1,0.22462038695812225,0.7753795981407166
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,c18258562504bfda04a1,1057,0,0,0.8469955921173096,0.15300442278385162
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,bd80303086309185609a,1058,0,0,0.8397250175476074,0.16027499735355377
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,d8e3a72b207d8477738a,1059,1,0,0.822607696056366,0.17739230394363403
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,852c6eeddabb4b137640,1060,0,0,0.7972262501716614,0.202773779630661
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,4a7e26fbb5313c542529,1061,0,0,0.8413071632385254,0.158692866563797
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b488aee72b7ebfca7b6e,1062,0,0,0.8519196510314941,0.14808036386966705
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9d16b315411ee80bab47,1063,0,0,0.8355733156204224,0.16442669928073883
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,1811e899e3354113e4c5,1064,0,0,0.8062141537666321,0.19378583133220673
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,007f0bcb8739983f0c81,1065,1,0,0.7942020297050476,0.2057979553937912
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9dff66575c4aab11e7ed,1066,0,0,0.8370743989944458,0.1629256159067154
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3ffff4109bad5544f326,1067,0,0,0.865881621837616,0.13411840796470642
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,060c873ac25ed2540759,1068,0,0,0.8102632761001587,0.1897367238998413
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9e83ed1b2dd9bdb1507f,1069,1,1,0.2633889615535736,0.736611008644104
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,5a081751bb9a3e0f4d96,1070,0,0,0.8597239851951599,0.14027605950832367
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b879cfcb02d4d81aeba4,1071,1,0,0.7942112684249878,0.2057887613773346
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,13c465bb60a8a7dcdd33,1072,0,0,0.8385230898857117,0.16147693991661072
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,83b3eb5b4ea42a2d1985,1073,0,0,0.8141761422157288,0.18582391738891602
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,eefcc1b8dbc35d1ffb90,1074,0,0,0.8623515963554382,0.13764843344688416
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,df1888b8fb60b2ecbea8,1075,0,0,0.875516414642334,0.12448364496231079
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,20b2b540afbdbbf83e7a,1076,0,0,0.8020117282867432,0.19798824191093445
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,dc8f3f9ad4d362aa734b,1077,0,0,0.8121992945671082,0.18780069053173065
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,26e71fd60766cc795dcc,1078,0,0,0.7614527940750122,0.23854723572731018
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,20688a388d89737285f9,1079,1,0,0.7753229737281799,0.22467705607414246
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,56cd0ff690e79248749a,1080,0,1,0.21902939677238464,0.780970573425293
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8b5d432c592c81ef04a6,1081,1,1,0.12452942878007889,0.8754705786705017
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,257e4760380e1d6bbe51,1082,1,0,0.868730902671814,0.13126909732818604
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9931265acfec7d3d81ac,1083,1,0,0.7424371242523193,0.2575628459453583
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3787139e4e66cdccb71b,1084,0,0,0.8237621784210205,0.17623785138130188
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8e12fcbaaa5e73d206d8,1085,0,0,0.7565565705299377,0.24344344437122345
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f1d5fbea8d8fc197f689,1086,1,0,0.742799699306488,0.25720030069351196
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,11958d422323d7de5da8,1087,0,0,0.8496293425559998,0.15037067234516144
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9e70744c580dba073780,1088,0,0,0.779148519039154,0.22085148096084595
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,50a0be37bf2f275bd4d6,1089,0,0,0.756067156791687,0.24393288791179657
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0f507e317a835e50d348,1090,0,0,0.8692500591278076,0.1307499259710312
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fbee7f54b517f5cce762,1091,1,0,0.7727269530296326,0.22727306187152863
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,91ecfc572b28d735ec3e,1092,0,0,0.7824639678001404,0.21753603219985962
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,5f0b871d2514e7249836,1093,0,0,0.8246196508407593,0.17538036406040192
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,bc88efdfa659df9fa7cb,1094,0,0,0.8461018204689026,0.15389814972877502
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,dc50b01b664dd40dede0,1095,1,1,0.24142296612262726,0.7585770487785339
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,0ea4a10a9d94639dc72b,1096,0,0,0.746709406375885,0.25329065322875977
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f6856c080cb6f00e41a5,1097,1,1,0.13592706620693207,0.8640729188919067
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,49019d600676ea60a7d2,1098,0,0,0.8580388426780701,0.1419612020254135
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7b0aa74064bc193c854e,1099,0,0,0.778789222240448,0.22121074795722961
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,32d3aa9e8341648b8668,1100,0,0,0.8617540597915649,0.13824592530727386
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3fd446946834fef440d7,1101,1,0,0.7705110907554626,0.22948896884918213
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,719d87b23d674895c390,1102,1,0,0.8585460186004639,0.14145401120185852
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,98fdee18e7b985471905,1103,0,0,0.8147921562194824,0.18520784378051758
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,cf06e4f28d94416e4731,1104,1,0,0.735032320022583,0.2649676501750946
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b06afb1bb191a3fdad3e,1105,0,0,0.8316038846969604,0.16839610040187836
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,49e1ea4a5a6a4703a824,1106,0,1,0.26569804549217224,0.7343019247055054
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,01c60ffe9b042bc05cfc,1107,0,0,0.8025152087211609,0.1974848210811615
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,6083c35ef0dd27c47f39,1108,1,0,0.7897120714187622,0.2102879285812378
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,afbdd16def46495289d4,1109,0,0,0.738885223865509,0.26111480593681335
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,ce9f877acc09bc2668f5,1110,0,0,0.8765770196914673,0.1234230101108551
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,e2b1d0a12d30ea4eb2bf,1111,0,0,0.8348601460456848,0.1651398241519928
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,9820293133707e8fe20f,1112,1,0,0.7401227951049805,0.25987717509269714
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,8556acadd5dc05f4d410,1113,1,0,0.845949113368988,0.15405094623565674
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,3a92c0bb8331b1911eee,1114,1,0,0.7689672708511353,0.23103271424770355
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,fd7c5d04f997cf19faa3,1115,0,0,0.8213868737220764,0.17861315608024597
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,309628a9b36ad58bbf64,1116,1,0,0.8117063641548157,0.18829356133937836
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,468047e6fd3860858117,1117,1,1,0.13023796677589417,0.8697620630264282
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,75a2021fe1b434ea004a,1118,0,0,0.8474733829498291,0.1525266319513321
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,b38e74bc230e1fa73d39,1119,0,0,0.8370890021324158,0.16291098296642303
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,f50f173b25417d940819,1120,0,0,0.8415492177009583,0.15845076739788055
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,memgq_lattice_sticky,7f156a681abe690680bb,1121,0,0,0.808655321598053,0.19134466350078583
